,x1,x2,x3
1483,0.0033733607,-0.54493994,-0.7608919
1629,0.020713782,-0.26892933,-0.4640728
1158,0.09683882,-0.35474175,-0.7985351
1692,0.027923059,-0.30811542,-0.91460776
1791,0.051615752,-0.22257638,-0.2806375
1139,0.06761098,-0.39858353,-1.7174504
1589,-0.0010229349,-0.5015344,-1.602762
1495,0.09296254,-0.1605562,-0.16900115
1858,0.010018933,-0.58497155,-0.73294884
1146,0.07558391,-0.18662414,-0.21592344
1194,0.0030171394,-0.3454743,-0.48185375
1074,0.034510158,-0.39823475,-0.53682256
1662,0.019344425,-0.27098337,-0.6677701
1482,0.062219787,-0.3066703,-0.7920066
1578,0.043525685,-0.7347115,-0.8424807
1695,0.076001726,-0.3359974,-0.42479533
1731,0.07951538,-0.48072693,-0.8453084
1145,0.07946785,-0.23079823,-0.27543682
1838,0.08210267,-0.226846,-0.2683228
1348,0.08275459,-0.17586812,-0.19656262
1114,0.06708632,-0.19937053,-0.23886696
1351,0.033716224,-1.6494256,-2.7889662
1739,0.038327526,-0.39250872,-0.5865157
1590,0.0670699,-0.34939516,-0.6089112
1622,0.053208362,-0.27018747,-0.8463375
1717,0.04179647,-0.3873053,-1.4171495
1714,0.07118682,-0.19321978,-0.3277956
1998,0.070788644,-0.34381703,-0.43887067
1904,0.09021731,-0.46467406,-1.5964133
1492,0.0967013,-0.15494806,-0.2589065
1460,0.034846902,-0.44772965,-0.6059134
1556,0.072287776,-0.19156834,-0.524823
1879,0.08132796,-0.47800806,-0.5404145
1005,0.09255221,-0.9111717,-0.18010914
1975,0.025009489,-0.26248577,-0.3524744
1161,0.025112998,-0.3123305,-0.42219493
1978,0.060055185,-0.3099172,-0.397851
1928,0.0721728,-0.19174081,-0.22513345
1542,0.09028585,-0.8645713,-1.8962282
1981,0.0033663393,-0.39495048,-0.55091083
1829,0.020460915,-1.1693085,-1.9847555
1693,0.05248053,-0.27127922,-0.8483026
1256,0.037834562,-0.24324816,-0.31784672
1240,0.06068424,-0.20897365,-0.35615256
1768,0.096749425,-1.5048758,-2.6887765
1151,0.0929022,-0.2106467,-0.23916407
1804,0.09431563,-0.65852654,-0.7053478
1278,0.09811018,-0.15283474,-0.15510254
1704,0.08080073,-0.22879891,-0.97183806
1873,0.08537705,-0.22193442,-0.25948197
1954,0.05758487,-0.51362264,-0.6045208
1502,0.030682242,-0.25397664,-0.33715796
1900,0.029742252,-0.3053866,-0.40969592
1099,0.068045095,-1.2979324,-0.35627824
1659,0.06774137,-0.19838795,-0.5370983
1777,0.07022669,-0.54466,-1.140388
1193,0.08423891,-0.82364166,-0.902555
1001,0.0984905,-1.3522643,-2.6140754
1607,0.090208724,-0.46468693,-2.0964365
1091,0.06476774,-0.35284838,-1.155127
1513,0.034368385,-0.5484474,-1.1672053
1743,0.05519768,-0.36720347,-1.0809661
1529,0.033373285,-0.54994005,-0.6698921
1170,0.079773225,-0.18034017,-0.2046123
1368,0.0535563,-0.21966556,-0.27539802
1016,0.009647655,-0.3855285,-0.5339513
1484,0.040031888,-0.48995218,-0.66191393
1284,0.041315734,-0.4380264,-1.4884474
1724,0.059956968,-0.41006455,-1.6381162
1357,0.06004653,-0.20993021,-0.25787437
1580,0.01808716,-0.32286927,-0.7411646
1894,0.070652485,-0.9940213,-1.8092382
1301,0.04134207,-0.3379869,-0.44837642
1189,0.07410593,-0.48884112,-1.9399139
1926,0.0179852,-1.0230222,-1.72144
1147,0.06887361,-0.34668958,-1.3440413
1385,0.033796538,-0.5493052,-0.66874933
1051,0.013532197,-0.2797017,-0.78346306
1466,0.06026554,-0.4096017,-0.53728306
1361,0.027049195,-0.40942624,-1.0169672
1048,0.06628336,-0.55057496,-0.6110349
1239,-0.0008699894,-0.751305,-2.8523488
1992,0.03630806,-0.5955379,-0.69196826
1859,0.09055655,-0.26416516,-1.0154973
1738,0.053535413,-0.91969687,-1.0954543
1452,0.040908873,-1.1386367,-1.289546
1557,0.058174692,-0.36273795,-0.9729282
1615,0.040250815,-0.23962379,-0.3113228
1668,0.028217446,-0.6076739,-0.91381294
1488,0.033829845,-0.44925523,-0.5286594
1011,0.017002534,-0.3244962,-0.44409317
1570,0.045706175,-0.88144076,-1.0065933
1316,0.09150972,-0.3127354,-0.38292372
1637,0.075733855,-2.8863993,-5.1355186
1437,0.083651885,-0.47452214,-0.8341398
1428,0.07219894,-0.3417016,-0.7950629
1093,0.031614043,-0.25257894,-0.6346421
1332,0.07748351,-0.18377474,-0.21079452
1916,0.055382572,-0.36692613,-0.48046702
1562,0.039774228,-0.34033865,-0.45260957
