,x1,x2,x3
850,-0.9341967,-0.9188721,-0.9271866
736,-0.96201134,-1.0449057,-2.237015
799,-2.63861,-3.076967,-6.5256114
662,-1.1203364,0.4889785,-1.6028305
760,-0.61090684,0.29888415,0.20066208
974,0.087966315,-0.058476634,0.51657385
570,-1.7742718,-0.2119019,-2.175692
901,-0.7063335,-0.027345717,-1.3140504
576,-0.21981278,0.38830987,-1.1255947
707,0.3725469,0.055072308,-0.7776444
590,-1.1806879,-1.3566341,-1.3023738
578,-1.7506279,-2.3381467,-4.8999887
744,-0.28504393,-0.2901207,0.37890902
897,-2.5927632,-2.367484,-4.3433557
860,0.21542895,0.22288787,-0.34898502
589,0.27729955,-0.7709031,0.29031685
623,-0.49932206,-0.9928005,-3.3611526
511,-0.2667546,-0.79884315,-0.8463545
752,-0.06443368,-0.26576442,-1.793015
881,-0.2669546,-0.1928227,-0.9334492
918,-1.427728,0.017094016,-0.8774629
988,-1.4357241,-2.057583,-4.281543
743,-0.5405164,-1.1604292,-2.1364765
797,-2.015046,-2.4227266,-5.706879
973,-0.1868131,-0.53818756,-0.508938
826,-1.4954998,-0.49261975,-1.454625
754,0.3280986,1.0819361,-0.15464425
965,-1.2958058,-1.5622365,-4.128335
889,-1.5357352,-1.8066981,-2.874815
854,0.0807749,-0.06912649,0.059099626
593,-1.7751999,-0.5663607,-2.3795035
820,-1.1719238,-1.3990555,-1.5137283
642,-2.7121859,-2.321292,-6.0683923
692,-2.9399998,-3.0911827,-6.776262
611,-1.0490777,-0.74836266,-1.3397415
566,-0.7727564,-0.5185762,-0.5613871
574,0.37015158,-0.4018461,-0.47437528
946,-1.2570969,-2.3125155,-4.5228376
715,-0.5404766,-1.2261298,-1.0753939
986,-1.0365683,-1.0052459,-2.332056
567,-0.4312744,-0.25166968,-0.92251974
911,-1.3592126,-2.002708,-5.2216015
812,-2.1374185,-0.91705704,-4.1863904
982,-0.63120943,-0.18650696,-1.7267337
891,-0.5282923,-0.8881073,-1.0947438
801,0.5805715,-0.44833928,0.7014375
548,-1.2564648,0.3346691,0.052268445
987,-1.2398221,1.1848722,-1.537635
520,-1.3905631,-1.1801159,-2.1333158
615,-0.48269802,-0.60973877,-1.7656205
742,-0.8920663,-0.92439866,-1.0029736
836,-1.0396941,-0.33132476,-0.7525402
893,-1.1242994,-2.5581994,-2.2749887
916,-1.1466169,-0.023637772,0.078282595
910,-1.2630421,-1.8567106,-4.833226
572,0.5489477,-0.5926392,-0.57342553
817,-1.6362187,-2.5300715,-5.2284813
718,-0.4483229,-0.15435043,0.18873337
534,0.19115841,0.52796835,-0.6500258
822,-1.3491849,0.03262365,-2.208641
774,0.2238684,-0.75705016,-0.23548254
963,-0.66305745,-1.504704,-1.8655765
843,-1.4463946,-1.1649148,-2.089737
628,-0.43223417,-0.24822503,-0.3785124
671,-0.54552084,-0.519705,-1.1757694
723,-1.0344602,-1.4825954,-1.0665044
614,-0.4337172,0.73065025,-0.426026
853,-0.76700974,0.22348481,0.25126153
948,-1.3666323,0.28677964,-1.2361295
522,-1.3412519,-1.4485446,-2.7500215
647,-0.4902949,-1.4690948,-0.76092505
813,-0.6315668,-2.4695334,-3.7787385
571,-0.018967643,-0.85586953,-0.9885459
959,-0.8947518,-1.0147336,-2.3155313
708,-0.46020138,0.42929,0.07140696
580,-0.80340505,-1.4140165,-3.532444
825,-0.7578938,-1.3801167,-3.430419
710,-0.116103604,-0.30808973,0.26099727
838,-1.4725938,-2.0457819,-3.35467
950,-1.265727,-2.0139532,-3.3873348
695,-0.60068655,-0.15221661,-2.4637563
848,0.14198051,0.31413937,-0.23169649
886,-0.4907384,-0.37368435,-1.3358612
923,0.56260884,-1.0637339,0.00869894
861,-0.35238308,0.35397273,-0.50394684
829,-0.64253116,-0.6070546,-1.6825821
995,0.0899775,0.026721835,-1.7156596
677,-0.041541845,-0.5855396,0.076206625
592,-0.8221969,0.31274825,-1.6525385
985,0.70722824,-1.8399982,-0.047283947
807,-1.4577061,-1.1583314,-1.2514406
575,0.65307003,-2.0373719,-0.80233645
793,-0.8766139,-0.7148435,-1.4651395
556,-3.269291,-2.3921733,-5.281637
653,-0.8929055,-0.7397567,-0.1490891
586,-0.11635541,-1.3099788,-2.3864791
828,-2.4402614,-1.7890604,-5.8947268
899,-0.47439376,-2.2646153,-3.332172
555,-0.7523292,-1.3107288,-2.7425609
776,-1.0800161,-0.6055417,-3.0125604
