,x1,x2,x3
228,0.9,0.7,5.3
318,0.5,0.6,2.9
395,0.5,0.30000001192092896,2.299999952316284
361,-0.800000011920929,0.20000000298023224,1.5
351,-0.2,0.3,3.1
222,-0.0,0.1,0.7
307,-0.30000001192092896,-0.20000000298023224,0.800000011920929
324,0.20000000298023224,-0.10000000149011612,0.800000011920929
280,0.0,0.6,2.7
302,0.4,0.2,3.5
375,-0.0,0.8,0.6
239,0.20000000298023224,-1.100000023841858,5.699999809265137
313,-0.3,0.1,2.6
268,-0.2,-0.7,2.5
260,1.3,0.0,6.0
369,0.4,0.1,4.2
396,1.2999999523162842,1.399999976158142,4.900000095367432
240,0.2,1.3,3.0
335,-0.0,0.800000011920929,2.5
344,-0.1,-0.4,2.9
265,0.0,0.8,1.3
381,0.0,0.7,0.0
353,0.20000000298023224,0.10000000149011612,3.299999952316284
243,0.2,-0.1,1.8
387,0.0,2.6,-0.0
355,0.10000000149011612,1.2999999523162842,1.7000000476837158
298,-0.800000011920929,0.30000001192092896,0.30000001192092896
208,0.10000000149011612,0.30000001192092896,3.9000000953674316
356,-0.9,2.0,3.7
225,0.1,0.9,1.7
221,0.1,0.3,3.2
331,-0.3,0.1,0.6
365,-0.5,0.8999999761581421,1.100000023841858
389,0.5,2.4000000953674316,4.199999809265137
362,-0.4,0.3,2.6
278,-0.0,0.3,1.7
359,-0.1,-0.1,0.7
230,0.1,0.3,0.5
229,0.10000000149011612,0.6000000238418579,0.800000011920929
334,1.3,1.1,6.7
242,0.0,-0.1,2.5
287,-0.1,2.0,2.3
217,0.5,0.9,3.4
201,0.6000000238418579,0.20000000298023224,3.9000000953674316
212,0.4,0.2,2.4
238,0.0,1.0,1.7
380,-0.20000000298023224,0.20000000298023224,2.700000047683716
286,-0.1,1.1,1.7
295,0.0,0.1,2.5
288,0.6,1.5,8.3
