,x1,x2,x3
1914,-0.1,0.1,1.5
1872,0.1,-0.1,0.4
1821,1.0,0.2,4.5
1675,0.0,0.0,1.0
1408,0.0,0.1,2.2
1102,-0.0,0.5,2.9
1824,0.0,0.0,2.0
1563,0.1,0.2,0.5
1484,-0.0,-0.0,1.6
1383,-0.1,0.1,2.9
1030,0.8,1.4,0.0
1437,0.1,0.0,0.0
1745,0.1,-0.1,0.4
1097,-0.1,-0.0,3.9
1084,0.1,-0.0,1.4
1711,0.1,-0.0,0.6
1356,0.3,-0.1,2.0
1519,-0.1,-0.3,1.3
1955,0.1,0.0,0.4
1648,0.2,0.0,0.0
1723,0.0,0.1,2.8
1221,0.0,0.0,1.7
1317,-0.1,-0.0,0.7
1379,0.2,-0.0,3.5
1941,0.0,0.2,1.4
1070,0.1,0.0,0.4
1216,0.6,0.3,-0.0
1859,0.0,0.1,0.2
1060,0.1,0.1,1.9
1201,-0.0,-0.0,0.3
1258,0.0,0.0,1.5
1594,-0.1,-0.0,0.3
1892,0.2,-0.1,1.5
1177,0.1,-0.0,0.3
1898,0.0,0.0,0.1
1076,-0.0,0.2,3.1
1816,0.3,-0.1,1.5
1761,-0.0,-0.0,0.3
1659,0.0,0.0,2.0
1146,0.0,0.0,1.1
1858,0.1,0.5,0.0
1245,0.0,0.0,2.7
1210,0.0,0.0,0.3
1505,1.2,1.4,6.6
1607,0.0,1.7,0.0
1707,-0.1,-0.0,1.3
1010,-0.0,-0.0,1.6
1574,-0.0,-0.2,1.3
1971,-0.0,0.1,3.1
1458,0.4,0.0,0.0
1938,0.0,-0.1,0.5
1561,0.0,0.3,0.8
1162,0.0,-0.0,0.4
1492,-0.0,-0.0,1.7
1953,0.3,0.5,1.5
1697,0.1,-0.1,2.6
1740,0.5,-0.0,-0.0
1276,0.1,0.1,0.7
1469,-0.1,-0.2,1.9
1606,0.4,0.3,0.0
1621,0.1,0.0,1.6
1568,-0.0,-0.0,0.7
1495,-0.0,0.2,1.5
1629,-0.1,0.1,0.8
1895,0.1,0.0,0.2
1906,0.1,-0.0,1.1
1316,0.0,0.0,0.2
1363,-0.0,-0.2,1.3
1420,0.4,0.2,2.0
1658,0.5,0.0,2.2
1036,0.7,0.0,0.0
1267,0.1,0.1,-0.0
1344,0.0,-0.1,2.9
1985,1.1,1.7,0.0
1065,0.3,-0.0,1.9
1560,0.0,-0.0,2.3
1077,-0.0,-0.0,1.8
1773,0.0,0.1,1.0
1075,-0.0,0.0,1.4
1836,-0.0,-0.1,2.1
1302,0.1,0.5,4.5
1131,-0.0,0.3,1.0
1529,-0.0,0.1,0.8
1680,0.3,0.4,2.7
1206,0.0,0.1,1.7
1189,0.0,0.5,0.9
1320,-0.1,0.7,2.2
1769,-0.1,0.4,1.3
1145,-0.1,0.4,1.1
1401,0.0,-0.3,1.1
1254,0.0,0.1,0.6
1814,0.1,0.0,2.3
1988,0.1,0.1,0.3
1650,0.1,0.1,1.1
1329,-0.0,0.1,0.8
1427,0.5,0.0,0.0
1044,-0.0,0.1,1.4
1645,0.4,0.0,2.5
1234,-0.1,0.0,1.9
1166,0.2,0.1,1.5
