,x1,x2,x3
0,-0.27125883,1.3049744,-0.02618587
1,-1.4702384,-1.842948,-4.2986817
2,-0.21012019,0.37204772,0.028205901
3,-2.8323076,-1.8610877,-4.5286016
4,-0.6426392,-1.6921217,-2.328408
5,0.5928975,1.7135196,4.309885
6,-0.24682365,-0.68438137,-1.2467548
7,-0.0017037598,1.0796119,1.1247218
8,0.8649997,1.5338492,3.7127743
9,2.5860143,2.4543407,6.459339
10,-0.19221163,-0.5335867,0.51327235
11,-0.7603014,0.35466713,0.5156439
12,0.27068457,-0.9874679,0.47848272
13,-0.38402206,-0.75201213,-1.7657055
14,0.17158234,2.3170156,1.7318146
15,1.2096632,0.6043971,1.2866995
16,-0.3284674,-0.25190803,-0.18535244
17,-0.88120556,0.09636712,-1.7312822
18,1.2315642,0.43796784,2.6330328
19,-1.0980791,-1.8163655,-3.1413693
20,1.0618976,-0.698838,-0.50768507
21,0.38857445,-1.201381,1.0551971
22,-1.0518737,-1.283638,-2.4454398
23,0.010427655,-0.36775023,-1.0705644
24,2.0775235,-0.4786117,2.9567075
25,-0.40031555,0.49131408,0.18004543
26,0.6443308,2.5951345,2.261382
27,0.63061786,1.1781994,1.576298
28,-1.045581,-0.62358165,-1.3105457
29,-0.4894233,-2.3717206,-3.9875236
30,-0.22799332,-1.810249,-2.8270316
31,-0.2488484,-1.1584079,-0.8927757
32,2.2336776,1.1452252,4.692823
33,-0.9679278,0.29133356,-0.42284185
34,0.08937987,0.14212044,0.72538155
35,0.52874017,-0.76787543,1.3713231
36,-0.27299157,0.9142324,1.8870494
37,-0.18297097,-0.068353504,0.0015413165
38,0.31933212,0.5829772,1.3573921
39,0.3993628,1.8371204,2.6732666
40,-0.53305936,0.98518646,1.5934001
41,-2.097137,-2.3660269,-3.6384456
42,0.8541773,1.4414805,1.7815319
43,-0.8159113,0.39118457,0.123639524
44,1.337451,1.6922597,4.4796944
45,-0.48914206,-0.28824586,0.35922807
46,-0.8561416,-0.9998427,-2.7191658
47,-0.8190599,0.6670597,2.2188125
48,-0.55010545,-0.7503884,-1.1276332
49,1.6601053,2.046826,4.900013
50,-1.5338799,-2.760683,-4.3286047
51,1.5767767,0.06494689,4.375037
52,0.30988336,0.48179987,-0.4041834
53,0.24642858,0.7651149,0.55352294
54,-0.26383555,-0.86163247,-0.018331781
55,1.5748045,1.1006852,3.7030656
56,-0.098987885,0.89936095,2.1472416
57,1.4552175,1.0289208,3.4995515
58,-0.02373122,-0.62391686,2.121037
59,1.0403575,0.8742733,3.3707712
60,1.4248983,2.0299513,4.185144
61,-0.6534345,-1.1335192,-2.789808
62,0.15781662,0.021165371,1.4253983
63,0.08790842,1.3909569,1.3243688
64,0.7320876,2.9143317,3.9395292
65,-0.75215316,-0.5088163,-0.73112
66,-0.8594302,-0.5038096,-0.88778985
67,0.38560957,-0.8181234,0.36647645
68,1.6815441,1.7642465,3.9073622
69,0.4337594,1.7166803,3.6975179
70,0.023805197,-0.33905903,-0.22192302
71,-0.8209754,-1.5328465,-2.4929862
72,1.3592176,0.35427666,2.0998049
73,-0.38931814,0.87558436,1.3297483
74,0.20613636,0.35199028,-0.37719125
75,-0.30318066,-0.32870352,-0.40291995
76,1.5413129,2.604179,5.339583
77,-0.76785934,-2.321,-4.135299
78,1.1687312,-1.2219863,-1.7214136
79,1.0498793,-0.2491517,3.003058
80,0.8441518,0.6887496,0.94623804
81,0.8615615,1.9320786,4.7785587
82,-0.46169338,-1.4789635,-2.6093602
83,0.39037097,0.94531995,1.2221131
84,0.27700922,1.3395972,0.9692518
85,0.11198932,-0.85020137,1.324205
86,-1.1387995,-0.5813123,-0.90578705
87,0.4993713,1.001591,2.144537
88,-0.6230868,-0.7695682,-0.69108754
89,0.17866623,-2.0002909,-2.0504243
90,-0.58617646,-0.6805885,0.9298995
91,-0.43168244,0.2700704,1.0637335
92,-0.3235537,-1.3985155,-2.340732
93,-0.17528053,0.051944807,2.4965005
94,0.46839124,0.39918953,2.8942647
95,0.93770593,1.5635786,3.221363
96,1.198382,1.7901614,4.7937574
97,-1.1387779,-2.082601,-2.14494
98,0.26337194,0.26994565,1.5691031
99,0.120488346,-0.3186766,2.000554
100,0.25559574,-0.08839992,2.2571464
101,0.49197763,-1.8274698,-2.2405825
102,-0.6829416,-2.6068528,-2.2630384
