,x1,x2,x3
1437,-0.4425826,1.886126,-0.43071473
1725,0.13657242,0.7548586,0.15508828
1990,0.19784266,0.496764,0.45439094
1446,0.006476012,0.509714,0.49683762
1438,-0.9853989,1.6219016,0.53796285
1709,-0.26307812,1.5053828,-0.24400306
1674,0.05304711,0.42957073,0.55792266
1597,0.02615031,0.43922547,0.5279908
1517,-0.22624227,1.3606366,-0.14822984
1746,-0.071929015,0.19210649,0.9729845
1178,-0.034798145,0.4978028,0.40952483
1182,-0.019286294,0.37107053,0.62985563
1998,0.019501353,0.5292522,0.51070374
1884,-0.46813977,-0.20220971,1.6828365
1464,0.509805,-0.28529248,0.745493
1641,0.7176135,1.0264202,1.7057952
1657,0.5016711,0.5025066,0.9043448
1978,0.15651584,0.23477376,0.66694117
1619,-0.03856324,0.6921552,0.57973564
1324,0.030012656,0.495019,0.4980329
1713,0.056533612,0.48480043,0.48698744
1842,-0.32581708,0.61127436,0.7128755
1245,0.48632795,1.479492,-0.91554755
1668,-0.325312,0.61203206,0.69418895
1102,0.15283081,-0.32075378,0.5373603
1291,0.20835693,-0.037464604,0.5217279
1202,-0.13959351,0.34060973,0.7770569
1716,-0.31931216,0.82103175,0.46978837
1036,0.13288133,0.14932194,0.76549155
1567,-0.31317246,0.08024129,1.2057515
1823,0.4052501,0.7578752,1.1336503
1694,-0.012997878,0.53050315,0.4862055
1408,0.27535453,-0.0369682,0.07592179
1731,0.115512155,0.17326817,0.7603315
1995,0.3489978,0.3734967,0.2873943
1865,0.21093261,0.5163989,0.5884248
1495,-0.008440685,0.537339,0.49805418
1794,0.2313515,0.54702723,0.5415139
1901,0.55795085,0.8869263,0.0106722955
1766,-0.38476184,-0.12714276,1.5396192
1537,0.30430382,0.5064557,0.21119003
1871,-0.0429553,0.53556705,0.3283162
1352,-0.3411055,0.8883418,0.61312574
1281,-0.0013069392,0.49803954,0.47660193
1899,0.63302225,0.09953336,0.66585785
1485,-0.1043221,0.99351686,0.16876273
1977,-0.1404876,0.58926857,0.61473215
1896,-1.533068,0.650398,1.8940232
1288,-0.60424525,0.74363214,0.84896225
1898,-0.020415116,0.41937733,0.6269207
1284,0.16656189,0.79984283,0.05306101
1883,0.0060402276,0.55906034,0.49570447
1817,0.20309305,0.50463957,0.66804194
1649,-0.33875397,0.74186903,0.6592397
1277,0.014844596,0.47226688,0.538596
1625,0.16025439,0.29038158,0.37666142
1087,0.07744143,0.3161622,0.64134777
1009,-0.01071133,0.483933,0.45215052
1363,-0.023757745,0.56436336,0.41822982
1356,0.06761632,0.30142447,0.6158024
1317,0.024176538,0.5362648,0.46285892
1133,0.33904183,0.9085627,-0.21849132
1996,0.022126395,0.48318958,0.4775286
1940,0.1593363,0.48900446,0.35427433
1312,0.023487901,0.48523197,0.5010685
1606,-0.28523976,1.6221404,-0.36162335
1646,0.04395268,0.5159291,0.45427722
1369,-0.2827818,0.6258272,0.72476727
1911,-0.030551076,0.55417335,0.5205671
1741,-0.0218832,0.5671752,0.46310362
1372,0.45258817,1.2288823,-0.6832703
1459,-0.03708423,0.5443737,0.46358106
1057,0.10543996,0.15815994,0.6741439
1988,0.19767636,0.29651454,0.41395855
1864,-0.32767153,0.6584927,0.66805404
1942,0.02397176,0.48595768,0.5223265
1926,0.55581516,0.6337228,-0.19488049
1627,0.030492712,0.44573912,0.49928102
1316,-0.026092518,0.5108613,0.51215935
1415,0.05253339,0.4788001,0.53658676
1072,-0.0031204284,0.49531937,0.4518869
1677,0.13242637,0.29863954,0.66430855
1968,0.044972263,0.5174584,0.47692782
1033,0.05275569,0.5791335,0.37716478
1313,0.4631362,0.6447043,-0.095845506
1806,0.002673,0.5540095,0.50694984
1561,0.18270929,0.17406394,0.5550441
1902,0.49101603,0.586524,0.99664164
1610,0.21099405,0.06649108,0.7685846
1231,-0.0042714356,0.4935928,0.5688941
1177,0.10998913,0.61498374,0.24597184
1201,-0.57426643,0.8386004,0.78690726
1820,-0.09163238,0.5625514,0.44175577
1267,0.03854232,0.6578135,0.32021004
1938,1.5388262,1.6082394,-1.6390517
1314,-0.0025199384,0.49622008,0.47344816
1892,-1.2297137,0.60542953,1.6427447
1711,-0.022763943,0.51585406,0.40081373
1598,0.0038766502,0.50581497,0.47007927
1067,-0.30121198,0.548182,0.75684893
