,x1,x2,x3
1437,0.3,2.5,1.0
1725,0.5,0.8,0.6
1990,0.6,0.0,1.0
1446,0.2,0.3,0.5
1438,0.0,2.6,0.0
1709,0.6,2.3,1.5
1674,1.3,1.8,3.3
1597,0.4,0.5,1.0
1517,0.6,2.1,1.5
1746,0.4,0.0,1.7
1178,0.5,0.8,-0.0
1182,0.2,0.2,0.7
1998,2.4,3.6,6.2
1884,1.0,1.5,5.0
1464,1.3,0.4,2.3
1641,1.1,0.0,0.0
1657,1.5,-0.0,-0.0
1978,0.4,0.1,0.8
1619,0.7,1.3,-0.0
1324,0.3,0.4,0.0
1713,0.6,0.8,1.4
1842,0.4,1.2,2.1
1245,2.3,3.7,3.3
1668,0.6,1.5,2.6
1102,2.1,0.0,5.1
1291,1.7,-0.0,3.9
1202,0.1,0.2,0.9
1716,-0.0,0.8,-0.0
1036,1.3,1.4,3.3
1567,0.3,0.5,2.3
1823,0.7,-0.0,-0.0
1694,0.3,0.5,-0.0
1408,1.9,-0.0,-0.0
1731,1.4,1.6,3.6
1995,0.7,0.4,0.7
1865,0.6,0.0,1.1
1495,1.3,2.0,3.4
1794,0.6,0.0,1.0
1901,0.9,-0.0,0.4
1766,0.1,0.1,2.3
1537,1.3,1.5,2.3
1871,1.6,2.5,-0.0
1352,-0.0,0.9,1.0
1281,1.2,1.8,3.1
1899,1.3,0.6,-0.0
1485,1.1,2.3,2.8
1977,1.2,2.1,3.6
1896,0.7,3.5,7.2
1288,0.3,1.6,2.7
1898,0.7,1.0,2.0
1284,1.3,2.0,2.5
1883,0.7,1.1,1.8
1817,0.6,-0.0,-0.0
1649,0.1,0.9,1.3
1277,0.5,0.7,1.3
1625,0.9,0.0,0.0
1087,1.6,2.1,4.1
1009,0.2,0.3,0.0
1363,1.2,1.9,0.0
1356,1.6,2.1,4.1
1317,1.0,1.5,2.5
1133,1.0,1.4,1.0
1996,0.3,0.4,0.7
1940,1.1,1.4,2.3
1312,2.1,3.1,5.4
1606,0.7,2.6,1.7
1646,1.1,1.6,2.7
1369,0.9,1.9,3.3
1911,1.0,1.6,2.7
1741,0.8,1.3,2.1
1372,3.1,4.7,5.7
1459,0.4,0.7,0.0
1057,1.0,-0.0,2.5
1988,1.0,0.0,0.0
1864,0.3,1.1,1.8
1942,0.9,1.3,2.3
1926,1.4,1.4,1.5
1627,1.8,2.6,4.6
1316,0.7,1.1,1.9
1415,1.0,1.4,2.5
1072,0.4,0.6,0.0
1677,0.8,-0.0,1.9
1968,0.9,1.3,2.2
1033,0.6,0.9,1.3
1313,2.5,3.2,4.7
1806,0.5,0.8,1.3
1561,1.2,0.0,2.7
1902,1.3,0.0,0.0
1610,1.3,1.2,3.1
1231,1.2,1.8,3.2
1177,0.9,1.3,1.8
1201,0.2,1.5,2.3
1820,0.2,0.5,0.0
1267,0.8,1.3,1.8
1938,2.4,0.0,0.1
1314,0.2,0.3,-0.0
1892,0.1,2.1,4.6
1711,0.9,1.4,0.0
1598,0.4,0.6,0.0
1067,0.6,1.4,2.6
