,x1,x2,x3
1003,-0.3523303,-0.7046606,-1.4093212
1779,-3.5385945,-7.077189,-14.154378
1682,-1.7246622,-3.4493244,-6.8986487
1217,-1.578201,-3.156402,-6.312804
1630,-2.7710195,-5.542039,-11.084078
1478,-0.6751917,-1.3503834,-2.7007668
1724,-0.64514834,-1.2902967,-2.5805933
1380,-0.2888168,-0.5776336,-1.1552672
1286,-1.4325904,-2.8651807,-5.7303615
1861,-0.21148618,-0.42297235,-0.8459447
1418,-1.5417194,-3.0834389,-6.1668777
1421,-0.30449218,-0.60898435,-1.2179687
1681,-0.27523065,-0.5504613,-1.1009226
1717,-0.18757364,-0.37514728,-0.75029457
1810,-0.61736786,-1.2347357,-2.4694715
1818,-0.1306494,-0.2612988,-0.5225976
1620,-1.4284902,-2.8569803,-5.7139606
1785,-0.46322542,-0.92645085,-1.8529017
1263,-1.3504161,-2.7008321,-5.4016643
1374,-0.15841374,-0.31682748,-0.63365495
1676,-1.0699008,-2.1398015,-4.279603
1080,-0.7176908,-1.4353817,-2.8707633
1831,-0.4123205,-0.824641,-1.649282
1732,-0.8431646,-1.6863292,-3.3726585
1204,-0.59291154,-1.1858231,-2.3716462
1828,-0.8936322,-1.7872643,-3.5745287
1429,-0.4917596,-0.9835192,-1.9670384
1238,-0.30397326,-0.6079465,-1.215893
1764,-0.6731649,-1.3463298,-2.6926596
1971,-1.2782706,-2.5565412,-5.1130824
1041,-2.2220492,-4.4440985,-8.888197
1985,-0.5270995,-1.054199,-2.108398
1595,-0.9754088,-1.9508176,-3.9016352
1567,-1.3004106,-2.6008213,-5.2016425
1240,-0.69031554,-1.3806311,-2.7612622
1401,-2.3968165,-4.793633,-9.587266
1492,-0.7714963,-1.5429926,-3.0859852
1542,-0.6216669,-1.2433338,-2.4866676
1203,-0.69301724,-1.3860345,-2.772069
1133,-0.45554042,-0.91108084,-1.8221617
1668,-0.13105927,-0.26211855,-0.5242371
1148,-0.82634896,-1.6526979,-3.3053958
1271,-1.4101564,-2.8203127,-5.6406255
1379,-0.86573344,-1.7314669,-3.4629338
1234,-1.1156746,-2.2313492,-4.4626985
1731,-0.08404289,-0.16808578,-0.33617157
1342,-0.51025665,-1.0205133,-2.0410266
1813,-1.2265648,-2.4531295,-4.906259
1996,-2.127249,-4.254498,-8.508996
1122,-3.2646294,-6.5292587,-13.058517
1873,-0.56324935,-1.1264987,-2.2529974
1166,-0.261474,-0.522948,-1.045896
1070,-1.3235393,-2.6470785,-5.294157
1215,-1.0742692,-2.1485384,-4.2970767
1476,-1.7337157,-3.4674313,-6.9348626
1430,-0.6801937,-1.3603874,-2.720775
1538,-0.06811418,-0.13622835,-0.2724567
1030,-0.15118478,-0.30236956,-0.6047391
1306,-0.11951606,-0.23903212,-0.47806424
1107,-0.30214933,-0.60429865,-1.2085973
1674,-0.63490105,-1.2698021,-2.5396042
1592,-0.380956,-0.761912,-1.523824
1657,-0.60204035,-1.2040807,-2.4081614
1273,-1.1502005,-2.300401,-4.600802
1159,-1.2698534,-2.5397067,-5.0794134
1330,-0.18632933,-0.37265867,-0.74531734
1490,-1.2552,-2.5104,-5.0208
1791,-0.56965244,-1.1393049,-2.2786098
1484,-0.8165188,-1.6330376,-3.2660751
1262,-0.004969809,-0.009939618,-0.019879237
1283,-0.5549415,-1.109883,-2.219766
1918,-0.775868,-1.551736,-3.103472
1995,-2.0387201,-4.0774403,-8.154881
1327,-0.60863537,-1.2172707,-2.4345415
1603,-1.1889958,-2.3779917,-4.7559834
1805,-0.6931164,-1.3862329,-2.7724657
1395,-0.32899225,-0.6579845,-1.315969
1800,-0.51284343,-1.0256869,-2.0513737
1185,-1.2772918,-2.5545835,-5.109167
1822,3.0380337,6.0760674,13.152135
1069,-0.46528053,-0.93056107,-1.8611221
1802,-1.0174888,-2.0349777,-4.0699553
1526,-0.039001968,-0.078003936,-0.15600787
1594,-1.4755694,-2.9511387,-5.9022775
1455,-1.2946465,-2.589293,-5.178586
1582,-0.7959387,-1.5918773,-3.1837547
1059,-0.7613142,-1.5226284,-3.0452569
1253,-0.27289978,-0.54579955,-1.0915991
1275,-0.4828911,-0.9657822,-1.9315645
1014,-0.6457578,-1.2915156,-2.5830312
1082,-0.13124736,-0.2624947,-0.5249894
1436,-0.34271136,-0.6854227,-1.3708454
1108,-0.4448141,-0.8896282,-1.7792563
1901,-0.69112426,-1.3822485,-2.764497
1691,-0.7554049,-1.5108098,-3.0216196
1220,-0.17571597,-0.35143194,-0.7028639
1876,-0.8367732,-1.6735464,-3.3470929
1727,-0.21726291,-0.43452582,-0.86905164
1486,-1.226765,-2.45353,-4.90706
1457,-0.27730995,-0.5546199,-1.1092398
