,x1,x2,x3
1288,-0.1,0.0,3.8
1520,0.0,0.3,1.8
1386,0.0,-0.0,3.5
1562,-0.1,0.2,3.5
1012,-0.1,-0.0,4.5
1791,-0.1,0.2,5.4
1028,-0.0,0.2,5.9
1485,-0.2,-0.0,4.8
1625,-0.2,0.2,3.1
1736,0.1,0.0,2.2
1369,0.0,-0.0,4.6
1668,-0.0,-0.1,3.7
1611,0.1,-0.3,5.9
1408,-0.0,-0.0,5.8
1007,0.1,-0.0,2.8
1178,0.3,0.3,2.1
1310,-0.0,0.1,1.8
1349,-0.2,0.5,3.5
1557,-0.8,-0.1,2.4
1101,-0.0,-0.0,1.7
1388,-0.1,0.0,7.9
1902,0.0,0.0,3.2
1983,0.0,0.0,0.2
1537,-0.0,-0.3,4.0
1452,-0.1,0.1,3.1
1147,-0.1,0.2,1.4
1161,-0.0,-0.1,4.9
1723,-0.2,0.1,7.1
1639,0.0,-0.0,4.5
1361,-0.0,0.2,0.3
1892,0.0,0.1,5.3
1585,0.1,-0.0,1.6
1641,0.1,0.1,1.5
1332,-0.1,0.2,2.7
1900,-0.1,-0.0,2.7
1635,-0.1,-0.0,1.9
1574,-0.1,-0.1,4.7
1805,0.0,0.2,1.5
1366,-0.1,0.1,2.6
1872,-0.1,0.0,3.3
1901,-0.0,0.1,0.3
1295,-0.0,0.0,4.7
1645,0.0,-0.1,6.0
1991,-0.1,-0.2,4.6
1657,-0.1,0.1,3.9
1633,-0.0,0.0,3.4
1935,0.0,-0.1,3.2
1468,-0.3,0.0,4.1
1588,0.0,0.0,6.2
1414,-0.1,0.1,2.5
1621,0.0,-0.0,5.1
1816,0.0,0.2,5.1
1741,-0.7,-0.0,3.0
1166,0.0,-0.2,5.3
1344,-0.2,-0.0,5.8
1276,0.0,0.1,4.0
1998,0.0,-0.0,6.7
1308,0.0,0.2,1.4
1293,0.1,0.3,1.6
1870,-0.1,0.1,1.7
1418,0.0,0.3,2.4
1195,-0.1,0.1,1.6
1733,0.1,-0.0,1.5
1495,0.1,0.1,5.1
1860,-0.0,0.1,3.8
1842,-0.1,0.1,2.9
1245,0.2,0.0,6.2
1896,0.2,0.2,7.0
1913,-0.1,0.1,0.3
1694,0.1,-0.1,0.3
1472,0.0,0.0,0.2
1352,0.0,0.0,0.4
1871,-0.3,0.0,5.7
1977,-0.2,0.3,5.0
1131,-0.6,-1.6,3.1
1281,-0.0,-0.1,4.8
1162,-0.1,0.1,3.6
1841,0.1,0.1,0.3
1379,0.1,0.4,7.2
1287,-0.0,-0.0,1.7
1817,0.1,0.2,1.5
1992,0.0,-0.1,4.8
1111,-0.0,-0.0,2.5
1093,-0.0,-0.0,2.0
1060,-0.1,-0.6,4.9
1677,-0.1,0.1,2.7
1708,0.2,-0.0,7.4
1150,-0.0,1.0,6.4
1807,0.1,0.6,2.2
1036,-0.0,0.1,4.6
1233,-0.2,0.1,6.4
1886,-0.1,-0.0,4.3
1565,0.0,0.1,2.8
1034,-0.0,-0.6,4.6
1942,0.1,-0.2,3.6
1827,-0.1,0.1,2.3
1210,-0.0,-0.0,3.1
1221,0.0,0.6,5.4
1914,0.4,-0.2,5.4
1563,0.1,0.0,3.3
