,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,2.0,2.0,0.31808674,3.0,1.0,4.0
2001,8.0,0.0,0.27994263,1.0,4.0,2.0
2002,4.0,0.0,0.77790904,5.0,2.0,2.0
2003,3.0,0.0,0.78179395,5.0,4.0,2.0
2004,1.0,3.0,0.45035744,5.0,0.0,1.0
2005,2.0,1.0,0.45010877,4.0,3.0,6.0
2006,2.0,2.0,0.22517812,3.0,1.0,3.0
2007,2.0,0.0,0.77926636,4.0,3.0,7.0
2008,0.0,2.0,0.79273796,6.0,3.0,6.0
2009,1.0,0.0,0.86808205,5.0,0.0,2.0
2010,2.0,0.0,0.97449696,1.0,2.0,3.0
2011,5.0,1.0,0.040320516,6.0,5.0,1.0
2012,7.0,2.0,0.4514537,3.0,11.0,1.0
2013,3.0,0.0,0.044501662,4.0,0.0,4.0
2014,3.0,2.0,0.14013374,6.0,1.0,2.0
2015,4.0,0.0,0.58175576,2.0,1.0,3.0
2016,2.0,1.0,0.3785547,1.0,0.0,9.0
2017,4.0,1.0,0.09449351,4.0,3.0,2.0
2018,4.0,2.0,0.91280174,8.0,5.0,3.0
2019,3.0,2.0,0.06900847,1.0,5.0,0.0
2020,3.0,3.0,0.75714695,4.0,6.0,2.0
2021,2.0,1.0,0.12415421,1.0,2.0,0.0
2022,2.0,0.0,0.008257031,5.0,1.0,7.0
2023,2.0,2.0,0.28052914,4.0,14.0,3.0
2024,1.0,3.0,0.19192493,5.0,3.0,1.0
2025,4.0,2.0,0.25786293,6.0,0.0,3.0
2026,1.0,0.0,0.49360418,3.0,0.0,8.0
2027,1.0,0.0,0.82217443,1.0,0.0,1.0
2028,2.0,2.0,0.9745778,1.0,1.0,7.0
2029,3.0,3.0,0.056803465,6.0,0.0,5.0
2030,0.0,3.0,0.22923088,8.0,0.0,4.0
2031,0.0,1.0,0.9998785,4.0,3.0,1.0
2032,4.0,2.0,0.1959852,6.0,4.0,4.0
2033,4.0,0.0,0.36026978,4.0,4.0,6.0
2034,1.0,2.0,0.16202557,4.0,1.0,6.0
2035,2.0,3.0,0.28445482,8.0,9.0,2.0
2036,4.0,0.0,0.68459904,3.0,3.0,1.0
2037,2.0,0.0,0.80940676,2.0,1.0,5.0
2038,5.0,0.0,0.89709175,4.0,0.0,3.0
2039,2.0,0.0,0.9064965,3.0,0.0,4.0
2040,0.0,2.0,0.8278289,2.0,5.0,1.0
2041,7.0,3.0,0.15580308,5.0,5.0,1.0
2042,2.0,2.0,0.29784346,7.0,0.0,1.0
2043,0.0,3.0,0.34163988,2.0,5.0,3.0
2044,3.0,2.0,0.8899765,8.0,0.0,1.0
2045,2.0,3.0,0.34599447,4.0,3.0,3.0
2046,1.0,0.0,0.7206658,7.0,4.0,1.0
2047,4.0,1.0,0.9700959,6.0,1.0,1.0
2048,3.0,0.0,0.4408059,2.0,2.0,7.0
2049,4.0,0.0,0.61773825,2.0,4.0,1.0
2050,4.0,1.0,0.842703,13.0,6.0,3.0
2051,5.0,0.0,0.37239015,7.0,5.0,4.0
2052,3.0,0.0,0.6769664,4.0,2.0,3.0
2053,3.0,2.0,0.3557322,3.0,3.0,9.0
2054,3.0,0.0,0.91744876,6.0,3.0,2.0
2055,6.0,0.0,0.7467855,4.0,19.0,1.0
2056,2.0,1.0,0.549646,2.0,15.0,1.0
2057,3.0,0.0,0.5433605,4.0,5.0,6.0
2058,1.0,2.0,0.3661431,3.0,2.0,0.0
2059,3.0,1.0,0.06299579,8.0,3.0,8.0
2060,4.0,0.0,0.1484884,2.0,8.0,3.0
2061,3.0,0.0,0.6056253,5.0,6.0,0.0
2062,3.0,1.0,0.94576335,10.0,3.0,3.0
2063,1.0,0.0,0.27295125,3.0,0.0,5.0
2064,5.0,3.0,0.331357,4.0,9.0,3.0
2065,0.0,2.0,0.33427083,2.0,3.0,3.0
2066,3.0,3.0,0.31729603,4.0,1.0,2.0
2067,0.0,0.0,0.6493584,8.0,5.0,4.0
2068,8.0,0.0,0.49301398,3.0,5.0,1.0
2069,2.0,2.0,0.68086374,4.0,1.0,0.0
2070,3.0,1.0,0.65365326,3.0,1.0,3.0
2071,8.0,0.0,0.6407244,6.0,13.0,6.0
2072,1.0,2.0,0.32101882,7.0,1.0,10.0
2073,1.0,2.0,0.17460072,8.0,7.0,2.0
2074,0.0,0.0,0.8807367,1.0,1.0,5.0
2075,0.0,1.0,0.90997255,8.0,8.0,1.0
2076,3.0,0.0,0.12078762,8.0,1.0,5.0
2077,4.0,1.0,0.6269678,8.0,2.0,5.0
2078,1.0,2.0,0.8222728,5.0,4.0,0.0
2079,1.0,0.0,0.88365984,5.0,2.0,1.0
2080,2.0,0.0,0.8585919,4.0,8.0,4.0
