,x1,x2,x3
306,1.2006721,-0.11729574,1.1192437
219,0.77755785,-0.46167612,0.7966366
390,0.30152932,0.68563145,0.7606195
384,0.3313802,0.94795555,0.43665004
382,0.93858457,0.7053902,2.4761271
336,0.39001298,0.84500015,1.191359
389,1.5378357,-0.41653433,3.9715853
290,0.3177624,0.8616047,1.583792
302,0.401729,0.5776049,2.3396816
243,1.6160451,-0.22263059,1.6436102
327,0.93245494,1.452256,3.293182
364,1.5362982,-0.26181084,0.81950474
217,0.23669915,1.0369449,2.6188533
359,0.66399246,1.7798922,3.7147284
225,0.29776278,0.62138486,0.032889247
269,0.53002775,0.64529043,1.9410386
266,0.9499319,0.92929953,2.3082118
343,1.6220623,-0.23684022,2.7226825
250,0.16000026,1.0122725,-0.080648184
339,0.5335304,0.6480498,1.1388761
354,0.21613961,1.0133474,2.2963915
245,0.20309567,0.94385695,2.4648106
272,0.49565557,0.69793224,1.1211712
235,1.6064098,2.2400856,3.8593135
376,0.5096437,0.676206,2.1437688
381,1.0763943,0.04986806,0.864838
218,0.2558446,0.8999079,1.6533521
209,1.0187615,-0.021864533,2.2299485
230,-0.2614907,1.4085562,3.5071268
304,0.83749026,0.27778962,-0.1778413
236,0.26675922,0.9171703,1.0917156
308,0.3002997,0.8259379,2.2517345
294,-0.26185155,1.5177014,2.8407407
282,1.3145312,-0.052005887,1.3331387
208,1.179402,-0.04296701,-0.35808003
393,0.20129538,0.85506344,1.0742793
328,-0.26003313,1.2723542,2.9608474
238,-0.005292511,1.2535816,3.0347238
332,0.042951036,1.1222367,3.4831314
350,0.41822493,0.828738,4.1701584
222,0.4624534,1.3702708,0.51868725
369,0.30007875,0.8600049,1.631532
210,0.38882527,0.8617187,2.2662714
383,0.35976902,0.89712214,-0.50739956
231,0.48875022,0.633363,3.6671157
244,1.5006108,-0.36829746,1.1437821
237,0.8163953,0.5891977,1.6676126
287,0.81196654,1.9388493,2.0399537
363,1.3132887,-0.08148181,0.32718003
372,1.2049117,-0.13342226,3.044942
