,x1,x2,x3
1144,-0.80172426,-2.0034485,1.0931029
1592,-0.480956,-0.861912,0.77617604
1954,0.020233478,-0.15953304,0.88093394
1776,-0.95638025,-1.2127604,0.77447903
1306,-0.11951606,-0.4390321,0.72193575
1971,-1.2782706,-2.5565412,1.0869176
1108,-0.3448141,-0.78962815,1.0207436
1344,-0.33860856,-0.6772171,0.8455658
1152,-0.6572025,-1.214405,1.0711901
1230,-0.6201248,-1.3402497,0.9195007
1132,0.047227718,-0.50554454,1.1889108
1523,-0.071225196,0.057549607,0.5150992
1240,-0.69031554,-1.4806311,1.0387378
1117,0.05160376,-0.39679247,0.70641506
1122,-2.2646294,-3.8292587,1.3414825
1923,-0.8088605,-1.217721,0.7645581
1463,-0.56825787,-0.43651572,0.7269686
1043,-0.8707797,-2.0415595,1.0168811
1013,-0.021196343,-0.14239268,0.61521465
1097,-0.66744035,-1.2348807,0.8302386
1603,-1.1889958,2.1220083,0.74401665
1799,-0.9127999,-1.8255998,1.0488005
1586,-0.12197913,-0.7439583,0.71208346
1821,-0.93418956,-1.7683791,1.0632418
1320,-0.27263552,-0.44527104,0.6094579
1732,-0.94316465,-1.8863293,0.9273415
1946,-0.9669927,-1.8339853,0.9320293
1494,-0.9261311,-1.8522623,0.8954755
1257,-1.0944088,-1.9888175,1.0223652
1426,1.5349327,0.8698655,2.7397308
1880,-1.0449272,-1.9898545,1.120291
1336,-0.4244535,-2.748907,1.0021861
1129,-1.0398253,-2.5796506,1.0406989
1504,0.34506866,0.6901373,1.6802747
1429,-0.4917596,-0.8835192,0.8329616
1380,-0.2888168,-0.67763364,0.6447328
1602,-0.31075168,1.2784966,1.5569932
1853,-0.3532477,-0.4064954,0.78700924
1284,-2.0818298,-4.0636597,1.5726805
1881,-0.8907207,-1.2814415,1.0371171
1432,-0.58530366,-1.0706073,0.9587854
1830,-1.143905,-1.98781,1.02438
1004,-0.007875233,-0.015750466,0.96849906
1649,-0.9834647,-2.0669293,1.066141
1554,-0.6651983,-0.8303966,0.83920676
1813,-1.3265648,-2.6531296,1.293741
1614,-0.53937685,-1.5787537,1.0424925
1708,-0.6166701,-1.1333401,0.9333198
1467,-0.8893232,-2.2786462,1.0427074
1220,-0.17571597,-0.35143194,0.6971361
1137,-0.8013581,-1.5027162,1.0945675
1966,-1.0169945,-2.033989,1.0320221
1383,-0.31623244,-0.7324649,0.7350702
1185,-1.1772918,-2.2545836,1.090833
1049,-0.13671671,-0.27343342,0.65313315
1142,-0.42151222,-0.9430244,0.81395113
1148,-0.82634896,-1.252698,0.89460415
1918,-0.975868,-1.7517359,1.096528
1533,-0.82906806,-2.2581363,1.0837276
1000,-1.8333063,-3.5666127,1.6667747
1381,-2.3353555,-4.3707113,1.4585778
1015,-0.25410405,-0.2082081,0.58358383
1423,-0.78875935,-1.3775187,1.0449625
1876,0.36322677,0.72645354,1.252907
1030,-0.15118478,1.1976304,1.8952608
1882,-1.0641676,-2.2283351,1.1433295
1139,-0.0141321765,-0.028264353,0.5434713
1166,-0.261474,-0.522948,0.75410396
1985,-0.3270995,-1.3541989,0.99160206
1987,-0.19378665,-0.4875733,0.62485343
1242,-1.2129929,-2.825986,1.1480284
1026,-2.2911096,-4.482219,1.4355614
1861,-0.21148618,-0.42297235,1.0540553
1285,-0.34591386,-0.7918277,1.0163445
1805,-0.5931164,-1.2862328,1.0275342
1162,-0.3993099,-0.2986198,0.6027604
1069,-0.76528054,-1.230561,1.0388778
1936,-0.29669344,-0.5933869,0.7132262
1081,-0.50160706,-1.2032142,0.79357177
1769,-0.011455485,-0.02291097,0.55417806
1356,-1.0865357,-2.0730715,1.0538572
1685,-0.95636374,-2.0127275,0.97454506
1511,0.0019099101,-0.09618018,1.0076396
1515,-1.3710989,-2.6421978,1.1156045
1337,-0.7797272,-1.4594544,1.0810912
1499,-0.47304517,-0.8460903,1.0078193
1652,-0.70776176,1.6844765,1.368953
1329,-0.9658143,-2.0316286,0.93674284
1118,-0.98680323,-1.6736064,1.0527872
1974,-0.34874547,-0.79749095,0.70501816
1545,-0.16733894,-0.73467785,0.63064426
1814,-0.8103575,-1.8207151,1.0585699
1177,-0.5802763,-1.1605526,0.7788948
1958,-1.2513885,-2.902777,1.094446
1374,-0.35841373,-0.21682748,0.9663451
1551,-0.049835123,0.00032975376,1.1006595
1637,-1.0037026,-1.7074053,0.8851893
1980,-0.77074236,-1.7414848,0.9170306
1353,-1.1900889,-2.3801777,1.0396445
1875,-0.69997025,-1.2999405,1.0001191
