,x1,x2,x3
1234,-0.5,-0.2,3.1
1697,0.1,-0.1,4.4
1071,-0.1,0.2,1.1
1985,0.0,-0.0,4.7
1065,1.0,1.6,0.0
1206,-0.0,-0.1,3.2
1651,0.2,-0.3,6.2
1562,0.1,0.3,1.3
1014,-0.1,-0.0,1.3
1223,-0.1,-0.0,1.3
1859,-0.1,0.0,1.0
1801,0.1,-0.1,1.1
1457,0.0,0.1,5.4
1892,-0.1,0.3,2.8
1992,0.0,0.0,2.5
1302,-0.1,0.3,6.4
1443,-0.1,0.1,0.3
1988,-0.2,0.3,1.0
1629,-0.0,0.1,1.7
1030,-0.1,-0.0,3.9
1081,0.3,0.4,1.0
1766,0.0,0.0,0.1
1942,0.1,0.0,1.4
1835,-0.1,0.1,1.2
1797,0.1,0.0,0.8
1084,1.1,0.0,0.0
1219,0.0,0.3,1.4
1440,0.0,0.0,1.4
1680,-0.0,-0.0,4.6
1221,-0.2,0.1,3.0
1198,0.1,0.1,0.6
1484,0.3,0.1,3.0
1741,0.6,-0.0,-0.0
1040,0.6,0.0,0.0
1418,0.6,0.0,0.0
1529,-0.1,0.2,1.9
1731,0.0,-0.0,2.7
1356,0.8,1.8,0.0
1683,0.0,0.0,0.1
1316,-0.1,0.4,0.9
1895,0.4,0.5,0.0
1162,0.1,-0.2,1.4
1026,0.1,0.2,0.5
1648,0.1,0.1,1.3
1366,-0.2,0.1,0.5
1933,-0.0,1.6,-0.0
1295,0.2,0.6,2.4
1660,-0.1,-0.0,3.7
1327,-0.1,0.2,0.5
1982,-0.1,-0.0,2.4
1362,-0.0,-0.1,6.1
1740,-0.0,0.1,1.4
1214,0.1,1.6,5.0
1329,0.9,-0.0,-0.0
1685,-0.0,-0.0,2.0
1532,0.2,0.1,3.5
1650,0.9,-0.0,-0.0
1973,0.1,0.1,0.4
1935,0.0,0.1,1.1
1012,-0.1,0.2,2.4
1485,-0.1,0.5,2.3
1284,0.9,-0.0,-0.0
1274,-0.1,0.2,1.9
1924,0.7,-0.5,8.2
1591,0.0,0.0,0.1
1539,1.4,0.0,0.0
1872,0.0,1.0,0.0
1186,0.3,-0.0,1.4
1610,-0.1,-0.0,2.2
1146,0.1,0.1,2.2
1276,-0.0,0.1,1.9
1677,0.1,-0.0,0.7
1216,-0.1,0.1,2.0
1317,0.8,-0.0,0.0
1495,0.0,-0.2,2.8
1907,0.0,0.0,0.1
1625,0.0,0.8,0.0
1203,-0.0,0.1,0.3
1439,0.0,0.0,0.1
1742,0.0,0.0,2.0
1097,0.0,-0.0,5.8
1902,0.5,0.6,0.0
1900,-0.1,0.0,0.8
1619,-0.0,0.3,0.9
1968,0.3,0.0,1.4
1161,-0.2,0.2,2.5
1075,-0.0,-0.0,2.7
1168,1.6,0.0,0.0
1873,0.0,0.0,0.1
1189,0.0,0.8,1.9
1227,0.0,-0.0,0.4
1940,-0.0,0.0,1.6
1034,0.0,-0.0,2.3
1044,-0.7,0.5,2.7
1224,-0.1,0.0,0.3
1949,-0.1,0.0,2.0
1070,0.1,0.5,1.2
1470,-0.0,-0.0,2.7
1557,-0.1,0.1,0.7
1675,-0.0,-0.1,2.2
