,x1,x2,x3
478,0.6967355,0.22974783,2.058951
292,-0.14365584,1.003803,3.150012
404,0.59298444,0.56081057,2.802877
365,1.1483101,0.5297197,2.2397416
321,0.50611734,0.8764593,1.7513406
285,0.3882132,1.0085094,1.4866654
435,0.38944054,0.73285425,2.1757872
452,0.2522399,0.8133891,2.646696
492,0.6989416,0.22738338,2.9548087
412,0.6013826,0.55671716,3.1507545
273,0.59717697,0.56161344,1.1561934
438,0.52631503,0.7360118,1.7576569
455,0.45554873,1.2022598,0.8305087
442,0.37893024,1.0104718,1.5771599
468,0.57831615,0.88270485,1.1643484
476,-0.5036192,1.5619963,1.5954695
377,0.3270973,0.49844766,3.3268945
386,-0.5007805,1.5604278,2.8363738
366,1.122257,-0.10828251,4.2102957
397,0.47562975,1.5144813,1.7482382
451,0.9429664,0.9519202,1.3977511
446,1.1705631,0.6263514,1.0394988
410,-0.13200194,0.81435174,3.2779918
388,0.501585,0.98360753,1.9272318
363,0.010806918,0.9866626,2.0741568
339,0.50603926,0.54308194,1.5501721
414,-0.5442263,1.7383958,1.1030791
282,-1.2232779,2.2944567,3.2214699
419,0.33839542,0.37671,3.044993
477,0.8391864,0.37365335,1.9976374
364,0.49997723,0.8803892,1.1396288
387,0.3302868,0.8783856,2.7067816
278,0.3131588,1.7499615,1.2543942
345,0.010722347,1.3073794,0.71289134
383,0.012130072,1.3090891,1.9486161
467,0.84080064,0.23129371,2.3529904
384,0.018615765,1.3145843,1.5016105
360,0.32792294,0.7957088,1.1526409
331,0.49355876,0.5605492,1.7547725
347,0.34807968,1.0138363,1.3366301
288,0.32497564,1.0559545,2.349189
255,0.47154847,0.4473973,2.7949572
431,0.31790188,1.0097779,1.2773151
394,0.6935083,1.0338923,1.0635448
357,0.8352539,0.23840263,2.6145868
268,-0.6170173,1.9225599,2.2053413
482,0.4547677,0.5712358,2.2390296
381,0.50300086,1.2652386,1.3092988
436,0.469717,1.183259,0.63414955
300,1.1658833,-0.10679665,2.889095
296,0.59866923,0.55744797,2.033525
370,0.92615354,0.5698853,1.0562856
310,0.6061344,0.33146507,2.6554265
281,0.16089386,1.3618151,1.3068361
298,0.5307496,0.85391337,1.4559695
283,0.52816,1.3775111,2.0403836
284,0.349798,0.69816303,2.2190151
458,0.54505646,1.1750103,0.765116
409,0.9286192,0.44549096,2.557758
261,0.38307422,1.0061325,2.28611
378,0.47607586,0.6962659,0.5068469
472,0.2154565,0.9383476,-0.5474329
262,0.45342505,1.0711526,0.5677453
415,0.29667705,0.59162414,3.0364738
258,0.013610005,1.3112361,3.4715085
263,0.6093604,0.32311034,2.2490842
423,0.6810379,1.0715842,2.1056974
495,0.011836205,0.4485016,2.3066773
271,0.5849226,0.59866506,0.9819198
266,-0.61625546,1.7257862,1.7870965
457,0.23295636,0.9213016,1.2423918
307,0.4972373,0.7933028,3.108949
305,0.37763882,1.010631,1.9159831
376,0.8409713,0.59506446,2.1609755
327,0.17056322,0.74234843,1.9969469
299,1.3707821,-0.09639408,2.2473488
489,0.6690843,0.5934614,3.0629978
346,0.37872759,1.0076072,-0.1310662
328,1.5558066,-0.26203224,1.7009227
448,1.3687896,-0.09614271,0.98810494
267,0.5225978,0.8501669,1.7167768
464,0.35169578,0.84834206,1.846552
480,1.0192435,0.84678286,2.2545185
317,0.52379966,0.85513306,1.4158659
309,0.52478236,0.69881403,2.5557868
291,0.66764736,0.47469568,1.2984145
349,0.22232722,0.696651,3.219685
488,0.16173655,1.0559975,1.8716459
342,0.59467053,0.5619298,1.3656971
335,0.37726915,0.84490895,1.2206869
395,0.5955174,0.5615423,2.8755813
426,-1.060641,2.348703,0.19659209
462,0.025529005,1.2293286,2.509545
486,0.9304925,0.26401857,1.8170043
427,0.35040063,0.87931234,0.82994545
315,0.49195337,0.78418696,2.1296465
420,0.34155646,0.6917128,2.696992
260,0.5310921,0.8527146,1.3908923
375,0.3843747,0.9319188,2.3220189
421,0.49859992,0.32676834,3.2243176
