,x1,x2,x3
1144,0.39827573,0.79655147,1.2931027
1592,0.819044,0.438088,1.8761761
1954,1.1202335,0.940467,2.880934
1776,0.44361976,0.6872395,0.17447913
1306,0.78048396,0.6609679,2.3219357
1971,-0.0782706,1.2434587,0.8869175
1108,0.9551859,0.5103718,2.0207434
1344,1.1613915,0.72278297,2.4455657
1152,-0.05720248,1.285595,1.5711901
1230,0.37987518,0.8597504,1.6195006
1132,0.44722772,0.7944554,1.6889107
1523,0.4287748,0.95754963,2.3150992
1240,-0.39031553,1.6193689,1.538738
1117,0.45160377,0.90320754,2.206415
1122,0.33537063,0.7707413,-1.1585174
1923,0.3911395,0.782279,1.364558
1463,0.93174213,0.6634843,2.3269687
1043,1.2292203,0.25844055,1.5168812
1013,0.47880366,0.9576073,2.4152145
1097,0.43255964,0.7651193,1.5302386
1603,0.41100416,0.72200835,0.9440167
1799,1.1872001,0.27440017,1.5488005
1586,0.97802085,0.65604174,2.3120837
1821,2.2658105,1.431621,3.8632421
1320,0.42736447,0.85472894,2.009458
1732,1.0568354,0.21367079,1.4273415
1946,0.43300733,0.86601466,1.3320293
1494,1.2738689,0.3477378,1.6954757
1257,0.4055913,0.7111826,0.72236514
1426,0.23493275,0.9698655,1.539731
1880,1.1550728,0.11014557,1.220291
1336,-0.7244535,1.851093,0.7021861
1129,0.36017472,0.72034943,0.7406987
1504,0.94506866,0.59013736,2.1802745
1429,1.0082405,0.51648086,2.0329618
1380,0.11118319,1.2223663,2.0447326
1602,0.98924834,0.5784967,2.1569934
1853,0.4467523,0.7935046,1.7870091
1284,0.31817013,0.7363402,0.07268047
1881,1.2092793,0.018558573,1.6371171
1432,0.41469637,0.82939273,1.7587855
1830,1.2560949,0.21218991,1.4243798
1004,0.6921248,0.6842496,2.3684993
1649,0.41653526,0.7330705,1.066141
1554,0.9348017,0.4696034,1.9392068
1813,-0.12656477,1.2468705,0.893741
1614,0.36062312,0.82124627,1.5424926
1708,0.58333,0.6666599,1.7333198
1467,0.41067684,0.7213537,1.3427074
1220,0.824284,0.64856803,2.2971363
1137,1.398642,0.59728384,2.1945677
1966,1.0830055,0.06601107,1.1320219
1383,1.0837675,0.7675351,2.5350702
1185,0.32270822,0.74541646,0.790833
1049,0.4632833,0.9265666,2.2531333
1142,1.1784878,0.05697558,1.7139511
1148,0.37365103,0.74730206,1.2946041
1918,0.424132,0.748264,1.396528
1533,-0.029068088,1.1418638,0.68372774
1000,0.36669368,0.73338735,0.26677465
1381,0.36464444,0.7292889,0.058577776
1015,0.44589594,0.8917919,2.0835836
1423,0.41124064,0.8224813,1.6449623
1876,2.1632268,-0.97354645,1.3529072
1030,0.44881523,0.89763045,2.1952608
1882,-0.36416763,1.4716648,1.0433296
1139,0.68586785,0.67173564,2.3434713
1166,0.43852597,0.87705195,2.0541039
1985,0.37290052,0.845801,1.6916019
1987,0.40621334,0.9124267,2.0248532
1242,0.48700708,0.6740142,0.9480283
1026,0.40889034,0.7177807,-0.06443858
1861,0.48851383,0.87702763,2.1540554
1285,0.35408616,0.9081723,1.8163447
1805,0.50688356,0.7137672,1.5275342
1162,0.5006901,0.9013802,2.2027605
1069,0.43471947,0.86943895,1.8388779
1936,0.8033066,0.50661314,2.0132265
1081,-0.40160707,1.5967859,1.6935719
1769,0.48854452,0.877089,2.354178
1356,0.3134643,0.8269286,1.0538571
1685,0.24363627,0.88727254,1.174545
1511,0.5019099,0.9038198,2.3076396
1515,0.3289011,0.75780225,0.7156044
1337,0.9202728,0.24054563,1.4810914
1499,0.42695484,0.8539097,1.9078193
1652,-0.20776173,1.3844765,1.5689532
1329,1.0341856,0.068371356,1.1367426
1118,-0.8868032,2.0263937,1.2527874
1974,1.1512545,0.10250907,1.9050182
1545,0.8326611,0.56532216,2.1306443
1814,1.0896425,0.279285,1.5585699
1177,1.3197237,-0.06055262,1.6788948
1958,0.3486115,0.697223,-0.005553961
1374,1.3415862,1.1831725,3.366345
1551,0.45016488,0.90032977,2.3006594
1637,0.39629734,0.7925947,1.2851892
1980,0.42925763,0.85851526,1.5170305
1353,0.90991116,0.21982226,0.93964446
1875,0.40002978,0.80005956,1.6001192
