,x1,x2,x3
1144,1.5,2.9,4.5
1592,0.9,1.9,-0.0
1954,0.7,1.5,0.0
1776,3.2,4.2,7.9
1306,0.6,1.4,0.0
1971,2.1,1.4,7.7
1108,1.0,2.0,3.1
1344,0.7,0.0,0.0
1152,1.5,2.6,3.3
1230,0.8,-0.0,-0.0
1132,1.1,2.2,-0.0
1523,0.6,0.0,-0.0
1240,0.5,-0.0,4.1
1117,0.7,1.4,-0.0
1122,3.8,7.7,11.8
1923,1.2,-0.0,3.4
1463,0.8,-0.0,1.3
1043,1.3,-0.0,3.9
1013,0.3,0.0,0.0
1097,1.0,-0.0,-0.0
1603,0.6,4.1,5.9
1799,1.5,2.9,4.5
1586,0.8,-0.0,-0.0
1821,1.1,0.0,0.0
1320,0.4,0.0,0.0
1732,1.2,0.0,-0.0
1946,1.1,0.0,0.0
1494,1.5,2.9,-0.0
1257,1.3,0.0,6.1
1426,0.8,-0.0,-0.0
1880,1.6,-0.0,0.0
1336,1.5,4.2,6.4
1129,1.8,-0.0,-0.0
1504,0.9,1.8,2.8
1429,0.9,0.0,-0.0
1380,0.4,2.1,2.6
1602,0.7,-0.0,-0.0
1853,1.0,2.0,3.1
1284,2.8,4.3,8.4
1881,1.1,2.3,3.6
1432,0.2,0.0,3.6
1830,1.6,3.2,-0.0
1004,0.4,-0.0,-0.0
1649,1.6,3.3,0.0
1554,0.9,0.0,0.0
1813,1.8,3.8,5.2
1614,1.2,0.0,0.0
1708,0.2,0.0,3.8
1467,1.1,-0.0,0.0
1220,0.5,0.0,0.0
1137,1.3,2.7,4.2
1966,0.9,3.2,5.5
1383,0.5,0.0,0.0
1185,1.8,3.7,5.7
1049,0.5,-0.0,-0.0
1142,1.1,2.1,3.3
1148,0.8,-0.0,4.2
1918,1.1,0.0,0.0
1533,2.9,4.0,5.2
1000,2.5,4.3,7.7
1381,2.6,-0.0,6.8
1015,0.4,-0.0,-0.0
1423,1.1,-0.0,-0.0
1876,1.4,2.8,0.0
1030,0.7,1.3,2.3
1882,1.4,0.0,4.6
1139,0.2,-0.0,-0.0
1166,0.4,0.0,0.0
1985,0.7,0.0,0.0
1987,0.6,-0.0,-0.0
1242,2.1,4.2,4.5
1026,2.2,5.5,9.0
1861,0.4,0.0,0.0
1285,0.7,-0.0,0.0
1805,0.9,-0.0,-0.0
1162,0.1,0.0,2.5
1069,0.1,2.3,3.8
1936,0.5,-0.0,-0.0
1081,0.8,0.0,0.0
1769,0.6,1.2,0.0
1356,1.0,3.8,5.2
1685,1.5,3.0,4.7
1511,1.1,-0.0,0.0
1515,1.7,-0.0,5.1
1337,0.9,-0.0,-0.0
1499,0.7,0.0,2.1
1652,0.8,-0.0,-0.0
1329,1.5,3.1,4.7
1118,1.1,-0.0,-0.0
1974,0.9,-0.0,-0.0
1545,0.7,1.7,0.0
1814,1.2,-0.0,3.3
1177,1.1,2.3,3.5
1958,2.5,5.2,8.2
1374,0.7,1.4,2.2
1551,0.2,-0.0,-0.0
1637,1.4,2.9,4.6
1980,1.1,0.0,0.0
1353,2.1,1.9,6.6
1875,0.9,0.0,0.0
