,x1,x2,x3
2589,0.9804232,1.8524611,0.31343535
2223,0.7146329,-0.5631278,0.62088525
2115,0.7836872,-0.30849475,1.2080765
3876,0.3503429,0.44754693,0.75529736
3098,0.7655089,1.075475,1.8705144
2682,0.77748966,-0.63996863,-0.042064235
2868,0.6315986,-0.29966015,0.8819207
2446,0.07080098,0.96311927,0.8034713
3410,0.5961018,0.15442728,0.93690497
3832,0.13735597,0.8931663,1.0392088
3854,-0.3136924,0.92896354,1.04887
3807,-0.1779853,1.0570219,0.9674318
3273,-0.10393019,0.7178915,1.1124356
3056,0.60592484,-0.6742089,0.774598
2414,1.4559684,1.5654966,3.0893853
3206,0.876198,0.52122283,0.30347997
3588,0.74896324,0.77684385,0.6082715
2536,0.5752349,0.2644036,0.89586574
2490,0.8505411,2.1054063,0.49848872
2251,-0.12903519,1.0967503,0.9811555
2176,-0.46246135,1.1156862,1.1268927
2213,0.73697454,-0.06659353,0.5345775
2924,0.13210168,0.36209735,0.943412
2792,0.45379832,0.26518658,0.9948536
2846,0.72709,0.49974647,1.1360859
2408,0.7031591,0.8770329,1.542987
2368,-0.08062358,0.9518492,0.81750643
3172,-0.11233573,0.81156385,0.9731599
2506,1.3479701,-1.7998035,2.2317836
3551,0.5463862,0.083193034,0.9615673
3839,-0.11696794,1.0161624,0.79130834
2933,-0.24295378,0.94730586,1.0055007
2364,0.20940924,0.6597136,0.8163202
3228,0.37504718,-0.110029876,1.2126453
2987,0.049020745,-1.5818719,1.9098041
2618,-0.20186588,0.82632035,1.0627918
2186,0.25759292,0.49307236,1.0158556
3394,0.780676,0.97321343,0.53209686
2843,0.75319916,0.70577145,1.5573477
2172,0.42943907,0.2759386,1.0022633
3242,0.82430506,0.33369067,0.43768036
3529,0.20372957,0.78017974,0.78431463
2411,-0.09710389,0.9608483,0.838285
3754,0.70403373,1.0768061,1.7663913
2964,0.7878349,0.27257055,1.1740943
3484,0.37710172,0.42673883,0.9390565
2913,0.81240934,1.2238187,2.033788
3999,0.040196277,0.69319654,0.91926205
3955,0.74425995,-0.34839678,0.34722242
3323,0.36974895,0.5705128,0.8276969
2937,0.4748076,0.34339768,0.78944194
2416,0.1369202,0.83014727,0.8545862
3093,-0.14407487,0.44547293,1.31352
3388,0.328582,0.5319942,0.7587192
3778,-0.18710932,0.55778104,1.2292471
3171,1.1932908,-0.20058505,1.0261755
2056,-0.23626754,1.113713,0.9119195
2619,0.08786258,0.54774797,0.9456496
2055,0.8040084,0.07529459,0.99789554
2095,0.32109365,0.69238156,1.1487454
3337,0.44739854,0.49415016,0.89713234
2374,0.77733564,0.56667566,1.4442679
3659,0.9616336,-0.12728456,0.656427
3275,0.70476556,-0.7725563,0.48744774
2660,0.682045,0.36120275,0.699159
2324,0.68463904,0.92478627,1.5640554
2592,0.5342975,-0.3317482,1.4159026
3823,0.5894873,0.17033306,0.93652236
3181,0.4775051,0.49289376,0.90752923
2122,0.46514156,0.36467874,0.850634
3985,0.43377486,0.43782485,0.7830699
3639,0.8170679,0.082472205,0.8020202
3310,0.8360436,0.67772853,0.40274692
3338,0.47894913,0.32679906,0.9625029
3339,-0.19258796,0.94717133,0.8587082
2098,-0.27450234,0.9304757,1.0620476
3522,0.6649034,0.0021683692,0.9961323
2295,-0.4025728,0.7121933,1.4400942
2409,0.24149084,0.69114,0.7718893
3059,0.56144226,0.0050153136,0.75520355
2640,0.7485574,-0.07152281,1.0350304
3816,-0.018931542,0.9781293,0.9279498
2170,0.6813812,-0.29223996,0.46293756
3292,0.63525206,0.5040436,0.7975799
2321,0.7579245,-1.2110648,-0.40078625
2548,0.50960165,0.88755214,1.0866106
3724,-0.118914165,0.88822204,0.9808302
2830,0.39585078,0.51706904,0.86060125
3355,0.49860573,0.021678656,0.9126359
2740,-0.32910413,2.2156498,1.895699
3153,0.66226184,0.34973454,1.0800551
3091,0.6973756,-0.07533932,0.850944
3971,0.67904615,-0.27449352,1.3254558
3974,1.1414368,-0.1763277,0.9716768
3087,0.30738235,0.54999214,0.7869743
2025,0.7179719,0.8352174,1.5084194
2537,0.26104006,0.50479543,0.8676491
3780,0.88376695,-0.2297998,0.3076158
3741,0.049363304,0.7048558,0.8601451
3362,0.7836392,-1.1139331,-0.36279893
2131,0.5474028,0.41751117,0.89573425
3692,0.25109294,0.3970241,1.0710385
2916,0.8851373,1.3483453,2.071446
3552,0.99683595,-0.17022076,0.6429527
2196,0.29000548,0.5481659,0.8348486
2059,0.8822568,0.6158753,0.69431025
2159,0.6365021,1.1470612,0.85811836
3996,0.19316986,0.31122288,1.1928004
3728,0.8031243,-0.4066224,0.57290596
3905,0.7065556,0.13431251,0.80879706
3761,0.7629296,1.4935391,2.3791687
3882,0.4114051,0.4879051,0.82760006
2824,0.40339607,0.41399747,0.6976435
2260,0.15225625,0.7439535,0.9472895
2527,-0.009129047,0.18482901,1.4474562
3595,0.79107535,0.37011698,1.1893599
2926,0.07849574,0.7018922,0.87837213
2816,-0.5762661,1.5271245,0.90138453
2396,0.69653004,1.5529335,0.810527
2815,0.5873241,-1.2119288,0.75475025
3527,0.9289928,-0.13770957,0.88350195
3119,-0.11926248,1.0216556,0.9221196
2637,0.13976474,0.5063659,1.0931532
3380,-0.11960667,1.0098659,0.7000116
2907,0.570438,0.9095222,0.9387281
2192,0.64045155,-0.07571337,1.1802465
2902,0.58720887,1.4072568,1.6847397
3760,0.7663773,0.90076053,0.72828853
2404,-0.2229152,1.1789554,0.7527941
3766,0.77290636,0.06737988,0.7248755
2495,0.66429174,0.7756965,0.62845725
3406,0.6327213,0.27229577,0.8795254
3624,1.1393839,-1.6692308,2.2347324
3793,-0.0983288,1.3948408,0.4141912
2293,0.2257869,0.71414423,1.0755183
2795,0.33964914,0.63832515,0.95515203
3365,0.17992488,0.80170774,0.834377
3919,0.87376904,1.8051249,2.657086
3216,0.11649233,0.75028616,0.8149999
3049,0.340706,1.3027781,1.6950868
2177,0.7049731,-0.45597386,0.9672234
2494,1.1651359,-0.6315538,1.1219615
2671,-0.7487313,0.9603135,1.5511444
2217,0.7131581,1.0973942,1.6801969
3444,0.41653222,-0.27115726,1.5231216
2075,-0.14282553,0.9817682,0.93955266
2511,0.39017427,0.48085934,0.91545475
3903,0.07895891,0.81626195,0.83436865
3661,1.119624,-0.41313896,1.0391243
2403,0.043610852,0.8557159,0.9610736
2277,0.63759464,0.4232217,1.1094319
2169,0.6970635,0.096710086,0.9251015
2256,0.27846703,0.5209323,0.9951525
2247,0.8229394,0.5370134,1.2632625
2752,0.5608525,0.17553958,0.95714986
3208,-0.15853381,1.0162888,0.84195375
2479,0.6615492,1.0087789,0.9151777
3538,0.43827873,0.70146906,0.57703537
2202,-0.2701227,1.1390662,0.86655277
3995,-0.07667256,1.0716604,0.9365882
3009,0.63359326,2.057687,0.9576765
2466,-0.77095217,3.2866423,-0.9129013
2234,0.81726474,0.35873303,1.2889253
2549,0.7589306,0.41599903,0.5200466
3620,0.329059,0.55854326,0.91661525
2746,0.20700195,0.64191884,0.9786707
2254,0.69226414,-0.83389646,0.95886064
2426,0.07705827,0.7126529,0.9662217
3920,0.55459976,5.2928925e-05,1.0714526
2080,0.25511748,0.35801446,1.0689304
3063,0.8823859,-0.07091208,0.840397
2014,0.47356147,0.42266223,0.82103205
2129,0.37467295,0.13509254,1.1917429
3279,0.24753755,0.8373169,0.6374719
2092,0.48725927,-0.1293109,1.1697601
3676,0.35484856,-0.19313164,1.4290345
2510,0.7720706,0.93024814,1.8621606
2008,0.9906248,-0.94915366,0.13556066
3095,0.61525947,0.37717018,0.8609045
