,x1,x2,x3
2840,0.09967309,-0.036810808,-0.019284368
3303,1.8296537,-1.1435969,-1.1615441
2900,1.4221749,-0.4969939,-1.3364542
2109,1.5252198,0.27959508,-2.1502638
2364,0.30378035,-0.32424575,-0.07306018
2975,0.13107133,-0.066780284,0.07849885
2181,1.0377402,-1.169695,-0.17496352
2916,0.33975583,-0.6806115,0.24815807
3786,0.024472883,0.054593813,0.086129196
2070,0.54999405,-0.49656922,0.0929451
3001,-0.6060889,0.77709544,0.24027443
3451,0.45732987,-0.33712932,-0.25860792
3860,0.4476657,-0.55392957,0.008547354
2646,0.30673993,-0.455561,0.051032353
2172,0.842602,1.8114586,2.6823711
2873,0.68859506,-0.64334935,0.067823656
3130,0.93215835,-0.38051194,-0.8124367
3299,0.83164227,0.36757305,1.0940189
2185,1.1279461,-1.1531475,-0.19430678
2512,-0.19052686,0.16500276,0.07380109
3485,0.99394566,0.20993161,1.2369972
2835,0.91160846,0.13086003,-0.45094332
2358,0.3997695,-0.7324513,0.18931627
2700,0.045695506,0.064348415,0.12644841
3771,0.38453686,-0.4208061,-0.0901289
2743,1.316787,0.4300354,-2.0766013
2096,0.46631703,-0.40293095,0.24707423
3233,-0.0876485,0.0012458086,0.07062717
2783,0.9565381,-0.13178697,-1.1119255
3394,-0.28596452,0.39611018,0.092417575
2242,0.19491744,-0.07146503,0.11782363
2627,0.82054377,-0.24070907,0.5395056
3519,-0.47620678,0.55388653,0.007419753
2352,0.3018937,-0.3525167,-0.06248746
2971,1.0958208,-0.7117634,-0.71608365
2518,0.311009,-0.43336612,-0.0051473617
2426,0.82252854,-2.6123657,1.5640874
3250,1.7240591,-0.9638688,-1.1619068
3259,0.44713095,-0.43011484,0.07396637
2509,-0.20609133,0.23108867,-0.0015022873
2537,0.6810389,-0.8008268,-0.041291952
2851,0.5186003,-0.37201345,-0.3215626
3106,0.8604499,0.5855156,1.2424389
3575,-0.3533244,0.5027506,0.23950398
3794,0.115347825,-0.068399906,-0.008612819
3459,-0.014208081,-0.15199032,0.13954534
3622,0.46902874,-0.5203129,-0.09645695
2015,0.42354608,-0.3370751,0.10710969
3913,1.0721855,1.8813318,2.8414214
3533,0.282051,-0.24788547,0.06926456
3577,0.6333913,0.8938829,-1.7179385
2499,-0.053906806,-0.060033757,0.09296128
3981,0.8671536,-1.8768764,-1.082542
2736,0.35342726,-0.34837157,0.019369423
2068,-0.16298983,0.35084003,0.186099
2698,0.44671032,-0.24839231,0.45301175
2465,1.054944,-1.1450722,-0.1942583
2380,0.25606006,-0.21710368,-0.0064658597
2190,0.37850296,-0.23472072,0.13208157
3472,0.17994554,-0.12545285,-0.028683573
