,x1,x2,x3
2840,-0.4003269,-0.13681081,-0.6192844
3303,-0.27034622,-3.143597,-3.461544
2900,-1.6778251,-1.9969939,-3.636454
2109,-1.5747802,-2.920405,-4.650264
2364,-1.0962197,-0.62424576,-1.6730602
2975,-0.36892867,-0.2667803,-0.62150115
2181,-1.2622597,-2.069695,-3.3749635
2916,-1.4602442,-3.0806115,-4.351842
3786,-0.07552712,-0.6454062,-0.7138708
2070,0.24999402,-0.7965692,-0.5070549
3001,-1.1060889,0.6770954,-0.3597256
3451,-0.84267014,-0.73712933,-1.5586079
3860,-0.4523343,-1.4539295,-1.7914526
2646,-0.9932601,-1.355561,-2.2489676
2172,-2.157398,-1.1885414,-3.3176289
2873,-0.11140495,-0.7433494,-0.8321764
3130,-0.76784164,-2.680512,-3.7124367
3299,-0.76835775,-1.232427,-2.105981
2185,-0.47205392,-1.3531475,-1.9943068
2512,-0.39052686,0.06500277,-0.3261989
3485,-0.30605435,-1.0900683,-1.3630027
2835,-0.68839157,-1.46914,-2.3509433
2358,-1.7002305,-1.6324513,-3.3106837
2700,-0.8543045,-0.13565159,-0.9735516
3771,-0.11546315,-1.1208061,-1.0901289
2743,-1.883213,-2.3699646,-4.2766013
2096,-1.133683,-0.50293094,-1.4529257
3233,-0.0876485,-0.6987542,-0.62937284
2783,-1.0434619,-0.73178697,-1.6119255
3394,-0.8859645,-1.1038898,-2.0075824
2242,-0.30508256,-0.27146503,-0.5821764
2627,-0.5794562,-1.640709,-2.2604942
3519,-0.7762068,0.35388654,-0.29258025
2352,-0.0981063,-0.8525167,-0.96248746
2971,-1.4041792,-2.2117634,-3.6160836
2518,-1.988991,-1.2333661,-3.1051474
2426,-1.8774714,-4.1123657,-5.9359126
3250,-2.475941,-5.263869,-7.561907
3259,-0.65286905,-0.5301148,-1.1260337
2509,-0.40609133,0.13108867,-0.3015023
2537,-0.71896106,-1.7008268,-2.541292
2851,-0.6813997,-1.8720134,-2.5215626
3106,-1.1395501,-1.4144844,-2.757561
3575,-0.8533244,0.0027505755,-0.760496
3794,-0.28465217,-0.5683999,-0.90861285
3459,-0.21420808,-0.55199033,-0.56045467
3622,0.06902874,-0.6203129,-0.49645695
2015,-0.2764539,-0.6370751,-0.89289033
3913,-1.5278145,-0.7186682,-2.358579
3533,-0.317949,-0.74788547,-1.0307355
3577,-0.6666087,-1.7061172,-2.3179386
2499,-0.1539068,-0.26003376,-0.40703872
3981,0.16715358,-2.5768764,-2.482542
2736,-0.44657275,-1.1483716,-1.5806307
2068,-1.0629898,-1.44916,-2.513901
