,x1,x2,x3
1107,2.1,-0.0,0.1
1384,1.0,0.0,0.0
1333,1.9,0.0,4.7
1735,1.3,-0.0,-0.0
1023,1.2,-0.0,3.3
1238,1.0,-0.0,2.4
1248,1.4,0.0,0.0
1243,2.4,3.0,6.5
1013,0.6,0.0,0.0
1838,1.6,0.0,0.0
1184,1.2,1.4,3.2
1502,3.0,-0.0,8.0
1105,1.5,0.0,4.1
1603,1.8,0.0,5.0
1882,3.0,3.8,1.9
1091,1.7,0.0,4.4
1955,1.0,0.0,0.0
1215,1.7,0.0,0.0
1491,1.0,-0.0,-0.0
1914,1.1,0.0,-0.0
1646,2.8,3.5,7.7
1564,0.8,-0.0,-0.0
1613,1.3,-0.0,3.1
1602,1.1,0.0,2.7
1344,1.0,-0.0,-0.0
1199,0.5,2.1,4.0
1164,0.9,1.2,0.0
1409,1.6,-0.0,-0.0
1298,2.8,3.6,0.8
1555,2.1,0.7,5.8
1805,1.3,-0.0,-0.0
1966,1.6,-0.0,0.0
1630,1.1,4.6,11.5
1975,0.3,0.4,9.4
1936,1.4,1.1,2.3
1044,1.2,-0.0,3.0
1036,2.5,3.3,7.2
1373,0.5,1.8,4.7
1412,3.0,3.7,0.0
1594,2.1,1.5,7.1
1767,0.7,1.3,3.1
1691,1.4,1.8,3.9
1551,1.6,0.0,0.1
1260,0.9,1.1,2.3
1139,1.5,0.0,0.1
1537,0.8,-0.0,2.5
1576,0.8,-0.0,-0.0
1605,1.0,0.0,0.0
1356,1.6,0.0,4.9
1987,1.0,1.2,2.6
1209,0.8,0.9,5.6
1782,1.0,0.0,0.0
1270,2.8,3.5,7.6
1668,0.7,0.0,0.0
1081,1.2,1.5,3.2
1876,1.5,0.0,4.1
1230,0.0,1.8,4.7
1720,0.6,-0.0,2.1
1175,0.4,2.3,5.0
1622,2.2,0.5,6.0
1570,1.9,0.0,5.4
1129,2.0,2.6,0.0
1172,1.2,-0.0,3.2
1165,0.7,0.0,0.0
1657,1.4,1.8,3.2
1898,0.9,0.0,0.0
1249,0.7,-0.0,2.3
1084,1.6,-0.0,-0.0
1014,1.3,0.0,3.4
1593,1.6,1.1,4.7
1763,1.6,0.0,-0.0
1352,1.1,-0.0,-0.0
1472,1.5,1.8,4.0
1524,2.2,-0.0,3.6
1195,1.3,0.0,0.0
1857,1.0,-0.0,-0.0
1272,0.7,2.6,5.7
1339,3.7,4.0,8.8
1516,0.7,0.0,1.9
1736,2.5,-0.0,-0.0
1674,1.2,0.0,0.0
1523,0.8,0.0,0.0
1308,1.3,0.0,0.0
1041,3.5,1.3,9.7
1353,1.9,2.3,5.1
1446,3.0,-0.0,-0.0
1974,1.0,0.0,0.0
1518,1.5,4.9,8.2
1538,0.7,-0.0,-0.0
1003,1.0,-0.0,-0.0
1233,1.8,3.9,5.0
1905,1.4,0.0,3.9
1009,2.5,5.7,3.1
1552,2.2,2.9,6.1
1148,1.4,0.0,0.0
1853,1.1,-0.0,-0.0
1234,1.7,0.0,4.8
1135,1.7,3.2,7.1
1788,1.2,0.0,0.0
1037,0.9,-0.0,0.0
