,x1,x2,x3
181,-1.1335499,-0.5564758,-1.9832584
158,0.35204336,-1.671289,0.02450633
162,-0.0004583001,-0.26391825,-2.1230395
144,-0.9541187,-2.0423636,-2.8807697
170,-2.992478,-2.6979434,-6.2032743
152,-0.5449562,-1.5117924,-1.882369
131,1.0094624,-1.9616563,-0.8159423
165,-0.16121322,-0.046041697,-1.1446898
122,-0.87801754,0.07684296,-0.58061826
184,-2.0000622,-1.2049742,-3.2691252
159,-0.040255666,-0.041173846,0.055426672
109,0.0049471855,-0.3926889,-0.34784576
102,-1.2224767,-1.021461,-0.4228286
149,-0.91062737,-0.06287503,0.37450624
180,-0.5628853,-1.2621101,-3.0617104
139,-0.050121427,-0.027182428,0.15703958
195,-1.4346195,-0.57901907,-3.4940777
194,-0.049995244,-2.1915865,-1.6787682
190,0.2454373,-1.1036015,-2.0594878
156,-0.8446748,-1.9712919,-3.618705
142,-0.9210839,0.48818326,-1.5020676
176,0.017567545,-1.1429399,-0.7990138
100,0.74513817,-0.033691943,-0.53321093
103,-0.70319545,0.6659703,0.4264283
108,0.3440948,0.056580305,-0.2915833
161,-0.5180712,-1.178781,-2.5392206
111,-2.2333922,-1.6467035,-2.3005192
121,-0.04357201,-1.863946,-2.4145768
196,-1.0887425,-2.071797,-2.8328323
