,x1,x2,x3
1452,0.018287767,0.027431678,0.26400727
1439,0.10306967,0.05460452,0.66074383
1387,0.10278885,0.10418328,-0.79023904
1624,0.09215604,0.08823406,0.97254616
1090,0.004950762,0.007426262,-7.0826726
1973,0.049281575,0.07392236,0.57248557
1884,0.031860232,0.097790286,-5.0384893
1168,0.022104835,0.083157256,0.027366996
1528,0.05964787,0.0894718,-0.69123244
1797,0.10339527,0.05509291,0.46188343
1597,0.02615031,0.039225437,-1.408474
1352,0.15889451,0.18834175,1.0061308
1379,0.19529667,0.192945,-5.516462
1801,0.022090245,0.033135366,-2.6226842
1987,-0.031099755,0.053350367,0.69115084
1470,0.024953295,0.08743,-2.9626637
1499,0.05142672,-0.12285992,0.9799935
1093,0.010391057,0.06558661,-1.3136314
1552,0.055630807,0.13344622,-1.1552922
1840,0.07169566,0.007543373,-0.44906533
1046,0.08845574,0.082683615,-0.6404049
1811,0.1793997,0.019099569,0.47789901
1302,0.054620694,0.33193094,-9.358828
1928,0.09523225,0.09284838,0.9833129
1177,0.00998913,0.014983726,-2.865038
1179,0.0672308,0.050846197,0.08530784
1690,0.048543952,0.07281593,-1.030096
1186,0.014643336,0.071965,-3.1987484
1248,0.09702088,0.045531314,-0.56042695
1618,0.018187633,-0.02271855,0.6136567
1238,0.1023303,0.10349544,1.0081561
1784,0.067316554,0.20097484,-0.664392
1065,0.093203045,0.039804507,-5.1737895
1841,0.09818252,0.047273785,-1.1563612
1856,0.054840907,0.032261364,1.0419432
1913,0.084898226,0.027347326,0.7971438
1457,-3.3409023,-4.2113533,-9.693158
1914,0.0867795,0.030169249,-0.19627178
1746,0.028070986,0.092106506,0.6482484
1401,0.054884028,0.08232598,-0.00790596
1075,0.0230196,0.0845294,-4.3694315
1595,0.01670765,0.07506148,-0.091523215
1571,0.034916833,0.0023752488,0.7722089
1306,0.008347953,0.06252196,-3.420782
1446,0.006476012,0.009714025,-0.97733396
1184,0.07871513,0.0680727,0.9255029
1627,-3.3695073,-4.1542606,-6.0932755
1911,0.069448926,0.054173328,0.09307122
1875,0.044929933,0.017394898,-0.29274523
1533,0.0053556203,0.05803337,-3.231255
1234,0.066084385,0.049126577,-4.6187043
1014,0.04304173,0.014562654,0.20064604
1778,0.037549995,0.056325056,-0.26857495
1588,0.07725906,0.015888596,-6.6295934
1182,0.080713704,0.071070574,-0.46750206
1786,0.08097111,0.07145666,0.9333989
1598,0.10387665,0.10581501,-1.1864316
1284,0.06656189,0.09984283,-4.0670333
1404,0.08398153,0.025972288,-0.30606467
1999,0.2021338,0.05320072,0.9574683
1437,0.05741738,0.086126044,0.40096086
1773,0.095594004,0.04339094,0.03457904
1010,0.03680279,0.05520425,-0.27119017
1865,0.010932619,0.016398942,-1.4617358
1950,0.102663174,0.10399473,0.60932106
1696,0.030363739,0.095545575,0.65627307
1953,0.057454012,0.08618102,-4.598911
1748,0.0059766606,0.058964994,-0.22908169
1347,0.06578538,0.04867805,0.68024886
1520,0.0608311,0.041246664,0.6629088
1935,0.013022411,0.019533586,0.24557847
1356,0.06761632,0.1014246,-5.0633426
1159,0.033935796,0.050903697,0.91877526
1572,0.036749594,0.05512438,0.7286236
1933,0.045076586,0.017614936,-3.492232
1517,0.07375773,0.06063657,0.30815202
1771,0.04250729,-0.18623906,0.6987755
1820,0.108367614,0.06255144,-0.82071334
1103,0.030989826,0.04648471,-3.2915356
1481,0.037978977,0.0069684596,-0.01707359
1529,0.07200477,0.0580071,0.10201669
1274,0.07098887,0.056483366,-2.6015391
1440,0.014246965,0.071370505,-3.000136
1694,0.08700212,0.030503184,-1.3954926
1036,0.03288133,0.04932194,-4.184915
1147,0.028848374,0.043272592,-1.0990306
1149,0.028389847,-0.0074152295,0.6493645
1112,0.064115636,0.09617344,-1.4755952
1237,0.0852069,0.027810384,-1.7017759
1276,0.018709958,0.028064966,-3.5345151
1568,0.021574736,0.032362103,-3.3244884
1414,0.010179138,0.015268708,-1.864373
1892,0.0702863,0.10542951,-4.8539977
1569,0.069196865,0.103795245,-5.957811
1961,0.087332845,0.030999327,-3.094335
1970,-0.013555618,0.02966657,0.8025553
1132,0.06853043,0.05279565,-0.21014349
1224,0.08293418,0.024401236,0.5902695
1744,0.040222358,0.06033354,0.94077826
1824,0.075028636,0.0125430105,-5.7374
