,x1,x2,x3
520,-0.065080345,-0.27531874,-1.145452
961,-2.5599766,-3.0248733,-5.07393
890,0.38253802,-0.6827938,0.82327354
811,-0.7709631,-0.48468268,-2.2744472
812,-2.2642205,-2.6427164,-4.443617
774,0.45268416,-0.8405247,-1.1180304
683,-0.9678948,-0.0056135654,-1.7424268
923,-2.0084896,-2.162302,-6.250306
962,0.15421638,0.22005522,-0.017566442
586,-1.4072269,0.18608224,-1.8310037
830,-0.22884887,-1.4847186,0.6955931
993,-0.77198756,-1.3229978,-2.1266696
582,-1.3470359,-0.26716995,-2.656557
780,-0.7810346,0.18832463,-1.7763174
945,-0.7761698,0.024462461,-0.88832295
616,-0.39058846,-1.4883978,-2.0061662
791,0.015025735,-0.8162231,-1.2591109
512,-0.021084309,-1.568784,-1.4697529
680,-0.67554045,-1.5994196,-1.5696536
982,0.5879744,-0.68224907,-0.29132247
562,-0.84125924,-1.3843675,-2.940775
904,0.12535068,-0.42653516,-1.2441945
643,-2.0910008,-2.5834513,-3.895515
533,0.99133426,-0.28684777,-0.34935844
700,-0.8187305,-0.121465325,-1.3053397
815,0.66829574,-1.9862083,0.44499195
519,-0.26196122,-1.909767,-2.308987
748,-0.8527969,0.6913221,-1.8941425
627,-0.69215775,-1.459018,-1.473814
785,-0.60183716,-2.2143836,-2.5314944
707,0.030169874,-0.5235702,0.57691705
908,0.4889847,0.29958177,0.25625235
508,0.51324326,-0.5350893,0.40737328
765,0.22310582,0.37310123,-0.44052374
838,-0.48619163,-2.6890783,-2.4961765
604,-0.2491399,-0.614318,-1.6963584
943,-1.255794,-2.6585188,-3.1414282
600,-0.06422526,0.06429748,0.30736154
803,-0.37976497,-1.3944826,-0.15663445
777,-0.9413903,-1.6547384,-1.9136314
915,-1.270041,0.565974,-0.6082772
984,-0.5915214,-0.5864077,0.4287393
527,0.07301432,0.33414686,-0.9224166
500,-0.1526941,-2.0819578,-0.9651724
596,-0.63859785,-0.38723382,-0.64404
848,0.42465746,-0.62745535,-1.3546895
999,-1.5369897,-1.1183889,-2.240682
560,0.49173748,-0.35733157,0.398159
551,-0.43779373,-0.6423415,-1.4999804
507,-0.74759674,-1.3920429,-0.82282174
928,0.2520524,-0.5456253,-0.830389
575,-0.24234366,0.2918766,-0.009958137
745,-0.8109994,-0.742549,-1.9070228
529,-2.019256,-1.9674261,-3.8545861
787,1.8365088,-0.21667385,0.19382286
968,-0.11830813,-0.7401513,0.1923427
847,-0.9534327,-1.6941249,-3.561029
783,-0.46855623,-2.825419,-2.1124525
883,-2.518118,-2.0743303,-4.1406636
665,0.38349175,-0.9494027,-0.65151566
976,-0.601591,-1.7353336,-1.7252593
587,-2.4955518,-2.8429995,-5.2362165
965,-0.79975677,-0.39481044,-1.0399164
668,-0.4430142,-0.20286392,-0.6463269
801,-0.8322649,-1.5973861,-3.5410395
631,0.31403854,-0.11056799,-0.7479706
759,-0.08343518,-0.8116688,0.49308652
653,0.87578636,-0.14055938,0.046288013
666,-1.8991735,-1.3425682,-4.141572
503,0.4705313,-0.63016784,-1.0608889
757,-0.8977152,-0.1140427,-0.80898035
991,-0.21109426,0.3039962,-1.3521951
555,0.8897177,-0.23609424,0.22024864
934,-1.4023298,-3.015133,-6.510351
966,-0.7558354,-1.5287795,-2.9123592
712,-0.9753866,-0.37996513,-0.62395525
590,-0.105608046,-0.6601393,-0.98316693
964,-1.6527901,-1.1432207,-3.7685487
686,-2.324881,-2.8212852,-4.5718827
664,-0.18121046,0.11089885,-0.51032007
856,-0.707917,0.45396173,-0.5181122
822,-0.52536523,-2.8429112,-5.0377784
799,-0.3997773,-0.042230874,-1.3986008
782,-0.49644303,-0.0074934065,-0.6798933
573,-0.17982358,-0.9590058,-0.1946919
932,-0.7083645,-0.72430974,-2.5272462
695,-0.2553103,0.41069758,0.16772717
681,0.24056464,-0.63826287,-0.64455557
769,-1.5341668,-0.33084357,-2.4730558
860,0.7191692,-0.30157775,0.399464
553,0.015647441,-1.2548667,-0.3401698
509,1.2257391,-0.7904757,-0.4851858
729,-0.8044882,-0.4080485,0.09677887
648,0.14699432,-0.2137669,-0.06322588
840,0.4974022,-1.3692509,-1.4369553
634,0.40401447,-0.6230583,-0.15481484
687,-0.37519085,-2.4334912,-2.7643504
753,-0.06902301,-0.2950464,0.34649414
638,-0.77789736,-1.2779682,-1.3118241
800,-1.6038957,-1.438792,-3.7595568
