,x1,x2,x3
1144,-0.80172426,-2.0034485,0.6931029
1592,-0.380956,-0.66191196,0.676176
1954,0.020233478,-0.45953304,0.7809339
1776,-2.0563803,-4.0127606,0.974479
1306,-0.11951606,-0.4390321,0.72193575
1971,-1.2782706,-2.3565412,0.6869176
1108,-0.5448141,-0.9896282,0.62074363
1344,-0.43860856,-0.7772171,0.64556575
1152,-0.55720246,-1.214405,0.9711901
1230,-0.42012483,-1.1402496,0.9195007
1132,-0.5527723,-1.1055446,1.0889108
1523,-0.071225196,0.057549607,0.6150992
1240,-0.69031554,-1.180631,1.0387378
1117,-0.048396237,-0.19679248,0.806415
1122,-3.3646293,-5.329259,0.74148256
1923,-0.8088605,-1.5177209,0.7645581
1463,0.031742144,-0.43651572,0.62696856
1043,-1.0707797,-2.0415595,1.1168811
1013,-0.021196343,-0.042392686,0.61521465
1097,-0.66744035,-1.3348807,0.6302386
1603,-1.1889958,-1.7779917,0.6440166
1799,-0.9127999,-1.9255998,0.8488004
1586,-0.42197913,-0.44395828,0.61208344
1821,-0.7341895,-1.2683791,1.0632418
1320,-0.27263552,-0.44527104,0.6094579
1732,-0.94316465,-1.7863293,0.9273415
1946,-0.9669927,-1.8339853,0.7320293
1494,-0.9261311,-1.9522623,0.69547546
1257,-1.3944087,-2.8888173,1.0223652
1426,-0.66506726,-1.4301345,0.73973095
1880,-0.84492725,-1.8898544,1.0202911
1336,-1.5244535,-2.948907,1.0021861
1129,-1.4398253,-2.7796507,0.9406989
1504,-0.35493132,-0.8098627,0.5802747
1429,-0.4917596,-1.0835192,0.8329616
1380,0.01118319,-0.2776336,0.74473274
1602,-0.41075167,-0.82150334,0.5569933
1853,-0.3532477,-0.7064954,0.5870092
1284,-1.8818299,-4.1636596,0.8726805
1881,-0.5907207,-1.2814415,1.2371172
1432,-0.48530364,-0.87060726,0.9587854
1830,-0.743905,-1.98781,0.7243799
1004,-0.007875233,-0.015750466,1.0684991
1649,-1.0834647,-2.0669296,0.66614103
1554,-0.3651983,-1.0303966,0.83920676
1813,-1.3265648,-2.6531296,0.9937409
1614,-0.6393769,-1.4787538,1.1424925
1708,-0.51667005,-1.0333401,0.9333198
1467,-0.8893232,-1.7786463,0.9427074
1220,-0.17571597,-0.35143194,0.59713614
1137,-0.8013581,-1.5027162,0.9945676
1966,-1.1169945,-2.1339889,0.8320221
1383,-0.31623244,-0.7324649,0.6350702
1185,-1.3772918,-2.7545836,0.9908329
1049,-0.036716707,-0.17343342,0.65313315
1142,-0.62151223,-1.1430244,0.61395115
1148,-0.626349,-1.452698,0.89460415
1918,-0.775868,-1.551736,0.696528
1533,-1.4290681,-2.8581362,0.88372767
1000,-1.4333063,-4.0666127,1.1667747
1381,-2.1353555,-3.7707112,0.95857775
1015,-0.15410405,-0.008208096,0.4835838
1423,-0.38875937,-0.97751874,0.7449626
1876,-0.6367732,-1.7735465,0.65290713
1030,-0.05118478,-0.5023696,1.0952609
1882,-1.0641676,-2.0283353,1.0433295
1139,-0.0141321765,-0.028264353,0.5434713
1166,-0.261474,-0.522948,0.75410396
1985,-0.5270995,-0.95419896,0.791602
1987,-0.19378665,-0.6875733,0.62485343
1242,-0.012992906,-2.7259858,1.0480283
1026,-2.2911096,-3.9822192,0.93556136
1861,-0.21148618,-0.52297235,0.5540553
1285,-0.34591386,-0.7918277,0.6163446
1805,-0.6931164,-1.2862328,1.1275343
1162,-0.3993099,-0.2986198,0.6027604
1069,-0.46528053,-0.83056104,0.63887787
1936,-0.29669344,-0.5933869,0.7132262
1081,-0.50160706,-1.0032141,0.5935718
1769,-0.011455485,0.077089034,0.55417806
1356,-0.98653567,-2.0730715,0.65385723
1685,-0.95636374,-1.7127274,0.67454505
1511,-0.09809009,-0.09618018,1.0076396
1515,-1.3710989,-2.7421978,0.8156045
1337,-0.6797272,-1.3594544,0.6810912
1499,-0.17304517,-0.54609036,0.6078193
1652,-0.70776176,-1.3155235,0.66895306
1329,-0.9658143,-1.0316286,0.63674283
1118,-1.0868032,-1.6736064,0.65278715
1974,-0.24874547,-0.5974909,0.60501814
1545,-0.16733894,-0.6346779,0.63064426
1814,-0.8103575,-1.620715,1.0585699
1177,-0.7802763,-1.2605526,0.67889476
1958,-2.2513885,-4.302777,0.994446
1374,-0.35841373,-0.41682747,0.86634505
1551,-0.049835123,0.00032975376,1.0006595
1637,-0.80370265,-1.9074054,0.9851893
1980,-0.77074236,-1.4414847,0.61703056
1353,-1.2900889,-2.4801779,0.9396445
1875,-0.5999702,-1.1999404,0.70011914
