,x1,x2,x3
1302,1.7,2.8,5.4
1992,0.6,1.0,2.0
1227,-0.1,0.2,0.4
1030,-0.1,0.6,3.9
1317,0.3,0.7,1.4
1761,0.2,0.3,1.0
1495,0.0,0.0,3.2
1189,-0.0,0.9,1.7
1320,0.1,1.6,3.2
1883,0.0,0.4,0.7
1216,0.2,0.2,2.1
1567,0.2,0.3,0.5
1254,0.0,0.5,1.4
1177,0.3,0.5,0.9
1926,0.1,0.6,1.1
1831,-0.0,0.8,1.1
1769,0.1,0.1,2.7
1709,0.2,0.6,1.1
1485,0.0,1.1,2.0
1855,0.6,1.7,3.3
1257,0.0,0.0,0.1
1310,0.1,0.1,0.1
1077,1.0,1.2,2.5
1696,0.1,0.1,0.1
1827,0.2,0.2,0.4
1679,0.1,0.2,0.3
1731,0.2,0.7,2.5
1982,0.6,0.9,1.7
1014,0.1,0.6,1.1
1519,0.2,1.0,2.1
1427,-0.0,0.8,1.6
1806,0.1,0.1,0.2
1150,0.9,1.3,3.5
1070,0.1,0.1,1.3
1060,0.1,1.2,2.9
1568,-0.0,0.9,1.4
1879,0.2,0.3,0.4
1561,0.1,0.7,1.6
1625,0.1,0.3,0.9
1276,0.4,0.7,1.4
1711,-0.1,0.7,1.3
1201,0.1,0.1,1.2
1899,0.3,0.3,0.6
1985,0.3,0.7,4.6
1081,-0.0,0.5,0.9
1988,0.4,0.5,0.9
1707,0.6,0.8,1.9
1210,0.2,0.5,0.9
1971,0.0,0.0,5.6
1660,0.4,1.5,2.9
1205,0.0,0.0,0.1
1284,-0.0,0.7,2.0
1040,-0.0,-0.0,1.2
1287,0.0,0.1,0.1
1661,-0.0,0.4,0.8
1664,0.1,0.0,0.4
1329,0.2,0.2,1.9
1458,0.0,0.7,1.2
1687,-0.0,1.4,2.1
1437,-0.0,0.4,0.9
1214,1.0,2.2,4.1
1884,0.3,1.3,2.7
1591,-0.1,0.1,0.2
1026,0.0,0.0,0.7
1962,0.0,0.1,0.2
1084,0.2,0.7,2.5
1440,0.1,0.5,1.3
1369,0.8,0.2,2.3
1864,0.2,0.3,0.5
1766,0.1,0.1,0.2
1949,0.6,0.7,1.4
1652,0.2,0.3,0.5
1447,0.1,0.1,0.5
1420,0.0,1.5,2.9
1012,0.5,0.9,1.8
1821,0.6,2.9,5.6
1911,0.3,0.8,1.5
1439,0.1,0.1,0.2
1619,0.2,0.4,0.8
1438,0.2,0.8,1.4
1683,0.1,0.1,0.2
1178,0.1,0.2,0.3
1681,0.9,1.3,2.5
1133,0.2,0.3,0.6
1295,-0.0,-0.0,2.9
1388,0.0,1.8,4.2
1206,0.8,1.3,2.4
1588,0.3,2.1,3.7
1433,0.2,0.2,0.5
1606,0.3,0.3,1.7
1757,-0.0,0.9,3.2
1504,-0.0,0.2,1.6
1312,0.4,0.2,5.5
1198,0.2,0.3,0.6
1798,0.2,0.4,0.7
1332,0.3,0.2,0.7
1650,-0.0,-0.1,2.9
1093,0.1,0.1,0.2
1470,0.1,0.1,2.9
1540,0.0,0.0,0.1
