,x1,x2,x3
1938,0.1,-0.0,-0.0
1658,0.4,0.8,-0.0
1814,0.5,0.1,1.3
1861,0.0,0.0,0.1
1988,0.0,0.1,0.0
1420,0.3,0.7,-0.1
1103,0.0,0.0,0.4
1034,0.1,0.4,0.0
1955,-0.0,0.2,0.1
1329,0.2,-0.0,-0.0
1773,0.1,0.4,-0.0
1281,0.3,0.5,0.1
1470,0.8,-0.0,-0.1
1633,0.1,-0.0,-0.0
1087,0.4,0.7,-0.0
1223,0.1,-0.0,-0.0
1071,0.0,0.0,0.1
1206,0.4,0.6,0.1
1495,0.2,0.5,-0.0
1065,0.0,1.1,0.0
1440,0.0,0.2,0.0
1940,-0.0,-0.0,0.3
1741,0.1,-0.0,-0.0
1707,0.1,0.4,0.1
1437,0.0,0.0,0.1
1435,0.2,-0.0,0.7
1680,0.5,-0.0,1.6
1077,0.4,0.6,0.0
1924,1.3,2.1,2.3
1364,-0.0,0.2,-0.0
1100,0.0,0.0,0.3
1568,0.2,0.0,0.0
1610,0.3,-0.0,-0.0
1150,0.4,0.8,0.2
1687,0.5,-0.0,-0.1
1219,0.1,0.2,-0.0
1267,0.0,0.0,0.1
1576,0.4,0.9,0.4
1427,0.3,-0.0,-0.0
1523,0.1,-0.0,0.4
1214,0.6,1.1,0.1
1902,0.1,0.0,0.0
1697,0.5,0.9,0.1
1320,0.4,0.8,0.1
1619,-0.0,0.1,-0.0
1166,0.3,0.5,-0.1
1574,0.4,0.0,0.0
1953,0.0,0.9,0.0
1645,0.9,0.0,0.0
1505,1.3,2.3,0.2
1469,0.3,0.7,-0.0
1860,0.2,-0.0,-0.0
1791,0.3,0.6,-0.0
1532,0.3,0.7,0.1
1452,0.0,0.0,0.1
1254,0.1,-0.0,0.3
1923,0.4,0.8,-0.0
1648,-0.0,0.2,-0.1
1179,-0.0,0.5,-0.0
1562,0.1,0.1,0.2
1611,0.3,0.7,-0.1
1388,0.6,-0.2,1.7
1886,0.1,0.4,-0.1
1040,0.0,0.0,0.1
1274,0.1,0.3,0.0
1362,0.8,1.5,-0.2
1717,-0.0,0.2,0.1
1067,0.0,0.2,-0.1
1485,0.2,-0.0,0.7
1081,0.0,0.0,0.1
1745,0.0,0.2,0.1
1076,0.9,0.0,-0.0
1674,0.2,0.5,-0.1
1312,0.7,1.1,-0.0
1145,0.4,-0.0,-0.0
1971,0.6,0.3,1.8
1667,0.6,0.0,0.0
1210,0.0,0.0,0.1
1197,0.0,0.1,0.1
1344,0.6,1.0,-0.1
1742,0.3,0.0,0.0
1146,0.1,0.5,0.1
1370,0.0,0.0,0.2
1258,0.3,0.4,0.0
1831,-0.0,0.0,0.3
1657,0.1,0.0,0.4
1349,0.1,-0.0,-0.0
1400,0.7,1.2,-0.1
1055,0.5,0.8,-0.0
1627,0.5,0.9,-0.0
1236,0.5,0.8,-0.0
1168,0.2,0.0,0.5
1858,0.0,0.2,0.0
1621,0.3,0.0,0.9
1028,0.8,0.0,0.0
1306,0.2,-0.0,-0.0
1288,0.2,0.0,-0.1
1840,0.4,0.7,0.0
1369,0.1,0.4,0.0
1646,0.2,0.3,0.0
