,x1,x2,x3
1284,0.3,0.5,3.6
1494,0.3,-0.0,-0.0
1175,0.3,0.0,0.0
1911,0.3,0.4,0.7
1453,0.9,1.4,1.9
1905,0.1,0.0,0.0
1528,0.5,0.4,1.4
1084,0.4,-0.0,0.6
1431,0.3,0.8,0.4
1379,0.4,0.2,0.9
1786,0.7,0.0,0.0
1422,0.2,0.0,0.6
1502,0.8,0.0,3.1
1309,0.3,0.0,0.0
1233,0.5,0.0,0.0
1025,0.4,0.7,0.1
1685,0.3,0.0,-0.0
1821,0.2,-0.0,0.0
1006,0.3,-0.0,-0.0
1744,0.4,0.7,-0.0
1217,0.5,1.0,1.8
1031,0.3,1.1,0.8
1065,0.7,1.0,1.8
1008,0.3,-0.0,0.9
1329,0.3,-0.0,0.7
1799,0.3,0.5,0.8
1286,0.6,0.8,1.5
1946,0.2,0.0,0.0
1603,0.5,-0.0,0.0
1622,0.6,-0.0,-0.0
1996,0.9,-0.0,2.3
1649,0.2,0.8,1.0
1103,0.7,1.3,2.1
1024,1.5,1.1,2.0
1595,0.1,-0.0,1.1
1941,0.8,0.1,2.1
1813,0.3,0.0,-0.0
1863,0.5,0.7,0.0
1110,0.5,-0.0,1.5
1661,0.9,1.4,2.5
1521,0.5,-0.0,0.9
1961,0.3,-0.0,0.9
1483,0.6,-0.0,0.0
1221,0.9,1.0,2.3
1975,0.5,0.0,-0.0
1135,0.9,1.0,1.8
1865,0.1,0.4,0.9
1038,1.3,0.0,0.1
1243,1.6,-0.0,-0.0
1676,0.4,0.0,0.0
1588,0.3,0.5,0.9
1580,0.2,0.0,0.0
1880,0.3,-0.0,1.0
1697,0.2,0.7,1.3
1536,0.4,-0.0,1.3
1518,0.9,-0.0,2.7
1353,0.4,0.7,1.2
1496,0.4,-0.0,-0.0
1492,-0.0,0.5,0.7
1776,1.0,0.0,1.8
1472,0.3,0.0,0.3
1396,0.7,1.0,1.8
1061,0.5,-0.0,1.4
1552,0.5,1.3,1.5
1630,1.2,1.9,3.3
1971,0.4,-0.0,-0.0
1168,0.6,0.5,0.9
1129,0.0,1.3,0.0
1555,0.3,0.7,1.0
1464,0.9,1.3,0.3
1278,0.4,0.0,1.0
1072,0.6,0.0,0.0
1737,0.6,0.9,1.4
1039,0.4,0.5,0.7
1454,0.3,0.0,0.8
1402,0.2,-0.0,-0.0
1966,0.3,-0.0,-0.0
1700,0.6,0.0,1.5
1029,0.7,1.3,2.5
1594,0.8,0.2,2.1
1838,0.9,-0.0,-0.1
1735,0.2,0.3,0.0
1063,0.3,0.0,0.0
1381,0.5,1.4,2.6
1855,0.3,0.4,0.0
1059,0.3,0.2,0.7
1862,0.3,0.4,0.0
1977,0.4,0.0,0.7
1068,0.5,0.0,0.7
1563,0.5,-0.0,-0.0
1978,0.9,0.7,1.9
1476,0.4,1.4,1.9
1449,0.5,0.7,-0.0
1298,0.4,0.0,0.2
1980,0.2,0.0,0.0
1923,0.2,0.4,0.7
1122,1.5,2.2,4.0
1859,0.2,-0.0,-0.0
1683,0.4,0.5,0.9
1446,0.9,1.5,2.8
