,x1,x2,x3
975,-0.05168332,-0.17243488,-0.19289772
719,-0.6516006,-0.36461067,-1.0254031
554,-0.71110195,-2.5895073,-3.208122
822,-0.3507341,-0.14245853,-0.5329119
997,-0.21529523,-0.58584356,-0.7138478
936,0.006261387,-0.8238912,-0.8218598
740,-0.8182438,-1.071703,-1.9286928
929,-0.3843889,-0.58956647,-0.99027705
676,-0.33607307,-1.7057605,-1.9847068
679,0.9532522,-1.0254929,-0.09144096
917,-0.17618693,-1.0492574,-1.1432872
693,-0.2117148,0.06123346,-0.44468436
671,-1.0052475,0.15550876,-0.9074196
902,0.11191872,-0.64848363,-0.59414554
987,-0.24708928,-2.8356547,-3.2292469
870,0.0076619117,-0.28334853,-0.29049823
948,-0.3557757,-1.0428817,-1.3781328
573,-1.0289005,-1.970028,-2.8788755
754,-0.45028225,-0.4899702,-0.6523658
983,0.48605502,-0.901505,-0.53078014
795,-0.26199326,-0.8644588,-1.2282047
601,-0.57960117,-3.1178412,-3.6615832
980,-0.2916928,-0.9870728,-1.4275193
833,-0.543622,-0.5052497,-0.76448834
696,-0.5155638,-1.3739635,-1.910021
828,0.11489904,-0.45909005,-0.35308024
732,-1.1202972,-2.7026832,-3.7495406
871,-0.41631222,-0.51181924,-0.8458342
925,-0.1372988,0.11243133,-0.06415129
937,-0.10106539,0.015953258,-0.025683105
702,-0.21037617,-1.4800589,-1.7412776
885,-0.35026538,-0.680737,-1.160102
884,-0.30583996,0.4531058,0.051045306
615,-0.33680925,-0.32083362,-0.5644403
724,-0.4083061,-0.050679713,-0.5620397
535,-0.430644,-0.27195114,-0.7927961
898,0.14303496,-0.3206309,-0.14796963
633,-0.4187463,-0.837296,-1.2870684
558,-0.38912797,-1.018718,-1.4419565
933,0.18537295,-0.97628427,-0.8955105
793,-0.17220488,-1.5200553,-1.5814081
847,-0.1486028,-0.4812256,-0.61642516
790,-0.27806154,-0.484836,-0.93040586
994,-0.06820363,-0.21853432,-0.19670841
657,0.53350586,-1.4260623,-0.91397035
687,0.36077613,-1.1453454,-0.7054334
979,-0.8473394,-1.3773248,-2.3125622
864,-0.16792732,-0.15523122,-0.26081872
709,-0.28357154,-0.26404577,-0.52714616
801,-0.017731529,-0.11054629,-0.2049039
612,-0.36441395,-2.4697077,-2.9230456
808,-0.21453407,-0.15148118,-0.35826004
867,-0.6139505,0.72415483,0.03544236
876,0.3275733,-0.5035016,0.013708904
587,-0.16938992,-0.3289769,-0.34533638
729,-0.31674042,-1.3163761,-1.7571899
752,-0.5740619,-0.7578667,-1.3923525
575,-0.6954655,-2.0069265,-2.770201
731,-0.4533496,-2.3137536,-2.711391
931,0.2885291,-0.94398075,-0.7981251
562,-0.4288805,-0.7922356,-1.3567466
759,-0.33399203,-0.5933353,-1.1098486
830,-0.95696324,-1.8646684,-2.84633
839,-0.5427225,-1.416229,-1.8514712
982,-0.65619504,0.1539951,-0.5357756
930,-0.8988856,-1.9890704,-2.996686
509,-0.26764113,-1.9896452,-2.1384358
841,-0.04906381,-0.19889918,-0.16799757
545,-0.60543585,-1.224961,-1.7500519
502,-0.34006166,0.2710485,-0.006261833
641,-0.6028923,-1.4849206,-2.0284474
775,-0.73121196,-0.21471727,-1.0590316
608,-0.9561073,0.49854606,-0.45651153
764,0.09538946,-0.9862691,-0.7803982
779,-0.36653572,-1.2694659,-1.5508904
619,0.08244615,-0.16590884,-0.10841414
999,0.34925926,-0.54584974,-0.098276116
717,0.055681802,-0.719621,-0.5040153
674,0.63990533,-0.82375526,-0.21727967
536,-0.5336681,-1.5134218,-2.1013944
652,-0.60604376,-1.1316239,-1.8072162
532,-0.4834191,-0.9468411,-1.3590372
577,-0.53032345,-0.29087892,-0.72755533
684,-0.12678957,-0.6149603,-0.7794169
970,-0.15526456,-0.07595554,-0.31324488
887,0.1163039,-1.2602686,-1.0083721
688,-0.10521879,0.08752174,-0.041908793
874,-1.0133088,-1.0420349,-2.0674186
904,0.34558213,-0.39631492,0.014393173
666,-0.12921603,-0.45541358,-0.67010427
637,-0.037860952,-0.22214201,-0.24309492
597,-0.99956954,-0.89158994,-1.8522272
991,0.39072624,-0.4365047,-0.055450164
527,-1.0731251,-2.439959,-3.293322
835,-0.1609252,0.33663392,0.022313952
681,0.2193111,-0.936599,-0.7224163
718,0.17775682,-0.2215712,-0.023218703
552,-0.5410922,-0.71850204,-1.2461858
655,-0.0192628,-0.9548747,-0.9110623
875,0.5892236,-1.0119473,-0.44859663
