,x1,x2,x3
1938,0.069413126,-0.14588031,-0.16258457
1658,-0.32538515,-0.73807776,-1.22854
1814,-0.3407508,-0.7611262,-1.2700272
1861,0.13100502,-0.05349247,0.0037135482
1988,0.09883818,-0.10174273,-0.083136916
1420,-0.27450675,-0.6617601,-1.0911682
1103,0.015494913,-0.22675763,-0.30816373
1034,-0.08277923,-0.37416884,-0.5735039
1955,0.072200716,-0.14169893,-0.15505807
1329,-0.010368466,-0.2655527,-0.37799487
1773,-0.052203,-0.3283045,-0.4909481
1281,-0.10065347,-0.4009802,-0.62176436
1470,-0.13752335,-0.45628503,-0.7213131
1633,0.09236166,-0.11145751,-0.100623526
1087,-0.26127928,-0.6419189,-1.055454
1223,0.09046775,-0.11429837,-0.105737075
1071,0.09914112,-0.10128832,-0.08231898
1206,-0.20497483,-0.5574622,-0.903432
1495,-0.15422034,-0.4813305,-0.7663949
1065,-0.25339848,-0.63009775,-1.0341759
1440,0.057123482,-0.16431478,-0.1957666
1940,0.029668152,-0.20549777,-0.269896
1741,0.0890584,-0.1164124,-0.109542325
1707,-0.08121896,-0.37182844,-0.5692912
1437,0.12870869,-0.056936964,-0.0024865344
1435,-0.098039925,-0.3970599,-0.6147078
1680,-0.4316461,-0.89746916,-1.5154445
1077,-0.22043055,-0.5806458,-0.9451625
1924,-1.1845456,-2.0268185,-3.5482733
1364,0.0544869,-0.16826965,-0.20288536
1100,0.09267217,-0.110991746,-0.09978514
1568,0.010787368,-0.23381895,-0.3208741
1610,-0.044502974,-0.31675446,-0.47015804
1150,-0.3533243,-0.77998644,-1.3039757
1687,-0.1441266,-0.4661899,-0.7391418
1219,0.05344066,-0.16983901,-0.20571022
1267,0.11927116,-0.07109326,-0.02796787
1576,-0.3065579,-0.70983684,-1.1777064
1427,-0.015541077,-0.27331161,-0.39196092
1523,-0.0033307672,-0.25499615,-0.35899308
1214,-0.5553466,-1.08302,-1.8494359
1902,0.09550801,-0.106737986,-0.09212837
1697,-0.3954457,-0.84316856,-1.4177035
1320,-0.3231889,-0.73478335,-1.22261
1619,0.13071838,-0.05392243,0.0029396266
1166,-0.15672463,-0.48508695,-0.7731565
1574,-0.11054379,-0.41581568,-0.6484682
1953,-0.171273,-0.5069095,-0.81243706
1645,-0.37531668,-0.81297505,-1.3633552
1505,-1.2937585,-2.1906378,-3.8431482
1469,-0.24933022,-0.6239953,-1.0231916
1860,0.02244234,-0.21633649,-0.28940567
1791,-0.18485898,-0.52728844,-0.8491192
1532,-0.25626928,-0.63440394,-1.0419271
1452,0.10914388,-0.086284176,-0.055311516
1254,0.04450935,-0.18323597,-0.22982475
1923,-0.3170116,-0.7255174,-1.2059313
1648,0.0799925,-0.13001125,-0.13402024
1179,-0.016384602,-0.2745769,-0.3942384
1562,0.0626162,-0.1560757,-0.18093626
1611,-0.24730414,-0.6209562,-1.0177212
1388,-0.49330586,-0.98995876,-1.6819259
1886,-0.033097684,-0.29964653,-0.43936375
1040,0.12380326,-0.06429511,-0.015731208
1274,-0.014505565,-0.27175835,-0.38916504
1362,-0.78528905,-1.4279336,-2.4702804
1717,0.045723855,-0.18141422,-0.2265456
1067,0.04939401,-0.17590898,-0.21663618
1485,-0.10216105,-0.40324157,-0.6258348
1081,0.11831418,-0.072528735,-0.030551724
1745,0.082464755,-0.12630287,-0.12734517
1076,-0.45975226,-0.93962836,-1.5913311
1674,-0.123476446,-0.43521467,-0.68338645
1312,-0.53825605,-1.057384,-1.8032913
1145,-0.08143091,-0.37214637,-0.56986344
1971,-0.5133227,-1.019984,-1.7359712
1667,-0.26972544,-0.65458816,-1.0782588
1210,0.10861966,-0.08707051,-0.056726918
1197,0.12660214,-0.060096785,-0.008174218
1344,-0.46844423,-0.95266634,-1.6147995
1742,-0.029068053,-0.29360208,-0.42848375
1146,-0.067008555,-0.35051283,-0.5309231
1370,0.069544286,-0.14568357,-0.16223043
1258,-0.11413026,-0.4211954,-0.6581517
1831,0.0560582,-0.1659127,-0.19864286
1657,0.0008355379,-0.2487467,-0.34774405
1349,0.06020969,-0.15968546,-0.18743384
1400,-0.6280407,-1.192061,-2.0457098
1055,-0.35509562,-0.78264344,-1.3087581
1627,-0.38475364,-0.82713044,-1.3888347
1236,-0.3569827,-0.78547406,-1.3138533
1168,-0.038947582,-0.30842137,-0.45515847
1858,0.04253003,-0.18620495,-0.23516892
1621,-0.1676405,-0.5014608,-0.8026294
1028,-0.27697694,-0.6654654,-1.0978377
1306,0.054173976,-0.16873904,-0.20373026
1288,0.04787737,-0.17818394,-0.22073111
1840,-0.26415217,-0.64622825,-1.0632108
1369,-0.09139091,-0.38708636,-0.59675545
1646,-0.02802366,-0.2920355,-0.4256639
