,x1,x2,x3
1976,-0.04634872,-0.06952308,-0.16222052
1816,-1.3160213,-1.9740319,-4.606075
1738,-0.16625234,-0.24937852,-0.5818832
1607,-1.3445132,-2.01677,-4.7057962
1953,-1.342546,-2.013819,-4.6989107
1888,-0.20015185,-0.30022776,-0.7005315
1533,-0.8946444,-1.3419666,-3.1312551
1539,-1.602744,-2.404116,-5.609604
1658,-1.6507703,-2.4761555,-5.777696
1677,-0.66757363,-1.0013604,-2.3365078
1657,-0.9983289,-1.4974934,-3.4941514
1186,-0.88535666,-1.328035,-3.0987484
1431,-0.60499185,-0.90748775,-2.1174715
1356,-1.5323837,-2.2985754,-5.363343
1433,-0.5954923,-0.8932384,-2.084223
1977,-1.3404876,-2.0107315,-4.6917067
1076,-1.9195045,-2.8792567,-6.718266
1011,-0.17356998,-0.26035497,-0.60749495
1159,-0.1660642,-0.2490963,-0.5812247
1898,-0.7204151,-1.0806227,-2.521453
1447,-0.5832559,-0.87488383,-2.0413957
1221,-1.4099221,-2.1148832,-4.9347277
1314,-0.20251994,-0.3037799,-0.7088198
1575,-2.380402,-3.5706031,-8.331408
1807,-0.5686363,-0.85295445,-1.9902271
1830,-0.13740864,-0.20611297,-0.48093024
1766,-0.48476183,-0.72714275,-1.6966664
1552,-0.2443692,-0.36655378,-0.8552922
1771,-0.4574927,-0.68623906,-1.6012245
1383,-1.905199,-2.8577986,-6.6681967
1841,-0.30181748,-0.45272622,-1.0563612
1784,-0.33268344,-0.49902517,-1.164392
1694,-0.31299788,-0.46949682,-1.0954926
1303,-0.5868468,-0.88027024,-2.053964
1574,-1.2210876,-1.8316314,-4.2738066
1831,-0.8878836,-1.3318254,-3.1075926
1769,-1.2251059,-1.8376589,-4.2878704
1928,-0.20476775,-0.30715162,-0.71668714
1057,-0.89456004,-1.34184,-3.1309602
1519,-1.2226357,-1.8339536,-4.2792253
1199,-0.18137597,-0.27206394,-0.6348159
1347,-0.43421462,-0.65132195,-1.5197512
1102,-1.9471692,-2.9207537,-6.815092
1177,-0.79001087,-1.1850163,-2.765038
1028,-1.5539539,-2.3309307,-5.4388385
1751,-0.4073186,-0.6109779,-1.4256151
1801,-0.77790976,-1.1668646,-2.7226841
1627,-1.7695073,-2.6542609,-6.1932755
1655,-1.4387954,-2.158193,-5.0357842
1096,-0.0024203158,-0.0036304737,-0.008471105
1899,-0.66697776,-1.0004666,-2.334422
1503,-1.1228429,-1.6842644,-3.9299502
1213,-0.0579681,-0.08695215,-0.20288834
1009,-0.21071133,-0.31606698,-0.7374897
1206,-1.4099497,-2.1149244,-4.934824
1118,-0.4854428,-0.7281642,-1.6990497
1797,-0.6966047,-1.0449071,-2.4381166
1973,-0.5507184,-0.82607764,-1.9275144
1650,-1.1394821,-1.7092233,-3.9881873
1605,-0.09885366,-0.1482805,-0.34598783
1664,-0.51791203,-0.77686805,-1.812692
1611,-1.4946083,-2.2419124,-5.231129
1565,-0.68314576,-1.0247186,-2.3910103
1748,-0.09402334,-0.141035,-0.32908168
1306,-0.89165205,-1.337478,-3.1207821
1237,-0.5147931,-0.7721896,-1.8017759
1911,-1.0305511,-1.5458267,-3.6069288
1462,-0.3155747,-0.47336206,-1.1045115
1971,-2.0266454,-3.039968,-7.093259
1459,-0.43708423,-0.65562636,-1.5297948
1201,-0.7742664,-1.1613996,-2.7099326
1044,-1.256834,-1.885251,-4.398919
1363,-1.2237577,-1.8356366,-4.283152
1346,-0.29497522,-0.44246283,-1.0324132
1996,-0.2778736,-0.4168104,-0.97255766
1585,-0.37786397,-0.56679595,-1.322524
1835,-0.82436913,-1.2365537,-2.885292
1075,-1.2769804,-1.9154706,-4.4694314
1184,-0.22128487,-0.3319273,-0.77449703
1457,-2.1409023,-3.2113533,-7.4931583
1528,-0.14035213,-0.2105282,-0.49123245
1116,-0.38094378,-0.57141566,-1.3333032
1397,-0.35230327,-0.5284549,-1.2330614
1734,-0.07729348,-0.11594021,-0.27052718
1978,-0.24348417,-0.36522627,-0.85219455
1690,-0.35145605,-0.52718407,-1.2300961
1178,-0.53479815,-0.8021972,-1.8717935
1610,-1.089006,-1.6335089,-3.8115208
1707,-1.1624379,-1.7436569,-4.068533
1725,-0.36342758,-0.54514134,-1.2719965
1940,-0.9406637,-1.4109955,-3.292323
1412,-0.14830045,-0.22245067,-0.5190516
1133,-0.6609582,-0.99143726,-2.3133535
1313,-2.0368638,-3.0552957,-7.129023
1293,-0.41878456,-0.6281768,-1.4657459
1460,-0.3891025,-0.58365375,-1.3618587
1327,-0.61822206,-0.9273331,-2.163777
1683,-0.47595003,-0.71392506,-1.6658251
1269,-0.12844516,-0.19266775,-0.44955808
1146,-1.1340171,-1.7010257,-3.96906
