,x1,x2,x3
2374,1.2,2.5,-0.0
2514,1.3,0.3,1.6
3461,1.4,0.0,-0.0
3546,0.1,2.8,3.2
2491,0.6,0.0,0.0
2800,0.9,0.8,1.8
2007,1.3,-0.0,1.6
2713,1.0,1.2,2.7
3419,2.6,-0.0,-0.0
2178,0.1,1.0,1.4
3963,0.0,4.3,0.0
3768,2.0,0.0,3.3
2638,1.7,-0.0,0.0
2682,1.0,0.5,1.8
3299,1.5,2.0,4.6
2335,2.6,-0.0,3.7
2963,2.1,0.0,2.0
3189,1.1,-0.0,0.0
3717,0.2,2.1,2.1
3868,0.8,0.1,1.8
3129,3.0,4.0,7.0
3400,0.8,-0.0,0.8
3926,0.9,0.0,-0.0
3743,0.7,0.0,0.0
2942,0.5,0.2,1.3
3016,0.9,1.8,-0.0
3634,1.8,2.3,3.3
2276,1.5,0.0,-0.0
2166,0.4,0.0,-0.0
3703,0.1,-0.0,-0.0
2812,0.1,1.9,-0.0
2114,1.2,-0.0,2.5
3510,2.9,1.5,5.3
3388,1.0,0.0,0.0
2445,1.5,0.4,1.3
2670,0.6,0.0,-0.0
2735,1.4,0.1,0.0
3463,0.8,0.5,1.3
2208,2.3,1.9,4.6
3944,1.3,0.4,1.8
2529,0.5,1.1,2.3
3665,1.5,-0.0,3.5
3518,1.4,0.0,-0.0
3152,0.5,0.0,1.5
3023,1.4,1.3,3.5
2369,0.7,0.8,1.6
2266,2.1,3.9,6.2
2579,1.8,-0.0,1.4
3766,1.4,-0.0,-0.0
3291,0.3,1.6,2.2
3512,2.0,3.3,5.5
2686,1.0,2.0,-0.0
2969,0.9,0.0,3.6
3936,0.1,1.3,0.0
2559,1.5,1.4,2.8
3605,0.4,1.3,0.0
2363,1.7,1.9,-0.0
2772,1.1,3.6,0.0
2611,1.1,0.2,5.3
3287,1.1,0.0,0.0
3383,2.3,2.4,4.2
3627,1.6,0.0,2.2
2624,2.1,2.6,4.7
2134,0.5,0.5,0.0
3318,1.4,0.6,0.0
2839,0.9,1.8,3.1
3484,1.5,-0.0,2.3
2309,0.8,0.0,-0.0
3882,1.3,1.0,-0.0
2957,0.2,0.0,3.3
2350,0.9,-0.0,-0.0
2605,0.5,1.1,1.6
3250,2.8,0.0,3.2
2762,1.4,3.2,4.2
2313,1.3,1.6,3.3
2379,1.1,2.1,3.2
2548,1.8,-0.0,2.5
2767,1.3,1.0,0.4
2544,3.0,2.0,5.5
3134,1.1,2.4,4.1
2411,0.9,0.5,0.0
3698,0.9,0.7,-0.0
2823,1.9,1.2,3.0
3409,1.4,3.2,0.0
3445,0.9,0.8,0.0
3835,1.9,0.0,3.5
2627,0.6,0.0,1.9
3264,1.7,0.0,1.4
3320,1.3,-0.0,0.0
2719,0.2,1.8,0.0
2591,0.9,1.6,2.3
2765,1.0,1.3,2.5
2303,2.6,1.2,1.8
2024,0.9,0.6,1.3
3667,0.7,1.4,3.3
2367,0.7,2.3,3.9
3575,0.8,-0.0,-0.0
3819,1.1,0.0,-0.0
2678,0.8,-0.0,0.0
3670,1.0,-0.0,-0.0
2926,0.9,1.7,0.0
3038,0.6,-0.0,1.5
2940,0.9,0.7,-0.0
3208,2.0,2.5,5.1
3268,0.8,2.0,0.0
3947,1.3,0.0,2.7
2310,0.4,2.1,3.3
2435,1.5,-0.0,2.3
3805,0.2,0.0,-0.0
3671,2.1,0.7,4.3
2778,0.5,0.0,0.9
2358,1.8,0.3,0.0
2315,0.9,0.0,0.0
2931,0.4,1.1,1.8
3890,0.3,2.4,0.0
3866,2.2,-0.0,-0.0
2287,0.9,1.3,2.9
3402,2.3,2.8,1.8
2789,1.9,0.0,1.7
3569,2.0,2.6,4.6
3785,0.6,0.0,0.0
2302,0.8,0.0,0.0
3379,1.8,0.0,2.6
3173,1.4,-0.0,0.0
2066,1.0,0.0,0.0
2650,1.4,0.0,-0.0
2353,1.3,0.0,-0.0
3276,3.2,4.0,7.2
3713,1.6,2.3,3.9
2993,3.7,2.0,4.1
2408,2.3,1.6,0.0
2578,0.2,2.0,-0.0
2245,2.2,0.0,0.0
2351,1.5,2.6,3.5
3097,-0.0,1.8,3.0
3473,1.1,-0.0,-0.0
2928,1.4,0.7,3.0
3972,0.2,-0.0,0.0
2526,0.8,0.0,0.0
3436,1.6,4.0,5.7
3623,0.5,0.0,-0.0
3526,2.1,-0.0,4.4
3466,0.9,-0.0,2.1
3362,3.3,4.3,8.4
3922,1.6,4.7,6.0
2941,1.2,1.5,2.5
2552,0.2,0.4,1.3
3101,1.0,0.0,0.0
2486,0.9,-0.0,0.0
2702,0.1,3.0,0.4
2577,1.5,-0.0,3.0
3459,2.6,3.1,5.6
