,x1,x2,x3
707,0.1,-0.0,-0.0
595,0.3,-0.5,1.7
736,-0.0,0.2,0.0
824,0.0,1.0,0.0
702,0.0,-0.2,0.5
731,0.0,0.2,0.6
639,0.2,0.0,0.0
604,0.5,1.9,0.8
703,-0.0,0.5,0.0
509,-0.3,0.1,0.7
649,-0.3,0.2,0.4
916,-0.0,1.4,2.2
894,0.5,0.2,2.1
856,0.2,-0.0,-0.0
967,0.3,0.0,1.3
591,0.1,-0.1,-0.0
722,-0.0,-0.2,0.0
924,0.1,0.0,0.0
743,0.2,-0.2,2.5
846,-0.4,0.1,0.0
942,-0.0,0.1,-0.0
855,0.2,0.0,-0.1
982,-0.1,0.4,1.3
905,0.2,-0.1,1.3
826,-0.1,-0.0,0.8
563,-0.1,1.7,1.5
612,0.4,0.0,1.7
603,-0.5,1.3,-0.3
676,0.6,1.3,2.3
656,0.1,1.1,1.8
564,-0.3,0.4,-0.0
862,0.0,0.9,0.9
799,0.5,0.6,-0.1
594,0.2,2.3,0.0
689,0.1,0.3,1.4
596,0.7,0.0,-0.0
536,0.0,0.1,0.0
587,-0.0,-0.2,1.3
502,0.0,1.3,2.2
762,0.2,0.1,0.0
664,-0.6,0.3,-0.0
957,0.2,-0.2,0.6
586,2.0,-0.1,3.9
557,0.0,0.4,0.1
858,-0.0,2.8,0.8
659,0.3,1.6,2.3
890,0.3,3.7,1.6
622,0.0,3.8,-0.0
616,0.5,-0.1,3.0
896,-0.0,0.6,0.2
585,0.5,0.2,0.1
761,-0.0,-0.1,2.0
605,0.0,0.7,1.0
944,-0.7,2.2,0.1
996,-0.1,0.1,0.0
770,-0.1,0.3,0.7
822,0.2,2.5,3.6
776,0.1,0.4,0.7
739,-0.3,0.2,1.0
714,0.0,0.9,1.6
830,-0.0,0.4,0.5
853,0.1,-0.0,0.2
721,0.7,0.5,1.1
686,-0.1,0.4,1.3
642,-0.1,0.2,-0.2
946,0.0,0.0,0.2
786,-0.1,3.4,-0.1
775,0.0,0.3,0.0
779,-0.3,0.0,1.4
540,0.0,0.5,-0.0
904,0.1,1.2,0.9
570,0.2,0.0,-0.0
635,-0.0,0.3,1.1
921,0.2,0.0,0.9
632,0.0,-0.3,1.2
709,0.9,2.7,-0.0
628,0.1,-0.0,0.1
851,0.5,-0.2,0.7
840,0.0,1.2,0.4
704,-0.4,0.7,1.2
767,0.8,0.0,1.9
610,-0.0,0.3,0.3
560,-0.0,0.6,1.6
512,0.4,1.8,0.9
854,0.1,0.0,0.0
723,-0.2,-0.0,0.1
619,0.0,2.8,-0.2
954,0.1,0.0,1.3
655,-0.2,0.0,0.0
661,0.2,1.0,0.5
937,-0.0,0.5,1.9
758,0.3,2.4,-0.1
631,-0.0,1.1,2.9
745,0.0,0.0,0.3
947,0.1,0.0,0.6
784,1.0,0.7,-0.2
819,-0.3,0.1,0.8
737,-0.2,2.4,-0.1
911,0.2,1.5,0.1
711,-0.0,-0.0,0.1
