,x1,x2,x3
0,-0.7580201,-1.424555,-2.4678645
1,0.41390422,-0.3756968,2.423446
2,0.14942639,-0.7317633,1.5889068
3,-0.40554202,-0.50975496,-1.698973
4,-0.52136874,1.1305131,1.6133308
5,0.026426021,-0.73333085,-1.1812408
6,1.9464208,2.265554,4.7245173
7,-1.9038706,-3.5002193,-3.4229145
8,-1.066589,-1.9928169,-2.297792
9,-0.85783696,0.7400055,1.6322352
10,1.4433678,0.4028597,5.2294555
11,-0.40858638,-2.406631,-2.1082478
12,-1.2189171,-0.66574144,-1.213202
13,-1.3785188,-1.3364867,-1.5791644
14,-0.48023453,-0.9786855,-1.3719333
15,0.34297547,1.2669983,2.2150097
16,-1.2236503,-1.7639306,-3.6534493
17,0.036031015,-0.42965648,0.12300825
18,-0.29911244,-0.6957501,-2.8168259
19,-1.9253147,-2.5924537,-5.4236946
20,-0.10358806,0.14419885,0.3907758
21,-0.072845675,-0.84859866,-1.8564212
22,0.09506592,0.46250656,0.018372834
23,0.1633701,0.1516609,0.46709394
24,0.081783436,-1.512271,-3.6044154
25,2.7629886,3.0086284,6.2090855
26,0.16391975,0.04610963,1.3845543
27,-0.14271297,1.3151969,1.3199575
28,0.03734937,-2.2626722,-2.401074
29,-0.49727592,0.406396,-0.16444433
30,-0.90946877,1.3030862,0.15911263
31,0.050781615,-1.6661394,-2.1280928
32,0.6683724,0.046218097,1.6195005
33,-0.40421227,0.039680153,-1.0386708
34,0.7255533,0.22537267,1.6658366
35,0.42126125,0.84293103,0.8856666
36,0.20001237,1.9569836,2.3653848
37,-0.64765865,1.0344605,2.3096685
38,-0.008203341,1.7235632,4.4248915
39,0.8291141,0.08978325,0.78219676
40,0.5991096,0.58449686,4.078297
41,-0.64842355,1.280438,1.5382125
42,0.53067005,0.85322595,2.3405206
43,-0.92821217,0.12467599,-0.63442504
44,2.1001434,0.7600043,1.9083606
45,-1.8113676,-1.2946308,-2.1516304
46,-0.49523327,0.723737,1.7240273
47,-0.19987139,-1.3502965,-0.48392153
48,0.23094907,0.6290934,1.9160081
49,-0.81227106,-1.9846444,-4.0408936
50,0.6790931,0.20750543,0.7626332
51,-0.9415483,0.075543225,-1.4729685
52,-0.29643896,-0.42210072,0.5148004
53,2.2090034,1.3964514,3.636096
54,0.78295255,1.5910177,3.55127
55,1.1957093,1.6332653,4.067018
56,2.389358,3.2569635,7.2399178
57,-0.111314744,-0.72974336,-1.6269662
58,0.32070085,0.086890176,0.30855143
59,1.0590245,1.7105381,2.5691504
60,-0.9527355,-1.9097027,-3.1913955
61,-0.3439218,0.82265294,2.642066
62,-0.23051651,-2.0563128,-0.66357356
63,-0.48881683,-0.7755974,-1.2341322
64,-1.5426556,0.8844377,-0.30135497
65,-0.8019094,0.39945072,-0.26889277
66,-0.20860888,-0.9324593,-0.090662
67,0.9898909,1.0649285,3.0616758
68,2.2310424,1.5895417,4.0764728
69,-1.3211912,-0.68174666,-1.2358786
70,1.0836875,2.0942214,3.4978096
71,-0.13651913,0.525498,1.5548493
72,-0.52263814,-0.33090425,0.3279367
73,-1.0264976,0.68674207,-1.325254
74,2.3534062,3.1888194,6.3660917
75,-1.3147615,-0.18291497,0.9902495
76,-0.42055485,-0.7663404,-1.6083541
77,-0.3792257,1.8585222,-0.22352266
78,0.15616669,1.1945717,2.2112172
79,-0.009524147,-0.26498976,0.1092886
80,0.16746785,-0.3987388,0.7319696
81,2.5451267,3.4754443,6.8761926
82,0.46593544,1.530175,4.095585
83,-2.2508385,-2.8074124,-6.301777
84,0.83508974,0.36980823,2.3259819
85,1.5605079,2.6105413,5.5145335
86,0.7506649,1.6104741,2.8604653
87,-0.16725406,-1.3802776,-0.66564685
88,-0.50857365,-0.1584791,-1.2812884
89,-0.8309225,-1.2569205,-2.1771476
90,0.8049429,0.58684313,1.8173528
91,-1.0352327,-1.023899,-3.3103728
92,-1.7947462,-2.7342074,-4.6630473
93,-1.2333674,-1.0705034,-1.9048975
94,0.81381994,0.42857298,1.5542951
95,-0.2667168,0.32974604,-0.44577497
96,-2.0712328,0.0074117184,-1.4883864
97,1.552102,1.5668579,2.3456736
98,0.72594565,-0.11608487,0.34756017
99,0.92857784,0.82541996,0.9754542
100,-0.17375502,0.11753929,-0.00061311945
