,x1,x2,x3
1952,-0.14077505,0.11844988,0.023597311
1240,-0.09031554,0.2193689,0.060021795
1996,-2.227249,-3.854498,-10.494472
1081,-0.10160706,0.19678588,0.045018114
1386,-0.122799434,0.15440114,-0.020678187
1917,-0.81795955,-1.7359191,1.0043255
1518,-1.3437535,-4.087507,1.9443644
1351,-0.8540492,-1.3080984,1.0524476
1073,-0.5466132,-1.2932264,0.9154991
1661,-0.03040638,-1.6608127,0.29574004
1811,-0.1787347,0.14253058,0.0459224
1592,-0.18095599,0.13808802,0.019036423
1936,-0.19669345,0.20661311,-0.019749677
1253,-0.27289978,-0.045799553,0.15401068
1909,-0.10485868,-2.4097173,1.254938
1271,-0.010156369,-0.92031276,0.5285152
1246,-0.7116879,-1.4233758,1.0537674
1486,-0.12676504,-0.45353007,0.2970284
1026,-2.0911098,1.3177807,-6.39244
1525,-0.16712031,0.2657594,-0.028072935
1559,-0.12375812,0.15248376,-0.013650131
1422,-0.8299409,-1.1598818,1.0271832
1421,-0.20449218,0.09101565,0.05607426
1605,-0.15128918,0.19742164,0.01100353
1828,-0.29363218,-0.38726434,0.32974014
1502,-2.4019744,-6.003949,-9.736121
1730,-0.1089525,-0.217905,0.17224745
1453,-1.9150453,1.8699095,-5.7366405
1829,-0.17815956,0.14368086,0.0077053783
1037,-0.13148999,0.13702002,-0.017618958
1937,-0.6695807,0.16083856,0.21429977
1357,-0.18642966,0.12714067,0.0020680546
1733,-0.8869675,0.12606499,0.34040084
1786,-1.4410987,0.21780272,-8.097406
1211,-0.5078286,-0.6156572,0.57573146
1563,2.3109133,-2.9781735,-5.2061687
1074,-0.1270019,0.2459962,0.02629412
1512,-0.12861167,0.24277666,0.031303823
1792,-0.124819316,0.15036137,-0.026939774
1804,-0.24567273,-0.69134545,0.49841452
1708,-0.21667005,0.1666599,-0.0016771794
1129,-0.13982527,-0.97965056,0.34654164
1537,-0.25017083,0.19965835,0.124470435
1263,-0.9504161,-1.4008322,1.1137102
1980,-0.8707424,-1.3414847,1.1106987
1799,-0.1127999,0.2744002,0.070320316
1714,-0.32919914,0.14160176,0.059482764
1154,-0.21655406,0.16689187,0.008682418
1906,-0.36142802,-0.322856,0.35957322
1677,-0.13775785,0.024484288,0.0529506
1221,-2.128924,2.2421522,-5.3796644
1669,-0.27465132,0.15069735,0.1085809
1759,-0.31347084,0.37305832,0.028240383
1148,-0.52634895,-0.3526979,0.43831825
1855,-0.6204958,-0.7409916,0.6564631
1737,-1.3139104,-2.1278207,1.6168778
1524,-0.14450178,0.31099644,0.062044486
1155,-0.010356533,-0.62071306,0.3978947
1671,-0.7193406,-0.23868124,0.47004396
1994,-0.1206504,0.15869918,0.015983742
1918,-0.475868,-0.751736,0.6948092
1327,-0.008635366,0.18272927,0.11323036
1455,-0.8946465,0.210707,0.28659588
1172,-0.076162815,-0.15232563,0.31389531
1044,0.10293508,0.105870165,0.15909882
1582,-0.29593867,-0.59187734,0.6325902
1104,-0.21504626,0.16990748,-0.0066433907
1467,0.41067684,0.121353686,0.4530982
1113,-0.25100577,0.19798848,0.0018821597
1188,-0.10952906,-1.4190581,0.49046
1821,0.26581046,-0.068379074,0.11401243
1137,-0.20135811,0.19728379,0.015789866
1168,0.3401493,-0.21970138,0.014462866
1495,-0.5055874,0.2888252,0.13267906
1586,-0.12197913,0.15604173,0.10186467
1218,-0.71925765,-1.7385154,1.1903013
1846,-0.10563378,-6.3112674,-7.547465
1063,-0.8353502,0.3292995,0.20041427
1971,-0.0782706,-0.9565412,0.53736115
1418,0.058280565,0.51656115,-6.6793303
1882,0.035832383,-1.1283352,0.6010803
1478,-0.6751917,0.3496166,0.30690566
1244,-0.2035315,-0.0070630074,0.119052336
1431,-0.18042158,0.23915684,-0.029306937
1767,-0.1447316,0.3105368,-0.06866801
1227,-0.14405951,0.01188097,0.113415524
1025,-0.26421332,0.17157336,0.03093865
1878,-0.23190114,-0.36380228,0.3411068
1433,-0.18296875,0.2340625,0.012796891
1068,-0.5762402,-0.25248036,0.4636553
1180,-0.12444037,0.15111926,-0.03576515
1476,-0.33371565,0.5325687,0.025481477
1284,-1.9818299,1.8363402,-5.8436728
1498,-0.53219545,-0.4643909,0.50019425
1674,-0.23490104,0.3301979,0.031806752
1838,-0.3500016,-0.20000319,0.25499505
1350,-0.14560333,0.10879333,0.008629632
1432,-0.48530364,0.22939272,0.09555874
1802,-0.61748886,-1.1349777,0.9457847
1135,-1.2320057,-0.96401143,1.0307821
