,x1,x2,x3
1952,0.4,0.7,1.2
1240,0.6,1.1,0.0
1996,-0.1,-0.0,-4.4
1081,0.4,0.7,0.0
1386,0.4,0.7,1.1
1917,0.6,0.0,4.9
1518,0.9,-0.1,8.4
1351,-0.0,-0.1,3.2
1073,0.9,1.1,4.9
1661,2.1,0.0,6.4
1811,0.0,0.0,0.1
1592,0.2,0.4,0.7
1936,0.1,0.3,0.4
1253,-0.0,-0.0,0.5
1909,2.2,1.7,7.9
1271,1.4,0.0,4.4
1246,0.4,0.3,4.0
1486,1.1,1.5,3.6
1026,0.1,5.2,-0.1
1525,0.1,0.3,0.3
1559,0.3,0.5,0.8
1422,0.0,-0.0,3.1
1421,0.1,0.2,0.5
1605,0.2,0.4,0.6
1828,0.6,0.9,2.6
1502,-0.1,-1.9,-3.1
1730,0.9,1.3,2.8
1453,-0.0,5.2,-0.3
1829,0.4,0.8,1.3
1037,0.1,0.1,0.2
1937,0.1,1.2,2.1
1357,0.2,0.4,0.7
1733,0.1,1.6,2.9
1786,0.3,3.2,-3.2
1211,0.5,0.9,3.2
1563,3.7,-0.7,-1.4
1074,0.8,1.6,0.0
1512,0.7,1.4,0.0
1792,0.4,0.7,1.1
1804,0.4,0.1,2.0
1708,0.3,0.7,1.1
1129,1.2,-0.0,4.0
1537,-0.0,0.2,0.4
1263,0.4,0.8,4.8
1980,-0.1,-0.3,3.0
1799,0.8,1.6,-0.0
1714,0.2,0.7,1.2
1154,0.2,0.5,0.8
1906,0.2,0.3,1.6
1677,0.2,0.2,0.6
1221,-0.2,5.6,0.1
1669,0.4,1.0,1.7
1759,0.0,0.5,0.5
1148,0.3,0.8,2.5
1855,0.2,0.4,2.7
1737,0.1,0.2,5.5
1524,0.9,1.9,-0.0
1155,0.7,0.3,2.1
1671,-0.0,0.7,2.2
1994,0.1,0.1,0.2
1918,0.3,0.0,2.6
1327,0.6,0.9,-0.0
1455,0.4,2.3,3.8
1172,0.5,0.0,1.6
1044,0.6,0.0,1.2
1582,0.5,-0.0,2.6
1104,0.4,0.9,1.4
1467,1.2,-0.0,-0.0
1113,0.2,0.6,0.9
1188,1.7,0.0,5.6
1821,1.1,0.0,0.0
1137,0.6,1.3,2.0
1168,1.4,0.0,0.0
1495,-0.0,0.8,1.2
1586,0.2,0.3,0.6
1218,0.8,0.8,5.4
1846,2.2,-2.2,-0.9
1063,0.1,1.7,2.6
1971,1.2,1.1,4.0
1418,1.6,3.1,-2.4
1882,1.1,0.5,3.4
1478,-0.0,1.2,1.9
1244,0.5,0.9,1.8
1431,0.7,1.5,2.2
1767,0.2,0.5,0.5
1227,0.4,0.6,1.3
1025,0.5,1.2,1.9
1878,1.4,2.4,4.9
1433,0.2,0.5,0.7
1068,0.5,1.4,3.3
1180,0.5,0.9,1.4
1476,1.4,3.5,-0.0
1284,0.0,5.3,-0.2
1498,0.5,1.1,3.2
1674,0.4,1.1,-0.0
1838,0.6,1.2,2.7
1350,0.4,0.7,1.2
1432,-0.0,0.7,1.1
1802,0.4,0.0,3.6
1135,0.5,2.0,5.9
