,x1,x2,x3
644,0.0,0.0,0.0
586,1.7,2.3,-0.1
646,0.8,0.0,0.1
971,0.4,0.0,0.0
550,0.6,-0.0,-0.0
511,0.4,0.1,0.2
519,0.2,1.1,-0.0
965,0.1,2.7,0.4
707,0.7,-0.0,0.0
782,0.9,1.9,0.1
507,1.5,0.9,0.1
856,1.8,-0.0,0.0
756,1.0,0.0,0.0
942,-0.0,1.1,0.1
959,0.6,1.7,0.0
545,0.1,2.5,-0.0
643,2.7,1.9,0.1
628,0.5,0.2,-0.0
660,0.4,1.3,-0.0
517,2.2,2.4,-0.2
590,0.9,-0.0,0.0
943,1.7,1.7,-0.0
936,0.1,0.0,-0.0
647,0.7,-0.0,0.3
587,2.2,3.8,-0.0
847,0.1,2.2,-0.0
708,0.7,1.9,-0.0
981,0.4,0.7,0.5
937,-0.0,0.9,0.0
932,1.3,0.0,0.4
685,0.6,-0.0,0.2
608,0.2,-0.0,0.1
783,1.2,0.0,0.2
803,0.9,0.8,-0.0
945,1.4,-0.0,-0.1
755,0.1,1.3,-0.0
972,1.0,0.0,0.0
923,2.6,1.6,0.1
838,1.1,0.9,0.0
553,0.5,0.5,0.0
801,1.3,1.3,0.0
753,0.7,0.0,0.3
712,1.2,2.2,0.1
821,-0.0,0.5,0.4
853,0.1,0.4,0.3
934,1.8,1.8,-0.1
777,1.4,1.4,0.0
768,1.8,1.8,0.0
980,1.8,-0.0,-0.0
800,1.3,2.6,-0.0
910,0.5,0.9,0.4
542,0.0,0.0,0.0
770,0.0,0.5,0.1
605,1.0,-0.0,0.0
683,2.0,0.0,0.1
920,-0.0,2.0,-0.0
500,0.9,0.0,-0.0
604,1.0,-0.0,-0.0
938,1.8,0.0,-0.1
629,0.7,0.0,0.0
914,0.3,0.3,0.0
729,1.4,0.0,-0.1
883,2.5,2.3,0.1
950,1.2,1.5,0.2
575,0.8,1.7,0.0
915,1.3,2.3,0.4
913,0.4,1.0,0.2
850,0.0,0.0,0.0
612,0.0,1.2,0.2
925,0.0,0.0,0.1
877,0.0,0.8,-0.0
694,0.0,0.0,0.0
961,1.6,3.1,0.2
824,1.3,1.3,0.2
772,1.0,2.2,-0.0
780,1.2,2.2,-0.1
582,1.7,0.0,0.1
686,3.0,1.9,-0.1
562,1.5,0.0,-0.0
998,-0.0,-0.0,-0.0
738,2.4,-0.0,-0.1
917,-0.0,0.8,-0.0
953,1.8,-0.0,-0.0
963,0.9,0.0,0.1
767,1.0,0.0,0.1
567,0.6,2.5,0.2
926,0.8,0.0,0.0
699,0.2,0.4,0.0
759,0.9,-0.0,-0.0
804,0.1,0.0,-0.0
717,1.0,0.0,0.4
506,0.8,0.0,0.0
762,-0.0,-0.0,0.0
687,0.8,0.9,-0.0
573,0.9,-0.0,0.1
795,0.9,1.1,0.0
769,1.5,2.6,0.1
726,0.2,1.1,-0.0
532,-0.0,0.5,0.0
696,0.5,-0.0,-0.0
