,x1,x2,x3
573,1.3,0.9,2.8
784,1.3,1.3,2.3
756,0.1,1.5,1.8
509,0.8,2.6,3.3
861,1.0,-0.0,0.9
890,-0.0,1.3,1.5
978,1.4,2.1,4.5
552,1.1,0.9,2.0
502,0.2,1.5,1.4
571,0.5,0.5,-0.0
786,-0.0,1.2,-0.0
599,1.3,1.8,1.3
694,-0.1,0.0,-0.0
753,1.6,-0.0,0.0
524,0.6,2.7,3.2
686,0.4,0.7,1.2
812,1.6,2.6,4.5
955,0.3,0.0,1.9
854,0.8,3.5,4.2
905,1.1,0.7,2.2
926,0.5,1.2,2.0
674,1.9,1.7,3.6
738,0.7,0.0,-0.1
938,1.6,-0.0,1.8
521,0.8,0.0,0.4
640,0.4,0.8,1.3
993,0.7,-0.0,0.0
743,0.9,0.0,2.6
635,0.8,0.0,1.5
551,0.1,1.1,0.5
925,1.5,0.9,3.2
660,0.1,1.6,1.2
606,0.6,0.1,1.4
755,0.3,0.2,0.6
676,2.0,0.0,2.1
584,0.5,-0.0,0.6
670,0.5,1.4,2.0
553,0.7,1.2,-0.0
841,1.0,2.2,4.0
508,0.1,0.0,0.8
709,1.3,-0.0,1.3
847,1.9,1.0,3.1
839,0.1,0.4,0.8
834,0.1,-0.0,1.0
796,0.6,-0.0,-0.0
936,0.7,0.0,0.1
918,0.2,0.2,0.6
795,0.7,0.0,0.0
969,0.6,0.0,-0.0
604,2.5,2.2,4.7
716,0.8,0.1,1.6
655,0.5,1.9,2.7
877,0.1,0.0,1.8
646,-0.0,0.8,0.0
776,1.1,-0.0,0.0
803,0.1,2.6,2.3
862,0.5,1.3,2.5
732,-0.0,1.5,2.1
886,0.4,0.8,2.1
940,1.8,-0.0,1.9
644,0.8,0.0,1.5
801,0.4,1.1,1.8
544,0.8,0.2,0.0
531,0.5,0.4,0.0
664,1.0,2.6,3.5
809,1.3,0.0,3.6
713,0.5,0.9,1.8
797,0.5,-0.0,0.0
922,0.6,1.6,2.6
747,0.8,0.7,1.2
826,0.1,1.6,0.0
511,0.9,1.7,0.0
620,0.2,0.2,1.1
958,0.7,0.3,0.0
642,0.5,0.9,2.2
992,1.8,0.3,2.0
990,1.1,-0.2,-0.0
564,0.8,0.8,1.9
858,0.1,-0.0,0.4
680,0.9,0.0,0.9
998,0.7,1.1,1.8
868,1.2,3.3,3.1
557,1.1,0.3,1.8
729,1.7,-0.0,2.2
853,0.5,0.2,2.3
814,2.1,2.5,4.7
505,0.9,0.4,1.5
802,0.7,1.9,2.9
626,2.9,2.1,5.2
609,0.7,-0.0,0.7
849,0.3,0.0,0.0
546,0.7,-0.0,3.8
589,0.2,3.1,3.1
879,0.6,0.1,1.3
647,0.5,1.1,1.9
715,1.0,2.3,5.1
989,0.6,2.8,2.3
754,0.7,-0.0,0.6
561,0.2,0.1,1.1
857,1.4,1.1,2.6
