,x1,x2,x3
1202,-0.2395935,-0.29949188,-0.15888214
1658,-1.6507703,-2.063463,-4.0396185
1267,-0.7614577,-0.9518221,-1.5940086
1855,-1.7461046,-2.1826308,-4.3017874
1528,-0.14035213,-0.17544016,0.11403164
1970,-0.11355562,-0.14194453,0.18772206
1331,-1.0040674,-1.2550843,-2.2611854
1002,-0.18256474,-0.22820592,-0.0020530224
1858,-0.91493994,-1.143675,-2.016085
1133,-0.6609582,-0.82619774,-1.317635
1746,-0.471929,-0.5899113,-0.79780483
1485,-1.2043221,-1.5054026,-2.8118858
1055,-1.7101912,-2.1377392,-4.203026
1314,-0.20251994,-0.25314993,-0.056929857
1319,-1.1874354,-1.4842942,-2.7654471
1598,-0.39612335,-0.4951542,-0.58933926
1344,-1.9368885,-2.4211106,-4.826443
1290,-0.1403805,-0.17547563,0.11395362
1741,-0.8218832,-1.027354,-1.7601788
1212,-0.3341059,-0.4176324,-0.41879126
1242,-0.06888962,-0.08611202,0.31055355
1103,-0.9690102,-1.2112627,-2.164778
1911,-1.0305511,-1.2881888,-2.3340154
1182,-0.2192863,-0.27410787,-0.10303733
1387,-0.19721115,-0.24651393,-0.042330652
1446,-0.19352399,-0.24190499,-0.03219098
1313,-2.0368638,-2.5460796,-5.1013756
1397,-0.35230327,-0.44037908,-0.46883398
1535,-0.3491529,-0.43644112,-0.46017045
1814,-1.6815016,-2.101877,-4.1241293
1552,-0.2443692,-0.3054615,-0.17201528
1585,-0.37786397,-0.47232997,-0.539126
1817,-0.39690694,-0.4961337,-0.59149414
1302,-2.6453793,-3.306724,-6.774793
1410,-0.627962,-0.7849525,-1.2268956
1574,-1.2210876,-1.5263594,-2.8579907
1938,-0.86117375,-1.0764672,-1.8682277
1258,-1.2282605,-1.5353256,-2.8777163
1529,-1.0279952,-1.284994,-2.3269868
1219,-0.8931187,-1.1163983,-1.9560763
1111,-0.6146737,-0.7683421,-1.1903526
1072,-0.40312043,-0.5039005,-0.6085811
1291,-1.4916431,-1.8645538,-3.6020184
1184,-0.22128487,-0.27660608,-0.10853338
1731,-1.2844878,-1.6056098,-3.0323415
1517,-0.82624227,-1.0328028,-1.7721661
1954,-1.857944,-2.3224301,-4.6093464
1420,-1.5490135,-1.9362669,-3.7597873
1206,-1.4099497,-1.7624371,-3.3773615
1697,-1.7908914,-2.2386143,-4.4249516
1495,-1.3084407,-1.6355509,-3.098212
1150,-1.7066486,-2.1333108,-4.1932836
1827,-0.5857472,-0.732184,-1.1108048
1934,-0.7375569,-0.9219461,-1.5282815
1159,-0.1660642,-0.20758025,0.043323427
1201,-0.7742664,-0.96783304,-1.6292328
1907,-0.47553712,-0.5944214,-0.807727
1004,-0.027056891,-0.033821113,0.42559355
1462,-0.3155747,-0.39446837,-0.36783043
1651,-3.096355,-3.8704438,-8.0149765
1443,-0.55016214,-0.68770266,-1.0129458
1587,-1.1588192,-1.448524,-2.6867528
1807,-0.5686363,-0.7107954,-1.0637498
1735,-0.18503912,-0.2312989,-0.008857578
1973,-0.5507184,-0.688398,-1.0144756
1742,-1.0581361,-1.3226701,-2.4098742
1786,-0.21902889,-0.27378613,-0.10232946
1216,-1.0559216,-1.319902,-2.4037843
1696,-0.46963626,-0.5870453,-0.79149973
1888,-0.20015185,-0.2501898,-0.050417572
1660,-1.5782135,-1.9727669,-3.840087
1458,-0.89510226,-1.1188779,-1.9615313
1093,-0.48960894,-0.6120112,-0.8464247
1245,-1.8136721,-2.26709,-4.487598
1532,-1.5125386,-1.8906732,-3.6594808
1036,-1.1671187,-1.4588983,-2.7095764
1356,-1.5323837,-1.9154797,-3.714055
1369,-1.1827818,-1.4784772,-2.75265
1084,-1.2877998,-1.6097498,-3.0414495
1839,-0.024883486,-0.031104358,0.4315704
1293,-0.41878456,-0.5234807,-0.6516576
1655,-1.4387954,-1.7984943,-3.4566877
1865,-0.38906738,-0.48633423,-0.5699353
1991,-1.1729189,-1.4661486,-2.725527
1223,-0.8190645,-1.0238307,-1.7524273
1575,-2.380402,-2.9755025,-6.0461054
1191,-0.4049406,-0.50617576,-0.61358666
1076,-1.9195045,-2.3993807,-4.7786374
1650,-1.1394821,-1.4243526,-2.6335757
1931,-2.1222432,-2.652804,-5.336169
1859,-0.7597856,-0.949732,-1.5894104
1861,-0.73798996,-0.92248744,-1.5294724
1045,-0.03904024,-0.0488003,0.39263934
1537,-0.9956962,-1.2446202,-2.2381644
1013,-0.139866,-0.1748325,0.115368515
1170,-1.3873111,-1.7341388,-3.3151054
1225,-0.08792746,-0.109909326,0.25819948
1087,-1.5225586,-1.9031982,-3.6870363
1276,-0.98129004,-1.2266126,-2.1985476
1968,-0.85502774,-1.0687847,-1.8513262
