,x1,x2,x3
1914,-0.1,-0.0,1.5
1872,0.1,-0.1,0.4
1821,1.3,0.0,0.0
1675,0.0,0.1,1.0
1408,-0.0,0.5,2.1
1102,-0.2,0.8,2.9
1824,0.5,0.0,0.0
1563,0.1,0.2,0.0
1484,-0.0,0.1,1.7
1383,-0.1,-0.0,2.8
1030,-0.4,0.1,2.2
1437,0.0,0.1,0.2
1745,0.0,0.0,0.4
1097,-0.0,-0.1,3.9
1084,0.4,-0.0,-0.0
1711,0.1,0.0,0.6
1356,-0.0,0.6,1.9
1519,0.3,0.5,0.0
1955,0.2,0.2,0.0
1648,-0.0,0.1,0.4
1723,0.1,0.9,2.8
1221,-0.1,-0.2,1.7
1317,0.1,-0.0,0.7
1379,0.1,0.3,3.5
1941,-0.2,-0.0,1.4
1070,0.1,0.1,0.4
1216,-0.2,0.0,0.9
1859,0.0,0.1,0.2
1060,-0.1,-0.0,1.9
1201,0.0,0.1,0.2
1258,0.0,0.0,1.3
1594,-0.0,-0.0,0.3
1892,0.4,0.0,0.0
1177,0.0,-0.1,0.3
1898,0.0,0.0,0.2
1076,0.0,0.5,3.1
1816,-0.1,0.1,1.5
1761,0.1,0.2,-0.0
1659,0.5,0.0,0.0
1146,0.0,0.0,1.1
1858,0.0,0.4,0.0
1245,0.0,0.1,2.6
1210,0.1,0.0,0.3
1505,-0.4,0.0,6.6
1607,0.0,0.9,0.0
1707,-0.1,-0.0,1.1
1010,0.0,0.0,1.7
1574,0.1,0.0,1.4
1971,-0.0,-0.0,3.1
1458,0.2,-0.0,-0.0
1938,0.2,0.2,-0.0
1561,-0.1,-0.1,0.9
1162,0.0,-0.0,0.4
1492,-0.2,-0.1,1.7
1953,0.0,0.3,1.5
1697,0.0,0.2,2.6
1740,-0.1,0.1,0.4
1276,0.1,0.2,0.7
1469,0.5,0.7,0.0
1606,0.1,0.4,0.0
1621,0.5,0.0,0.0
1568,-0.0,0.1,0.7
1495,-0.0,-0.0,1.5
1629,0.3,0.0,0.0
1895,-0.0,-0.0,0.2
1906,0.1,0.1,1.1
1316,0.1,-0.0,-0.0
1363,0.5,-0.0,-0.0
1420,0.0,-0.1,2.3
1658,-0.0,0.6,2.2
1036,0.0,0.2,1.1
1267,0.0,0.2,-0.0
1344,0.0,-0.0,2.9
1985,-0.2,-0.0,2.8
1065,-0.1,-0.1,1.9
1560,-0.1,0.0,2.2
1077,0.4,0.7,-0.0
1773,-0.1,0.3,1.0
1075,-0.1,-0.0,1.4
1836,0.0,0.2,2.1
1302,-0.4,0.2,4.6
1131,0.3,-0.0,-0.0
1529,0.2,0.3,0.8
1680,0.2,0.5,2.7
1206,-0.1,0.2,1.7
1189,0.1,0.3,0.9
1320,0.0,0.0,2.3
1769,0.0,0.4,1.2
1145,0.0,0.1,1.3
1401,-0.1,0.0,1.2
1254,-0.0,0.2,0.6
1814,-0.1,-0.1,2.3
1988,0.1,0.1,0.3
1650,0.0,0.0,1.1
1329,0.1,0.3,0.8
1427,0.0,0.2,0.8
1044,-0.0,0.2,1.3
1645,0.1,0.0,2.5
1234,-0.1,-0.0,1.8
1166,0.0,0.1,1.5
