,x1,x2,x3
936,0.020010334,-0.63478947,-1.0081782
758,-0.15674326,-1.6321574,-1.1324351
839,-0.43751964,-1.999762,-3.398764
823,-0.63134897,-1.3106505,-1.9798728
985,-0.4342414,-1.4804622,-0.41075468
548,0.36943483,-0.38447797,-0.112817645
760,0.049902864,-0.69501317,0.72482735
888,-0.14332007,-0.025968358,-0.30338603
848,-1.0138264,-1.1040243,-0.4070692
638,-0.111099355,-1.1282077,-1.9665359
859,-1.08975,-0.13046312,-0.35354555
778,-0.22290166,0.9073673,-0.56416595
895,-0.41443077,-1.2431276,-3.7881932
601,-0.24496448,-1.5798986,-1.4591153
765,0.12863998,-0.51318496,-0.3059856
580,-0.79446363,-0.30360168,-1.5152179
647,-0.18404749,-0.9688102,-1.6409328
770,0.2567671,-0.09063387,-0.9105864
877,-1.1344396,-2.0134506,-3.4757466
636,-0.6039858,-0.935059,-0.7131988
519,-0.33144367,-0.09655389,-0.13490361
571,0.0042314343,0.32461333,-2.0455456
590,0.6648194,-1.1377821,-2.2333605
529,-0.6612323,-0.08880389,-0.22187811
855,-0.46327323,-2.286377,-3.2507577
666,0.16057585,-0.9006077,-0.14237225
860,-0.2042956,-0.9963474,-0.6693493
634,0.20884562,-1.1751682,-1.0833594
621,-0.6900442,-0.7201045,0.06827974
969,-0.03647841,-0.7938539,-1.3679771
584,-0.5954329,-0.8374839,-2.5113425
503,-0.36148235,-0.7702607,-0.2221418
810,-1.3474146,-0.9120891,-2.7705288
868,0.4076613,-0.3357751,-0.15677945
825,-0.09824516,-0.7017317,-1.8601283
885,-0.8448358,-2.6549041,-5.344073
863,0.12397835,0.46010852,0.047114193
779,0.10631053,-0.8777292,-0.31963885
560,0.21946739,0.7307429,-0.011865139
726,0.7616049,0.4733638,-0.33032966
897,0.10182315,0.05124873,-1.1785444
943,-1.0087057,-1.0312545,-0.9435666
753,-0.30498415,-0.9798914,-1.2895676
672,-0.6547739,-0.15937054,-0.13282964
741,-0.7746461,-1.8190401,-2.9237888
872,-1.1817552,0.84697855,-1.5181451
606,0.04774143,-1.93068,-1.5084485
961,-0.7812569,0.82060504,-0.33381832
968,0.103687875,-1.0742538,-0.044972032
547,-0.34903002,0.14080241,-0.4701295
657,-0.20820339,-0.27894658,-0.34216386
700,-0.19306849,-0.24137214,-0.3183988
589,-0.02760506,1.0955765,-0.4954667
924,-0.1301878,-0.46640193,-0.98893356
708,-0.28352258,-0.2882106,-0.040809274
732,-0.18901527,-0.46386173,-0.9662047
833,0.15264465,0.40287697,-0.4691155
752,-0.16449691,-1.3181561,-1.4684746
602,-0.40513873,0.09533262,-0.6227462
556,0.48801962,-0.5046755,-1.1203082
949,-0.2791122,-0.4452203,-0.60526806
720,0.20207785,0.65162534,0.06483978
790,-0.750356,-0.46691242,0.33155417
572,-0.18365504,-0.9383387,-0.2488532
795,-0.5303854,-0.0865078,0.28617656
656,0.39835903,-2.1122835,-3.2876234
713,-0.49075675,-0.13949728,-0.49595276
880,-0.28787348,-1.7080461,-0.71350515
834,-0.26457468,-1.0273474,-0.9469646
623,-0.93007463,-0.38226295,-2.5005054
690,0.29957533,0.46529824,0.020984888
956,0.1607146,-0.5306916,-0.04717812
954,-0.3786983,-1.517184,-1.5913925
826,-0.3433875,0.040077627,-1.3462512
784,-0.20261855,0.52857363,-0.1110121
749,-0.0760062,-0.38101643,-2.2369003
549,0.51874906,0.7504531,-0.5825263
988,-0.40580276,-1.6086593,-0.5945387
674,-0.34530586,-0.08721596,-2.2256622
913,-0.37980884,-1.2340341,-1.3066951
652,0.043140896,-0.66369927,-1.174821
893,0.24286674,-0.7830435,-0.6673864
959,0.1808218,-1.6019108,-0.6002209
761,-0.73535985,-0.3979979,-1.119105
869,-0.63254285,0.68259573,-0.6470216
767,0.7265379,-0.5364559,-0.36326528
725,-0.13984966,0.44388437,0.14716828
923,0.5889784,-1.9696809,-2.113441
905,-0.23066089,-1.1863271,-0.78559935
735,-0.687883,-0.551329,0.22167242
710,-0.29064134,1.0544021,-1.1260405
844,-0.08656401,-0.55715406,-1.2449594
808,0.41964096,-1.7355235,-3.625082
874,-0.21640188,0.046220243,-0.89161193
970,-0.7216444,-0.20721096,-0.016726673
673,-1.0057012,-2.6259265,-3.894729
552,0.32089296,-0.5371375,0.35942814
617,-0.44079444,-0.71682185,-0.99975204
941,-0.066787854,0.59296906,-0.13944995
856,-0.41953692,-1.106731,-1.8812169
