,x1,x2,x3
1336,0.2,0.4,1.0
1541,0.4,0.5,1.2
1772,0.2,1.6,4.2
1236,1.5,2.1,2.4
1474,1.3,0.0,3.8
1977,1.5,1.8,3.0
1693,1.5,1.9,4.9
1373,0.7,0.9,2.4
1158,1.6,2.1,5.2
1280,0.1,0.5,1.3
1250,1.2,1.5,3.8
1556,2.2,2.8,2.0
1743,1.3,2.9,6.3
1746,0.9,1.1,2.8
1863,1.7,-0.0,1.7
1688,0.5,1.6,4.1
1974,0.5,0.5,1.0
1316,0.6,0.8,8.7
1647,0.9,-0.0,0.9
1979,1.3,1.6,3.6
1538,0.4,0.5,1.3
1645,-0.2,1.1,-0.0
1818,2.0,0.0,5.2
1238,3.1,0.0,0.0
1470,0.8,0.9,2.4
1202,0.3,2.3,5.9
1907,0.9,1.2,3.0
1284,2.2,2.4,7.1
1884,0.8,0.0,-0.1
1084,0.9,-0.0,3.5
1452,1.9,3.6,6.2
1652,1.0,-0.0,-0.0
1996,1.8,2.3,0.1
1630,0.5,0.7,1.5
1607,2.3,3.1,8.0
1099,1.3,3.1,9.2
1720,0.6,0.8,0.0
1847,1.2,1.5,3.9
1502,0.9,1.8,4.7
1436,0.7,0.7,1.8
1010,0.1,1.4,4.0
1403,2.8,2.3,6.1
1222,0.7,0.6,2.3
1637,6.0,7.6,10.9
1736,0.7,0.4,-0.0
1933,0.6,0.8,1.9
1385,1.7,2.2,5.7
1014,0.4,0.9,2.3
1331,0.3,1.1,2.8
1298,0.0,1.3,3.3
1695,1.9,2.3,6.0
1906,1.4,1.8,4.7
1602,1.1,-0.0,-0.0
1212,0.9,-0.0,0.0
1687,0.8,1.1,2.8
1512,0.8,0.0,-0.0
1057,0.7,0.9,2.4
1680,1.3,1.6,3.0
1821,0.7,0.9,0.0
1170,1.2,1.6,4.1
1089,1.4,1.8,4.6
1157,1.4,1.7,4.9
1374,0.2,0.4,1.0
1741,1.8,2.2,2.3
1353,1.4,1.8,5.1
1998,1.9,1.0,7.4
1659,1.2,1.6,4.2
1642,1.5,2.5,1.3
1768,3.0,3.8,9.8
1658,0.0,0.4,1.0
1728,0.4,1.6,0.1
1463,0.5,0.4,1.6
1218,0.6,0.8,-0.0
1276,0.8,0.9,2.3
1085,0.5,-0.0,-0.0
1905,0.2,1.0,-0.0
1879,1.3,2.1,5.7
1838,0.7,1.9,5.4
1415,0.7,1.1,2.6
1031,0.5,-0.0,1.6
1945,0.9,1.1,3.0
1301,1.6,2.2,5.7
1154,0.6,0.8,2.1
1750,1.4,1.8,4.0
1654,0.3,0.3,0.9
1634,0.6,-0.0,0.0
1967,0.4,0.0,0.0
1742,1.1,0.0,0.0
1662,1.4,1.7,4.5
1234,0.4,0.5,1.3
1425,0.3,0.4,1.0
1244,0.8,0.5,2.6
1567,0.7,1.3,3.4
1379,1.1,0.0,3.4
1296,1.5,1.8,4.8
1072,1.1,1.8,4.7
1131,0.4,0.2,1.3
1094,0.6,0.7,1.8
1338,0.4,0.6,1.4
1473,0.4,-0.0,-0.0
