,x1,x2,x3
593,1.2,2.1,-0.0
679,1.0,0.0,-0.0
784,1.3,-0.0,-0.0
807,0.6,0.0,0.0
716,2.1,-0.0,-0.0
885,0.3,1.3,0.0
602,0.7,0.0,0.1
758,1.0,0.0,0.2
752,0.9,0.0,0.1
750,1.3,1.2,0.0
811,0.9,0.0,0.0
552,1.4,1.4,0.2
704,0.9,0.0,0.0
899,1.4,-0.0,0.0
827,1.5,2.1,-0.1
681,2.3,0.0,0.3
803,1.4,1.3,0.1
617,-0.0,0.8,0.0
510,1.8,0.4,0.3
629,0.0,0.0,-0.0
640,1.8,1.0,0.5
744,0.1,1.3,-0.0
970,1.7,1.2,0.2
880,0.3,0.4,-0.0
591,1.3,1.0,-0.0
648,0.0,0.4,0.0
528,2.0,1.5,0.1
773,1.2,1.2,0.3
937,0.9,1.8,0.0
653,1.2,2.5,-0.1
545,0.6,0.0,0.0
768,0.6,1.0,0.0
997,0.3,0.4,0.0
562,1.9,1.2,0.1
712,0.8,1.9,0.0
733,0.6,1.5,0.1
787,0.3,0.3,0.0
724,1.1,1.7,0.3
663,-0.0,1.0,-0.0
906,1.0,-0.0,0.0
598,0.7,0.5,0.1
742,0.6,0.0,-0.1
810,0.0,0.0,-0.0
655,-0.0,0.5,0.0
740,1.4,1.5,0.0
619,1.0,0.0,-0.0
555,0.3,1.3,0.0
513,0.7,1.4,0.1
788,0.0,0.0,0.0
631,0.4,0.4,0.0
905,0.3,1.3,-0.0
930,2.6,2.0,-0.2
840,0.2,2.2,0.0
933,-0.1,-0.0,0.0
822,0.7,-0.0,-0.0
559,0.7,-0.0,0.2
912,1.2,1.8,0.1
685,1.5,0.0,0.0
649,1.8,-0.0,0.1
774,0.9,0.9,-0.0
800,1.5,0.8,0.1
616,1.8,1.5,0.1
590,0.3,0.2,0.0
623,0.9,0.0,0.1
947,0.2,0.0,-0.0
779,0.3,1.9,0.0
942,2.5,1.1,0.2
956,1.0,-0.0,0.0
536,1.0,1.2,-0.0
767,-0.0,0.9,0.1
718,1.2,-0.0,0.0
876,1.4,0.0,0.0
976,0.8,0.7,0.0
765,3.3,1.4,0.1
797,0.0,0.9,-0.0
543,0.3,0.2,0.0
809,1.1,-0.0,-0.0
934,0.9,0.8,-0.0
625,0.2,-0.0,0.8
882,1.0,-0.0,0.1
608,1.2,1.0,0.1
884,0.4,0.0,0.1
957,1.4,0.0,0.1
973,1.7,2.1,0.1
734,1.0,0.0,-0.0
732,1.2,1.2,0.0
994,0.5,0.9,0.1
747,0.7,1.0,0.2
908,0.3,0.3,0.0
709,-0.1,2.7,0.0
564,0.8,1.4,0.2
868,0.3,-0.0,0.1
506,1.5,1.3,0.0
694,4.1,1.4,0.1
727,0.8,1.5,0.0
888,0.5,1.3,0.0
517,0.3,0.4,0.3
898,0.0,0.0,0.0
500,0.9,0.9,0.1
950,0.7,1.3,-0.0
