,x1,x2,x3
1531,0.8,0.9,1.8
1319,0.2,1.5,2.8
1179,1.7,1.9,4.0
1139,0.2,3.3,6.2
1743,1.9,2.4,4.6
1346,0.5,1.3,2.5
1741,0.6,0.7,4.1
1879,2.1,0.0,0.0
1333,1.0,1.0,1.4
1900,1.5,2.0,3.7
1231,1.3,-0.0,3.0
1415,1.0,-0.0,2.0
1853,3.7,1.4,2.6
1818,2.0,0.0,3.7
1239,3.2,4.1,7.6
1268,2.1,2.5,4.9
1074,2.0,2.4,4.7
1945,1.2,-0.0,2.1
1966,1.1,-0.0,2.3
1012,0.7,0.7,1.7
1479,0.6,0.7,4.1
1796,0.8,1.3,1.4
1863,1.1,0.0,0.0
1331,0.9,0.0,0.0
1546,1.0,1.5,3.0
1906,1.4,1.9,3.3
1398,1.8,0.8,1.6
1282,1.0,1.8,-0.0
1295,1.8,3.6,6.9
1894,2.1,2.8,4.8
1738,2.5,3.2,6.0
1904,3.3,4.1,3.9
1235,0.9,1.2,2.2
1903,2.2,2.7,5.1
1147,2.1,1.7,5.0
1049,1.7,1.1,0.0
1554,2.1,2.3,5.0
1642,1.7,2.1,0.7
1214,1.3,1.5,0.0
1010,1.8,-0.0,1.1
1495,1.3,1.4,3.0
1154,0.7,0.8,0.0
1578,2.1,1.2,4.8
1482,1.7,2.3,0.0
1011,1.6,2.0,3.8
1391,1.1,1.4,2.5
1422,0.7,1.2,2.3
1089,3.5,2.0,1.1
1590,1.1,2.0,3.8
1829,2.6,3.3,6.1
1288,1.6,1.1,2.0
1305,1.0,4.0,7.7
1025,0.7,0.9,1.4
1470,0.7,0.6,2.0
1533,0.7,1.3,2.4
1098,1.2,1.5,2.9
1306,0.7,0.8,1.6
1960,1.7,-0.0,0.0
1109,1.2,0.8,2.8
1539,0.9,1.3,2.5
1190,0.5,1.0,1.8
1572,0.7,0.0,2.2
1072,1.4,1.7,3.3
1983,0.8,1.4,2.6
1289,1.0,1.2,2.3
1926,2.4,3.0,5.7
1896,1.0,1.2,3.6
1768,3.0,3.8,7.2
1361,1.3,2.0,4.0
1008,1.7,0.0,0.1
1051,1.4,1.8,3.3
1911,1.6,0.0,0.0
1385,1.8,2.2,4.2
1283,0.3,1.8,3.3
1278,1.3,0.9,3.5
1839,0.8,1.0,-0.0
1437,2.0,1.0,4.7
1106,1.0,-0.0,-0.0
1937,1.4,0.0,2.8
1507,3.4,4.7,6.2
1513,1.9,-0.0,4.4
1286,1.2,0.0,2.1
1238,2.3,2.8,5.3
1688,1.1,1.6,2.6
1492,1.3,1.5,2.9
1042,0.5,1.4,2.7
1296,1.4,1.9,3.5
1428,1.5,2.3,3.0
1977,1.4,-0.0,-0.0
1204,1.1,1.3,2.5
1880,0.7,1.0,-0.0
1560,1.0,0.9,1.8
1693,2.1,2.1,2.8
1652,1.8,0.3,-0.0
1382,1.1,1.5,2.6
1606,1.3,-0.0,1.1
1220,1.0,1.1,-0.0
1717,2.1,2.0,4.9
1607,2.6,2.8,5.9
1828,0.7,0.8,1.6
