,x1,x2,x3
1374,0.7,0.9,2.1
1161,2.0,-0.0,-0.0
1420,1.2,-0.0,-0.0
1669,0.9,0.0,0.0
1304,1.6,-0.0,4.4
1212,2.6,0.0,0.1
1098,1.6,-0.0,-0.0
1206,1.0,0.0,4.6
1741,1.6,0.0,0.0
1463,1.5,1.6,1.4
1293,1.5,0.0,4.5
1119,1.4,1.9,0.0
1567,1.2,1.8,4.0
1353,2.3,1.1,6.3
1466,2.5,0.0,0.0
1601,0.6,0.0,0.0
1413,0.7,0.0,0.0
1935,0.7,0.0,1.8
1506,0.8,0.0,0.0
1926,2.8,3.7,7.5
1818,2.2,2.6,-0.0
1823,1.8,2.3,5.0
1495,1.7,2.1,0.0
1772,1.5,0.9,5.2
1890,1.0,2.1,4.7
1051,2.0,1.0,6.1
1992,2.0,-0.0,-0.0
1965,0.8,0.0,0.0
1391,2.0,1.4,4.1
1398,1.2,-0.0,-0.0
1520,1.5,-0.0,-0.0
1541,0.9,0.0,0.0
1014,1.1,1.4,0.0
1624,0.9,0.0,0.0
1147,0.6,0.7,10.2
1853,2.0,-0.0,-0.0
1213,0.8,-0.0,-0.0
1761,1.0,0.0,-0.0
1001,3.2,4.1,8.9
1960,1.9,0.0,0.0
1453,1.1,0.0,0.0
1792,0.8,-0.0,-0.0
1354,0.8,0.0,0.0
1868,0.8,-0.0,-0.0
1114,1.5,-0.0,4.8
1723,0.8,-0.0,0.0
1528,1.2,1.7,3.8
1216,1.0,-0.0,3.1
1474,1.5,-0.0,3.8
1282,1.4,-0.0,4.8
1111,3.3,3.4,9.0
1065,0.8,-0.0,-0.0
1239,3.4,4.6,10.2
1127,0.2,2.2,5.7
1234,0.9,-0.0,-0.0
1242,0.8,0.0,0.0
1572,1.2,1.5,3.3
1838,1.9,2.4,5.1
1711,0.9,0.0,1.2
1362,1.5,1.3,2.8
1496,1.0,0.0,0.0
1482,2.1,2.6,5.9
1606,1.1,0.0,3.4
1938,0.8,-0.0,-0.0
1513,2.4,2.3,6.2
1235,1.3,1.7,3.7
1182,1.3,0.0,0.0
1529,2.0,2.6,6.3
1229,0.6,1.1,2.1
1316,2.3,2.8,6.2
1069,0.8,0.0,0.0
1758,1.0,0.0,0.0
1331,1.2,-0.0,3.1
1768,3.6,4.5,9.2
1776,1.0,0.0,0.0
1246,1.0,0.0,0.0
1276,1.2,-0.0,-0.0
1245,1.6,0.0,4.3
1643,0.3,0.9,2.1
1843,0.9,0.0,0.0
1250,1.1,2.2,4.7
1308,0.7,0.0,3.2
1627,1.7,0.0,0.0
1808,1.7,0.0,5.6
1286,0.4,1.8,4.7
1730,0.8,0.0,0.0
1967,0.7,0.0,1.9
1615,1.4,2.4,5.2
1000,1.8,0.0,0.0
1288,1.6,0.0,-0.0
1903,2.6,3.2,7.1
1906,2.0,2.3,5.0
1759,1.8,-0.0,-0.0
1519,1.2,0.0,3.7
1488,1.8,2.3,0.0
1803,2.5,3.1,6.8
1802,1.3,1.7,3.6
1952,1.6,0.0,0.0
1306,1.2,0.0,0.0
1038,0.8,-0.0,2.1
