,x1,x2,x3
520,-0.065080345,-0.27531874,0.55454797
961,-2.5599766,-2.9248734,1.6260703
890,0.38253802,-0.5827938,0.92327356
811,-0.8709631,-0.5846827,0.6255528
812,-2.2642205,-2.0427165,1.0563831
774,0.5526842,0.5594753,0.38196957
683,-0.067894794,0.8943864,0.0575732
923,-2.3084896,-0.362302,0.44969386
962,0.5542164,0.6200552,0.7824335
586,-1.507227,0.08608222,0.26899633
830,-0.22884887,-0.98471856,2.195593
993,-0.77198756,-0.92299783,0.77333033
582,-1.3470359,-0.26716995,0.34344292
780,-0.68103456,0.28832462,0.42368263
945,-0.17616978,0.6244625,0.31167704
616,-0.39058846,-1.4883978,1.0938338
791,0.015025735,-0.6162231,0.7408891
512,-0.021084309,-1.568784,1.2302471
680,-0.67554045,-0.7994196,0.7303464
982,0.5879744,-0.28224906,0.70867753
562,-0.84125924,-0.38436747,0.6592251
904,0.22535068,-0.32653517,0.65580547
643,-2.1910007,-0.78345126,0.40448505
533,0.99133426,-0.38684776,0.85064155
700,-0.6187305,0.07853466,0.2946603
815,0.66829574,-0.18620832,0.74499196
519,-0.26196122,-0.809767,0.7910131
748,-0.3527969,1.1913221,-0.1941425
627,-0.29215774,0.040982008,0.42618594
785,-0.80183715,-0.7143836,0.6685056
707,0.030169874,-0.3235702,0.77691704
908,0.5889847,0.3995818,0.4562524
508,0.51324326,-0.23508932,0.70737326
765,0.22310582,0.37310123,0.35947627
838,-0.48619163,-0.68907833,0.7038235
604,-0.2491399,-0.41431803,0.60364157
943,-1.4557941,-0.55851877,0.45857176
600,-0.26422524,-0.03570252,0.40736154
803,-0.37976497,-0.6944826,0.7433655
777,-0.9413903,0.6452616,0.38636857
915,-1.270041,0.565974,0.1917228
984,-0.4915214,-0.4864077,0.6287393
527,0.2730143,0.53414685,0.27758336
500,-0.1526941,-0.8819578,0.8348276
596,-0.038597845,0.21276617,0.55596
848,0.42465746,-0.52745533,0.94531053
999,-1.6369897,-1.2183889,0.7593181
560,0.6917375,-0.15733159,0.798159
551,-0.43779373,-0.7423415,0.80001956
507,-0.74759674,-0.09204288,0.47717828
928,0.2520524,-0.34562534,0.669611
575,-0.14234367,0.3918766,0.39004186
745,0.3890006,0.45745096,1.4929771
529,-1.6192561,-1.367426,0.84541386
787,1.7365087,-0.11667385,0.89382285
968,-0.11830813,-0.34015128,1.5923427
847,-1.0534327,-1.794125,1.338971
783,-0.46855623,-1.7254189,1.1875474
883,-2.6181178,-1.5743303,0.75933635
665,0.38349175,-0.84940267,1.1484843
976,-0.601591,-0.8353336,0.7747407
587,-1.8955518,-2.2429996,1.1637834
965,-0.69975674,-0.2948104,0.4600836
668,-0.4430142,-0.0028639168,0.3536731
801,-0.8322649,-1.0973861,0.8589605
631,0.31403854,-0.11056799,0.55202943
759,-0.08343518,-0.7116688,0.8930865
653,0.87578636,-0.040559374,0.64628804
666,-1.8991735,-1.1425681,0.758428
503,0.4705313,-0.33016783,0.7391111
757,-0.99771523,-0.21404272,0.39101964
991,-0.11109426,0.4039962,0.24780485
555,0.9897177,-0.13609424,0.72024864
934,-1.2023298,-0.9151329,0.6896488
966,-0.85583544,-1.0287795,0.78764075
712,-0.37538663,0.22003487,0.5760447
590,-0.105608046,-0.6601393,0.8168331
964,-1.55279,-1.0432205,0.8314513
686,-2.624881,-1.0212853,0.42811728
664,-0.18121046,0.11089885,0.48967993
856,-0.20791698,0.95396173,0.48188782
822,-0.7253652,-2.9429111,1.7622216
799,-0.5997773,0.057769127,0.30139917
782,-0.49644303,-0.0074934065,0.5201067
573,-0.17982358,-0.9590058,0.9053081
932,-0.7083645,-0.72430974,0.7727538
695,-0.2553103,0.41069758,0.26772717
681,0.24056464,-0.33826286,0.65544444
769,-0.8341668,0.36915642,0.12694415
860,0.7191692,-0.0015777468,0.6994641
553,0.31564745,-0.95486665,0.9598302
509,1.3257391,-0.39047572,0.9148142
729,-0.8044882,-0.4080485,0.59677887
648,0.44699433,0.08623311,1.5367742
840,0.7974022,0.3307491,1.5630445
634,0.40401447,-0.42305833,0.74518514
687,-0.37519085,-1.5334913,1.1356496
753,-0.169023,-0.1950464,0.5464941
638,-0.77789736,0.32203183,1.2881758
800,-1.6038957,-1.338792,0.9404432
