,x1,x2,x3
1978,0.04507203,-2.16866,-4.978516
1526,0.060998034,0.05124754,0.2732436
1287,0.022669006,-1.3966637,-2.1513257
1491,0.05323472,0.0665434,-0.7269872
1696,0.04106047,-1.5986744,-4.1165533
1775,0.09644231,-0.3544471,-0.36156243
1467,0.010676849,-1.086654,-2.1653001
1188,0.09047093,-2.1619115,-5.48097
1240,0.009684456,-0.16289443,-2.0435255
1372,0.038281057,0.022851316,0.19941345
1039,0.07795578,-0.15255527,-2.2966437
1304,0.0033313273,-0.09583584,0.010826811
1802,0.082511164,-1.3718611,-2.906839
1149,0.048103236,-1.789871,-3.9936643
1291,0.028305626,-1.864618,-4.7080064
1855,0.079504214,-1.1256198,-2.2666113
1129,0.060174726,-0.27478158,-1.0544322
1703,0.006606841,-0.59174144,-1.2785277
1925,0.08925464,-1.8384317,-3.8599224
1406,0.07367477,-0.03290654,-0.98555696
1373,0.07268457,-1.0091443,-1.1637752
1682,0.07533781,-2.4558277,-4.705152
1936,0.0033065558,-0.5708668,-0.36425367
1292,0.014828289,-0.08146464,-0.651808
1248,0.09288137,-0.78389823,-1.5981355
1043,0.029220283,-0.21347465,-2.755034
1152,0.042797517,-0.1215031,-1.5359081
1244,0.09646849,-0.77941436,-0.88647735
1027,0.037960015,-0.55255,-0.37663
1923,0.09113952,-0.1110756,-2.0287967
1321,0.06109966,-0.89862543,-1.476426
1786,0.05890136,-2.4763732,-5.35857
1646,0.17830782,-0.3521152,-1.7954996
1396,0.04356582,-0.37054273,-4.983411
1498,0.16780455,-0.09024431,-0.4546352
1243,0.089233324,-0.33845836,-1.4599917
1813,0.07343523,-0.23320596,-0.8863355
1402,0.0014033556,-0.2232458,-0.62043905
1785,0.036774576,-0.07903178,-1.1054827
1700,0.08031213,-1.5746098,-2.4139855
1673,0.08431755,-0.34460306,0.024032021
1483,0.033106875,-1.6586164,-2.9924028
1537,0.049829174,-0.012713533,-0.41305515
1831,0.087679505,-0.41540065,-0.34004164
1901,0.00887574,-0.16390532,-0.34615386
1073,0.1533868,-2.0082664,-4.101493
1954,0.020233478,-0.32470816,-0.1842412
1832,0.035398602,-0.08075175,-0.70995456
1311,0.02308147,-0.42114815,-1.6749852
1494,0.07386887,-0.15766391,-2.3099263
1555,0.047400095,-0.21574989,-3.3209498
1841,0.06594016,-0.092574805,-0.1606945
1905,0.05878942,-0.12651323,-0.3089344
1917,0.08204043,-1.9724495,-2.8083687
1740,0.08524271,0.006553389,0.2770388
1824,0.014589203,-0.1567635,-0.3275851
1693,0.09166488,-0.1104189,0.57291085
1453,0.08495474,-2.2938066,-5.623897
1327,0.09136464,-0.060794204,-1.578065
1603,0.011004162,-1.6862448,-2.3642364
1547,0.0019610822,-0.12254865,-1.3186265
1605,0.048710816,-0.03911148,0.15831015
1423,0.011240637,-0.4359492,-0.5134679
1170,0.053407956,-1.9832399,-4.976424
1838,0.049998403,-0.187502,-0.5875052
1685,0.043636262,-1.2954547,-2.5081823
1299,0.030731857,-1.3115852,-1.7501214
1710,0.062310193,0.05288774,0.27750814
1971,0.021729399,-1.3978382,-3.4543793
1383,0.083767556,0.004709445,0.27224457
1127,0.09447255,-2.9819093,-4.9929647
1367,0.09022715,0.012783937,0.29323822
1493,0.07320521,-0.3084935,-4.7620835
1142,0.07848779,-0.25189027,-0.9949148
1171,0.019859314,-2.050176,-4.510457
1744,0.020958018,-1.3738024,-2.0318863
1846,0.19436622,-0.38204223,-1.9933097
1821,0.065810464,-1.1427369,-2.111116
1853,0.046752304,-0.66655964,-0.573055
1804,0.05432726,-0.10709092,-0.1984364
1203,0.006982756,-0.76627153,-2.152306
1227,0.055940486,-0.08007439,-1.5681934
1009,0.01817069,-1.8772866,-3.9409454
1492,0.028503705,-0.16437037,-0.40736297
1872,0.004353064,-0.06955867,-0.5608525
1761,0.07191491,-0.28510636,-1.1412766
1379,0.034266554,-0.98216677,-1.3136337
1168,0.04014931,-1.5248134,-2.0445147
1283,0.045058526,-0.09367684,-0.10355979
1961,0.045903087,-1.0926211,-1.5008149
1680,0.069308,-0.213365,-3.374749
1288,0.03749112,-0.1031361,-0.12815386
1016,0.031419802,-0.16072525,-0.39788565
1767,0.0552684,-0.0309145,-0.52037764
1962,0.028937247,-0.11382844,0.24404603
1359,0.04202612,-0.22246736,-0.13841511
1133,0.04445958,-0.66942555,-0.5805064
1643,0.05593299,-0.23008375,-0.8182177
1465,0.08101652,0.07627065,0.6383037
1906,0.03857199,-0.80178505,-1.524641
