,x1,x2,x3
1321,0.0,0.1,2.0
1931,-0.2,0.0,3.4
1813,0.0,-0.1,4.0
1091,0.0,-0.1,3.4
1347,-0.0,-0.1,1.4
1027,0.1,0.0,1.4
1077,0.2,-0.1,0.6
1501,-0.0,0.1,2.0
1359,0.0,0.1,0.9
1465,0.0,0.0,0.4
1449,0.2,0.7,3.5
1378,-0.2,0.2,1.6
1632,-0.1,0.1,0.8
1390,-0.0,0.0,1.3
1231,0.0,0.1,1.0
1155,0.0,-0.3,2.3
1429,-0.0,0.0,1.5
1975,-0.0,0.4,4.1
1430,-0.0,0.1,2.0
1367,0.0,0.1,1.5
1674,-0.0,-0.1,2.0
1918,-0.1,-0.1,3.1
1306,0.1,-0.1,0.5
1381,0.1,0.2,5.9
1309,-0.0,-0.1,3.0
1846,0.3,-0.2,6.8
1595,0.0,0.0,3.0
1710,-0.0,-0.0,0.2
1676,0.1,-0.1,3.7
1982,0.6,0.8,1.7
1761,0.4,0.1,4.1
1364,0.0,0.0,4.4
1240,-0.0,-0.0,2.0
1693,0.0,0.0,0.9
1763,-0.2,-0.1,3.3
1816,0.1,-0.0,1.0
1302,0.0,0.0,1.1
1620,0.1,-0.0,4.8
1451,0.0,0.1,2.6
1436,0.0,-0.0,1.2
1977,0.0,-0.2,3.2
1808,-0.0,0.1,1.2
1166,-0.0,-0.0,0.8
1082,-0.0,-0.1,0.4
1235,0.1,0.1,5.2
1202,0.0,0.0,3.6
1805,-0.0,-0.0,2.5
1020,-0.0,0.1,0.8
1011,-0.0,0.0,3.5
1925,0.0,-0.1,3.9
1498,-0.0,-0.0,3.0
1490,0.1,-0.0,3.8
1148,0.1,0.1,2.4
1737,1.3,1.8,3.9
1446,-0.2,0.0,6.9
1905,0.1,0.1,2.3
1927,-0.0,-0.0,3.8
1180,0.1,-0.1,2.0
1946,0.2,-0.3,3.2
1014,0.1,0.3,2.5
1802,0.0,0.0,3.8
1791,-0.0,0.0,1.7
1132,0.0,0.4,1.7
1509,-0.0,-0.0,0.7
1841,0.1,0.1,2.7
1283,0.1,-0.0,1.7
1171,0.0,0.1,4.3
1006,0.1,0.2,3.6
1962,-0.1,0.2,0.5
1145,0.0,-0.1,0.1
1402,-0.1,0.0,2.7
1859,-0.1,-0.1,2.4
1147,-0.0,-0.1,2.8
1219,-0.0,-0.0,5.8
1137,-0.1,-0.0,2.6
1736,0.1,0.9,5.1
1046,0.1,0.1,0.3
1895,0.1,-0.0,5.3
1395,0.8,0.4,0.9
1531,-0.1,-0.0,2.0
1994,-0.0,-0.2,1.1
1878,0.4,-0.1,4.7
1673,0.1,0.1,0.5
1963,0.0,-0.0,2.1
1103,0.0,-0.1,5.8
1088,0.3,0.1,2.2
1260,0.1,-0.1,0.9
1661,-0.1,-0.0,6.4
1373,-0.0,0.2,2.1
1463,0.2,0.3,0.9
1218,-0.0,-0.1,4.6
1821,0.0,0.0,2.7
1369,0.0,0.1,2.0
1769,0.0,0.0,0.1
1351,0.1,-0.2,2.7
1672,-0.3,0.0,1.6
1467,0.0,0.1,2.5
1853,0.2,-0.3,1.9
1593,0.1,-0.1,3.3
1496,-0.2,0.1,4.0
