,x1,x2,x3
2109,0.0,0.0,0.4
3319,-0.0,-0.0,1.6
2104,0.0,-0.0,0.6
2686,-0.1,-0.0,0.4
3458,-0.2,0.1,2.3
2296,-0.0,-0.0,1.8
3620,-0.1,-0.0,5.8
2002,0.0,0.0,0.8
3019,0.0,0.0,1.5
2802,-0.1,0.0,0.9
2506,-0.0,0.0,3.8
2691,-0.0,-0.0,1.6
2888,-0.0,0.0,0.6
3531,-0.0,-0.0,1.1
2487,0.0,-0.0,0.9
2562,0.0,-0.0,1.3
2308,0.2,0.8,0.0
3034,0.0,0.0,0.2
3662,-0.0,0.0,0.7
3858,-0.0,0.0,0.9
2927,0.0,-0.0,0.5
2533,-0.0,-0.0,2.9
3965,0.1,-0.1,0.5
3776,-0.0,0.0,4.1
2004,-0.0,0.0,0.3
3117,-0.0,0.0,1.3
2511,-0.0,0.0,0.6
2309,0.0,-0.0,4.0
3421,0.0,0.1,4.0
3427,-0.0,-0.0,5.1
2884,0.0,-0.0,0.1
3409,0.0,0.0,2.3
2936,0.0,0.0,3.2
3029,0.0,-0.0,5.4
2318,-0.0,0.0,3.3
3872,0.0,0.0,1.4
2133,-0.0,0.0,0.5
3842,0.0,4.7,0.0
2799,0.0,-0.0,0.5
2317,0.0,0.0,0.5
3045,0.1,-0.1,8.4
3320,0.0,0.0,3.6
2558,0.1,0.0,-0.0
3204,0.0,0.0,2.5
3343,0.0,-0.0,4.1
3668,0.0,0.0,1.4
3042,-0.0,0.2,3.5
3762,-0.0,-0.0,7.4
2170,0.0,0.0,2.1
2600,0.0,0.0,1.0
2983,0.0,0.0,0.4
3260,-0.0,-0.0,0.6
3701,-0.0,-0.1,0.5
2595,0.0,-0.1,1.3
3496,-0.0,-0.0,2.1
2549,-0.0,0.0,3.3
3255,0.0,0.0,1.2
3813,0.0,-0.0,2.5
3508,-0.0,0.0,2.6
2628,0.0,0.0,0.4
3632,0.0,0.0,2.2
2948,-0.0,0.0,2.2
3323,-0.0,-0.0,0.8
3161,-0.0,0.0,3.9
3375,-0.0,-0.0,3.8
3114,-0.0,-0.0,1.3
2412,0.0,0.0,0.2
3833,-0.0,-0.0,3.6
2357,-0.0,1.1,-0.0
3129,-0.0,-0.0,2.0
2339,0.0,0.0,2.7
2373,1.0,0.0,-0.0
3150,0.0,-0.0,0.2
3867,-0.0,-0.0,1.2
2211,-0.1,-0.1,0.6
3578,-0.1,0.0,4.7
2800,-0.0,-0.0,2.9
3841,0.0,-0.0,0.6
3377,-0.0,-0.0,0.4
2067,0.0,-0.1,-0.0
2224,-0.0,-0.1,3.0
2232,0.0,0.1,3.7
2195,-0.0,-0.0,2.1
3369,-0.0,-0.0,1.3
2117,0.0,0.0,2.3
3281,0.0,0.0,2.9
2286,0.0,0.0,0.1
2559,0.0,0.0,1.1
2633,0.0,0.0,2.0
2361,0.0,-0.0,1.7
2741,0.0,0.0,2.6
2149,-0.0,-0.0,3.4
3942,-0.0,-0.0,0.9
3301,-0.0,-0.0,2.0
2730,0.0,-0.0,5.3
2139,1.5,0.2,-0.0
2005,-0.0,1.6,0.0
2894,0.0,-0.0,2.2
2726,-0.0,0.0,1.7
2405,-0.0,-0.1,3.6
2642,0.0,-0.0,7.2
3195,-0.0,-0.0,1.7
3986,0.0,-0.0,2.1
2320,0.0,-0.0,2.0
2829,-0.0,-0.0,0.9
3657,0.0,0.0,1.1
3020,-0.0,0.0,1.8
3453,0.0,-0.0,7.1
3592,0.0,0.0,2.1
2621,-0.1,-0.0,6.3
3725,0.0,-0.0,1.8
3917,0.2,-0.0,5.4
3897,-0.0,0.0,2.9
2136,-0.0,0.1,1.2
3046,-0.0,0.0,2.0
2081,0.0,-0.0,0.9
3585,-0.0,0.0,3.5
3221,0.0,-0.0,0.2
3144,0.0,0.0,3.4
2831,-0.0,-0.0,1.3
3835,0.0,0.0,3.6
2820,-0.1,0.0,2.7
2088,0.0,0.1,0.2
2069,-0.0,0.0,0.9
2077,0.0,0.0,1.7
2342,0.0,0.0,2.0
3612,-0.0,-0.0,1.0
3735,0.0,0.0,4.8
2248,0.0,-0.0,4.2
3049,0.0,0.0,3.2
2415,0.1,0.1,5.0
2908,-0.0,-0.0,3.0
2604,-0.0,0.0,3.7
3041,0.0,-0.0,3.8
3818,0.0,-0.0,1.8
2659,-0.0,0.0,1.4
2544,-0.0,0.0,2.7
3543,-0.0,0.0,4.3
3675,0.0,-0.0,5.0
2455,0.0,0.0,0.2
2952,-0.0,-0.0,0.4
2358,-0.0,-0.1,3.5
2368,0.0,0.0,0.9
3724,-0.0,-0.0,0.7
2154,-0.0,0.0,3.5
2781,0.0,-0.0,2.2
2445,-0.0,0.0,1.0
2933,0.0,0.0,1.6
2963,0.0,0.0,3.2
2760,0.0,0.1,6.3
2975,-0.0,0.0,3.3
3575,-0.0,0.0,1.8
3248,-0.0,0.0,1.5
3679,0.0,0.2,3.9
2626,0.0,0.0,1.2
3536,-0.1,0.1,4.8
2255,0.0,0.0,2.4
3593,0.1,0.0,4.9
3098,0.0,-0.0,2.1
3904,-0.2,0.1,7.7
2635,0.0,0.1,1.7
2671,-0.0,0.0,0.8
3398,-0.0,0.0,2.1
3093,-0.0,0.1,3.4
2518,0.0,-0.0,1.2
2961,-0.1,-0.0,3.1
3590,-0.0,0.0,0.5
3183,0.0,1.1,0.0
2846,-0.0,-0.0,4.4
3214,-0.0,0.0,0.5
3861,0.1,0.0,0.7
2087,-0.1,0.0,1.1
3000,0.0,0.0,4.6
3792,-0.0,-0.0,0.4
2839,0.0,0.0,0.8
3882,0.0,0.0,1.1
2481,-0.0,-0.0,2.5
2061,-0.0,0.5,1.6
3980,0.0,-0.0,3.5
3938,0.0,0.0,0.4
3207,0.0,0.0,4.3
3765,0.0,-0.0,7.0
3594,0.0,-0.0,8.8
2750,0.0,0.0,4.8
2622,-0.0,0.0,1.7
2472,-0.1,0.1,5.4
2748,-0.0,-0.0,1.0
3101,0.0,0.0,3.9
2937,-0.0,0.0,1.7
2488,0.0,-0.1,4.4
2438,0.0,-0.0,3.9
2463,1.9,0.0,0.0
3631,-0.0,0.0,1.5
3278,0.0,-0.0,4.3
2610,0.0,0.0,2.3
2429,0.0,0.0,0.6
2501,0.0,-0.0,3.2
3485,-0.0,-0.0,4.7
3826,0.0,0.0,0.4
3393,0.0,-0.0,0.6
