,x1,x2,x3
1385,0.7,1.5,0.0
1988,1.3,-0.0,-0.0
1316,1.2,1.0,5.0
1036,1.8,-0.0,0.0
1362,3.0,6.1,9.4
1953,1.8,3.6,5.6
1492,1.4,3.8,6.2
1055,2.2,-0.0,6.7
1462,0.8,1.3,2.6
1340,1.7,-0.0,0.1
1467,0.8,0.0,-0.0
1541,0.4,2.0,-0.0
1067,0.2,3.1,5.0
1899,1.2,-0.0,3.4
1282,1.2,0.0,3.6
1105,1.3,0.0,0.0
1873,1.0,0.0,0.0
1198,0.6,0.0,4.9
1821,2.4,6.3,10.2
1855,1.5,0.0,8.3
1814,1.5,4.4,7.1
1159,0.6,1.3,2.0
1034,1.8,-0.0,4.7
1605,0.6,0.0,1.7
1427,1.5,3.0,4.6
1231,2.3,3.3,4.5
1288,1.4,2.7,-0.0
1697,2.0,4.5,7.2
1631,1.0,2.0,1.7
1895,1.1,2.3,3.8
1841,0.8,1.9,1.9
1149,0.5,0.1,2.6
1831,1.4,0.0,0.0
1708,2.6,5.3,8.2
1130,0.6,1.2,0.0
1741,1.1,2.2,4.5
1415,1.4,2.8,4.4
1540,0.9,0.0,2.8
1985,2.4,4.7,7.3
1161,0.8,1.6,7.7
1212,0.6,2.1,2.1
1658,2.1,4.2,6.6
1641,1.3,0.0,0.0
1593,0.8,1.4,2.8
1538,0.1,1.2,1.9
1913,0.8,0.0,0.0
1178,1.0,2.0,3.1
1896,2.7,5.4,8.3
1344,2.3,5.1,7.2
1054,1.0,-0.0,-0.0
1786,0.7,-0.0,0.0
1434,2.0,-0.0,-0.0
1309,0.5,1.0,1.6
1379,1.7,5.7,8.8
1864,1.1,-0.0,-0.0
1991,1.6,3.3,0.0
1270,0.0,1.7,2.7
1435,2.0,2.0,6.1
1603,0.8,0.0,0.0
1033,1.0,2.0,3.1
1312,2.5,5.1,7.9
1572,1.0,-0.0,-0.0
1100,1.3,-0.0,-0.0
1176,0.6,1.4,2.2
1289,1.8,6.4,10.8
1931,2.5,5.2,8.0
1060,1.9,3.9,6.1
1174,0.5,1.1,1.7
1675,1.6,0.0,0.0
1839,0.5,-0.0,-0.0
1452,2.1,0.0,2.3
1468,1.5,3.0,-0.0
1370,1.1,2.7,4.2
1076,2.6,5.1,6.8
1267,1.3,0.0,0.0
1571,1.0,-0.0,0.8
1826,0.9,0.0,0.0
1372,3.1,6.2,9.6
1769,1.8,3.0,5.5
1701,0.6,-0.0,-0.0
1195,0.9,-0.0,3.3
1306,1.4,4.1,2.7
1733,0.9,-0.0,-0.0
1263,0.9,-0.0,-0.0
1363,1.7,3.3,5.2
1290,0.6,1.2,-0.0
1447,1.0,2.1,3.2
1949,1.6,2.3,5.0
1343,0.5,1.0,0.0
1118,2.1,1.4,2.2
1819,0.6,2.3,3.8
1284,1.0,3.5,5.2
1391,0.9,0.0,0.0
1929,0.6,1.2,0.0
1627,1.1,5.5,7.0
1102,2.0,5.0,7.7
1771,1.2,2.3,2.1
1990,0.9,1.7,0.0
1725,0.9,0.0,0.0
1820,0.8,1.5,2.3
