,x1,x2,x3
1569,-1.7308031,-2.163504,-5.62511
1823,-0.2947499,-0.36843735,-0.9579371
1886,-1.0661954,-1.3327442,-3.465135
1486,-0.4307658,-0.5384573,-1.3999889
1839,-0.024883486,-0.031104358,-0.08087133
1150,-1.7066486,-2.1333108,-5.546608
1593,-0.36433366,-0.45541707,-1.1840844
1896,-2.233068,-2.791335,-7.257471
1332,-0.675272,-0.84409,-2.194634
1383,-1.905199,-2.3814988,-6.191897
1735,-0.18503912,-0.2312989,-0.6013771
1454,-0.09363377,-0.11704221,-0.30430976
1830,-0.13740864,-0.1717608,-0.4465781
1841,-0.30181748,-0.37727183,-0.9809068
1101,-0.43691126,-0.54613906,-1.4199616
1312,-2.076512,-2.5956402,-6.748665
1987,-0.031099755,-0.038874693,-0.101074204
1871,-1.6429553,-2.0536942,-5.339605
1978,-0.24348417,-0.3043552,-0.79132354
1624,-0.20784396,-0.25980496,-0.6754929
1274,-1.0290111,-1.286264,-3.3442864
1840,-1.5283043,-1.9103804,-4.966989
1234,-1.4339156,-1.7923945,-4.660226
1013,-0.139866,-0.1748325,-0.45456448
1237,-0.5147931,-0.6434914,-1.6730776
1503,-1.1228429,-1.4035536,-3.6492395
1505,-3.587517,-4.4843965,-11.6594305
1077,-1.4408611,-1.8010764,-4.682799
1680,-1.8632922,-2.3291154,-6.0557
1366,-0.636862,-0.7960775,-2.0698016
1675,-1.1113026,-1.3891282,-3.6117334
1182,-0.2192863,-0.27410787,-0.71268046
1119,-0.01571965,-0.019649563,-0.051088862
1213,-0.0579681,-0.07246012,-0.18839632
1988,-0.80232364,-1.0029045,-2.6075518
1873,-0.49714133,-0.62142664,-1.6157093
1726,-0.28432512,-0.3554064,-0.92405665
1861,-0.73798996,-0.92248744,-2.3984673
1391,-0.29217902,-0.36522377,-0.94958174
1431,-0.60499185,-0.75623983,-1.9662235
1385,-0.2917281,-0.36466014,-0.9481164
1940,-0.9406637,-1.1758296,-3.057157
1462,-0.3155747,-0.39446837,-1.0256178
1831,-0.8878836,-1.1098545,-2.8856218
1263,-0.3824791,-0.47809887,-1.243057
1212,-0.3341059,-0.4176324,-1.0858443
1696,-0.46963626,-0.5870453,-1.5263178
1504,-0.9060777,-1.1325971,-2.9447525
1977,-1.3404876,-1.6756095,-4.3565845
1087,-1.5225586,-1.9031982,-4.9483156
1941,-1.2737033,-1.5921292,-4.139536
1221,-1.4099221,-1.7624027,-4.582247
1788,-0.06606419,-0.08258023,-0.2147086
1535,-0.3491529,-0.43644112,-1.1347469
1627,-1.7695073,-2.211884,-5.750899
1954,-1.857944,-2.3224301,-6.038318
1629,-0.9666236,-1.2082795,-3.1415267
1372,-2.6474118,-3.3092647,-8.604088
1757,-1.5216669,-1.9020836,-4.9454174
1585,-0.37786397,-0.47232997,-1.228058
1668,-0.925312,-1.1566399,-3.007264
1679,-0.54844385,-0.6855548,-1.7824426
1067,-0.901212,-1.1265149,-2.9289389
1179,-1.0327692,-1.2909615,-3.3565
1159,-0.1660642,-0.20758025,-0.5397087
1103,-0.9690102,-1.2112627,-3.149283
1942,-0.87602824,-1.0950353,-2.847092
1088,-0.19263868,-0.24079835,-0.62607574
1529,-1.0279952,-1.284994,-3.3409843
1112,-0.33588436,-0.41985545,-1.0916241
1302,-2.6453793,-3.306724,-8.597483
1567,-0.6131725,-0.7664656,-1.9928105
1347,-0.43421462,-0.5427683,-1.4111975
1795,-0.031681534,-0.03960192,-0.10296498
1801,-0.77790976,-0.9723872,-2.5282068
1369,-1.1827818,-1.4784772,-3.8440409
1012,-1.1514144,-1.439268,-3.742097
1016,-0.31973794,-0.39967242,-1.0391483
1633,-0.8152767,-1.0190959,-2.6496491
1826,-0.4454245,-0.55678064,-1.4476297
1938,-0.86117375,-1.0764672,-2.7988148
1648,-0.840015,-1.0500188,-2.7300487
1382,-0.12848312,-0.1606039,-0.4175701
1537,-0.9956962,-1.2446202,-3.2360125
1276,-0.98129004,-1.2266126,-3.1891928
1133,-0.6609582,-0.82619774,-2.1481142
1565,-0.68314576,-0.8539322,-2.2202237
1459,-0.43708423,-0.5463553,-1.4205238
1145,-1.1628618,-1.4535773,-3.779301
1293,-0.41878456,-0.5234807,-1.3610499
1998,-2.3804986,-2.9756234,-7.736621
1364,-0.8910262,-1.1137828,-2.8958352
1603,-0.30784163,-0.38480204,-1.0004853
1452,-0.78171223,-0.9771403,-2.5405648
1606,-0.98523974,-1.2315497,-3.2020292
1519,-1.2226357,-1.5282947,-3.973566
1348,-0.36020985,-0.4502623,-1.170682
1914,-1.3132205,-1.6415256,-4.2679667
1224,-0.5170658,-0.64633226,-1.6804638
1898,-0.7204151,-0.9005189,-2.3413491
