,x1,x2,x3
343,0.2,0.2,3.9
351,0.3,0.7,2.3
284,1.0,3.4,5.7
393,-0.20000000298023224,0.30000001192092896,4.599999904632568
346,0.0,0.3,0.6
289,-0.0,2.0,1.0
246,-0.0,0.0,0.5
288,-0.1,1.0,3.5
214,-0.10000000149011612,0.5,0.5
364,-0.2,0.6,2.0
277,0.1,0.7,4.2
382,0.2,0.2,3.8
227,-0.0,0.3,0.9
295,-0.1,0.8,3.0
327,0.0,0.4,0.1
294,0.0,1.3,3.6
322,0.20000000298023224,0.30000001192092896,0.800000011920929
337,1.899999976158142,1.0,5.599999904632568
264,-0.10000000149011612,1.2999999523162842,3.799999952316284
394,0.30000001192092896,1.399999976158142,0.8999999761581421
314,0.2,0.5,3.4
258,-0.0,0.7,2.9
301,0.30000001192092896,2.799999952316284,4.900000095367432
243,0.6,3.3,0.9
323,0.6000000238418579,0.8999999761581421,5.599999904632568
369,0.5,1.0,2.6
268,0.0,0.2,0.7
211,0.2,0.2,1.0
330,-0.1,-0.1,1.2
333,-0.0,0.30000001192092896,1.7000000476837158
237,1.0,0.1,0.5
340,-0.4,1.3,5.4
210,0.1,0.9,0.6
253,0.0,0.5,0.5
374,0.0,1.2000000476837158,2.299999952316284
396,0.1,1.7,1.9
338,0.30000001192092896,1.5,1.2000000476837158
296,1.6,0.9,6.1
263,-0.1,0.8,8.1
254,0.1,1.3,0.4
350,-0.10000000149011612,1.2999999523162842,3.0999999046325684
310,0.1,-0.1,0.8
285,0.30000001192092896,0.0,3.4000000953674316
220,0.6000000238418579,1.2000000476837158,0.800000011920929
366,0.3,-0.0,6.8
219,-0.10000000149011612,0.8999999761581421,1.600000023841858
212,0.8,2.7,2.2
365,0.10000000149011612,2.299999952316284,5.300000190734863
266,0.7,1.3,1.3
320,-0.2,0.2,0.5
