,x1,x2,x3
3648,0.0,0.4,0.0
3783,-0.8,-0.0,-0.0
2014,-1.5,1.0,0.0
2268,-0.5,0.1,-0.0
2666,-0.5,0.0,-0.0
2195,-0.7,0.2,0.1
2057,-0.1,1.6,0.0
3594,-0.1,1.0,0.9
3444,-0.7,0.3,-0.0
3019,-1.0,0.1,0.0
3525,-0.1,0.1,0.0
3317,-0.0,0.9,-0.0
3520,-1.3,0.1,-0.0
3474,-0.1,0.1,0.0
3714,-0.5,0.5,0.0
3825,-0.4,0.1,0.0
2861,-0.4,0.7,-0.0
3298,-0.1,0.3,0.0
3220,-0.7,0.3,-0.0
2484,-1.0,0.4,0.0
3326,-0.2,0.1,-0.0
2507,-0.5,0.1,0.0
2313,-0.5,0.5,-0.0
3040,-0.3,0.1,1.9
3451,-0.1,-0.0,0.0
2200,-0.3,0.7,0.4
3338,0.0,0.4,0.0
2270,-0.4,0.7,-0.0
3436,-0.1,0.4,-0.0
2602,-0.8,0.2,0.1
2544,-1.1,-0.0,0.0
2633,-0.6,0.0,-0.0
3394,-0.1,-0.0,-0.0
3090,-0.5,0.0,0.0
2317,-0.6,0.3,0.2
3575,-0.0,0.1,0.0
3221,-0.9,0.7,0.1
2971,-0.2,0.3,0.0
2339,-0.3,0.0,0.0
3521,-0.3,-0.0,-0.0
2283,0.0,0.2,-0.0
2368,-0.4,0.1,0.0
2998,0.0,0.2,0.0
2376,-0.6,-0.0,-0.0
3450,-0.1,1.2,0.3
2062,-0.9,0.3,0.0
3061,-0.3,0.6,-0.0
2331,-0.2,0.7,0.0
2543,-2.1,0.1,0.0
2705,-0.5,0.6,-0.0
3359,-0.7,0.1,0.1
2858,-0.9,0.4,0.0
2655,-1.0,0.1,0.0
2615,-0.0,0.6,0.1
3487,-0.1,0.7,-0.0
2378,-0.8,1.4,-0.0
3340,-0.2,0.9,0.0
2508,-0.5,0.1,0.0
3128,-0.5,0.3,0.1
2028,-0.7,0.4,-0.0
3817,-0.2,1.0,0.0
2295,-1.0,0.7,0.0
2674,-0.4,0.2,0.0
2810,-0.4,0.1,0.0
2220,-0.7,0.0,0.1
2590,-0.1,0.3,0.0
2688,-0.7,1.7,-0.0
2124,-1.1,1.2,0.1
2469,-0.4,0.1,-0.0
3867,-0.4,0.4,0.0
2787,-0.5,0.0,0.0
2533,-1.0,0.3,0.0
3223,-0.4,0.5,-0.0
3583,-1.6,0.1,0.0
3244,-0.2,0.4,0.1
2856,0.0,0.5,0.0
2860,-0.1,-0.0,0.0
3346,-0.1,0.9,-0.0
2377,-0.9,0.2,0.0
2686,-0.4,1.0,0.0
3230,-0.4,0.8,-0.0
3175,-0.7,0.3,0.0
2203,-1.5,0.6,0.0
2300,-0.3,0.3,0.0
3126,-0.1,0.1,0.1
2660,-1.5,-0.0,0.0
3958,-0.2,0.4,-0.0
3068,-0.0,0.7,0.0
