,x1,x2,x3
1083,0.7,0.2,2.8
1831,0.5,1.6,5.1
1291,2.1,-0.0,-0.0
1745,0.7,1.7,4.5
1873,1.1,0.7,3.2
1012,1.8,0.0,-0.0
1145,1.0,2.1,5.6
1725,0.8,1.0,2.5
1224,0.5,1.3,3.3
1791,2.3,0.0,4.7
1817,0.8,1.0,2.7
1391,0.7,0.9,2.3
1186,1.3,0.0,3.9
1281,1.6,2.0,5.3
1191,0.6,2.1,1.8
1520,-0.0,2.4,-0.0
1639,1.7,0.0,0.0
1826,0.9,1.0,2.8
1118,0.9,0.0,2.6
1437,1.2,0.0,3.4
1040,1.7,1.8,2.9
1593,-0.2,2.5,-0.0
1464,1.3,-0.0,-0.0
1564,0.3,0.7,1.9
1433,1.0,0.0,3.2
1404,0.5,0.7,1.7
1591,1.0,0.0,0.0
1953,1.8,2.2,5.7
1274,2.4,1.4,0.0
1101,2.4,-0.0,-0.0
1499,0.6,0.0,1.8
1033,0.7,1.5,3.1
1929,0.7,-0.0,-0.0
1234,1.9,2.3,6.0
1941,1.6,-0.0,5.4
1446,0.9,0.0,0.0
1519,1.6,0.0,5.3
1560,2.0,-0.0,6.3
1618,0.5,0.6,1.6
1303,1.0,0.0,3.3
1794,2.0,-0.0,-0.1
1841,0.7,0.9,2.3
1269,0.5,0.7,1.8
1668,1.3,0.0,4.2
1995,0.8,0.8,2.6
1617,1.0,1.2,3.2
1665,0.9,0.0,0.0
1778,1.1,2.3,6.4
1386,1.7,1.0,4.1
1924,3.9,4.5,12.4
1435,1.6,0.0,5.3
1329,1.5,-0.0,-0.0
1646,1.5,0.0,4.6
1100,1.3,-0.0,3.8
1902,1.3,1.6,3.8
1801,2.3,2.9,1.4
1934,1.4,1.4,3.6
1726,0.6,0.9,2.3
1757,2.3,0.0,0.0
1625,1.2,1.4,3.8
1415,1.4,1.7,4.4
1717,1.4,1.8,4.1
1991,1.0,2.5,5.2
1314,0.9,0.9,-0.0
1962,1.1,-0.0,-0.0
1824,2.4,2.4,0.0
1236,0.0,5.2,0.0
1914,1.7,2.2,5.6
1263,0.8,1.0,2.6
1899,1.1,0.0,3.5
1619,1.5,1.5,0.0
1356,2.1,1.9,6.7
1076,2.3,2.9,7.6
1649,0.7,-0.0,2.8
1677,1.3,1.4,3.3
1662,0.6,0.8,2.0
1650,1.5,-0.0,4.9
1933,1.7,0.0,0.0
1316,1.2,0.0,-0.0
1199,0.6,-0.0,2.0
1557,1.1,1.4,3.5
1205,0.9,-0.0,-0.0
1002,0.7,-0.0,-0.0
1213,0.6,-0.0,-0.0
1626,1.1,1.4,3.5
1093,1.0,0.0,0.0
1503,1.6,1.7,5.2
1901,0.8,-0.0,-0.0
1071,1.2,1.5,4.0
1166,1.7,2.2,5.6
1070,1.3,0.0,3.7
1170,1.8,-0.0,5.8
1983,1.3,0.7,0.0
1388,2.3,3.4,7.5
1986,0.7,0.0,1.6
1641,1.0,0.0,0.0
1414,1.0,-0.0,3.2
1769,0.6,2.2,6.2
1459,0.8,-0.0,2.8
1884,2.0,1.9,6.5
