,x1,x2,x3
904,2.5,3.6,-0.1
614,0.3,0.3,0.9
941,-0.0,0.1,0.1
521,0.0,0.0,0.3
921,0.2,0.1,0.5
731,0.0,-0.2,0.2
797,2.1,2.0,4.1
688,-0.0,0.3,0.5
500,0.4,-0.2,3.9
684,0.3,-0.2,-0.1
696,-0.3,0.1,0.2
635,-0.1,0.2,0.1
558,0.8,1.9,3.3
912,0.5,0.1,0.1
871,0.3,0.8,1.2
668,0.0,2.9,2.9
728,0.1,0.4,-0.0
502,0.1,-0.1,0.3
763,0.2,1.4,1.1
953,0.1,0.2,3.2
557,0.6,0.6,1.3
678,0.6,0.9,1.9
920,0.3,-0.1,-0.4
654,0.3,1.3,0.8
515,1.4,1.2,2.7
637,0.3,0.3,1.0
547,0.4,0.1,1.2
926,0.3,-0.1,1.7
523,-0.1,-0.1,-0.1
586,-0.0,-0.1,-0.1
743,-0.1,0.6,1.7
587,1.1,-0.1,0.4
809,-0.1,0.1,0.0
799,-0.3,0.1,0.1
937,0.2,-0.1,0.1
638,0.0,0.7,0.5
623,0.3,-0.1,-0.1
755,0.1,-0.1,-0.1
789,0.1,-0.2,0.1
973,0.0,-0.5,0.0
924,0.0,0.8,1.3
703,0.5,0.6,1.6
642,0.1,-0.1,-0.1
950,0.0,0.4,0.1
838,0.8,0.5,1.5
567,0.7,-0.2,-0.1
631,0.0,0.1,0.1
978,0.2,0.2,0.4
935,-0.0,0.2,0.0
647,0.1,-0.1,-0.2
948,0.8,2.7,3.9
987,1.5,0.9,1.7
737,-0.1,0.2,-0.2
818,0.7,0.1,-0.0
820,1.6,2.0,2.8
825,0.1,-0.1,0.2
795,1.6,0.1,2.0
507,0.3,0.1,-0.0
833,0.3,0.1,-0.4
886,1.9,0.7,3.5
562,0.6,1.7,2.0
552,1.4,1.3,2.9
751,0.1,0.6,1.3
581,0.3,0.1,0.6
945,0.9,0.1,0.0
988,-0.2,0.1,0.3
845,1.0,0.1,0.8
890,0.1,0.1,1.2
526,0.1,-0.1,0.1
808,-0.2,0.5,0.4
934,0.1,1.4,1.9
693,0.7,0.2,0.6
504,0.9,1.6,3.2
734,0.1,0.7,0.6
509,0.9,-0.1,1.1
569,0.0,0.4,0.6
622,-0.0,0.4,1.4
753,0.1,0.5,1.0
813,0.1,-0.1,0.1
713,-0.1,0.0,0.1
680,-0.0,0.3,-0.0
993,-0.1,0.5,0.6
982,0.1,-0.4,-0.1
959,-0.1,0.1,0.5
669,0.2,0.1,-0.1
958,0.0,0.1,0.1
607,0.9,2.5,2.7
864,0.7,0.5,1.0
964,1.9,0.9,2.2
725,-0.0,0.0,-0.1
537,0.0,-0.2,0.1
791,-0.0,-0.0,0.5
919,0.2,0.1,-0.1
739,0.2,0.4,0.6
663,0.2,-0.1,0.3
617,1.3,0.3,2.2
632,-0.0,-0.2,0.1
619,0.1,0.1,-0.1
575,0.9,0.2,1.1
999,0.8,0.2,1.3
