,x1,x2,x3
517,-0.8085737,-0.59835285,-1.2995986
545,-0.94312793,-0.37394428,-1.1330528
876,-0.8284563,-1.1190279,-1.8600582
893,0.010929391,-0.9424437,-0.9505349
714,-0.95712835,-1.1490502,-2.196753
513,-2.8379617,-2.9869688,-5.7780414
656,-0.030813653,-0.95687455,-0.93933177
594,-1.2488484,-1.3456026,-2.665723
888,0.039429445,-0.3280398,-0.27884308
874,-0.6470024,-0.87077653,-1.5103325
709,-0.9566432,-0.7189584,-1.5658766
966,-0.70762753,-0.5143708,-1.3961267
976,-1.3458447,-1.3656245,-2.6693063
829,-0.76855206,-0.5354986,-1.3523556
609,-0.45107782,-0.49253118,-0.8788418
913,-0.17831512,-0.37891585,-0.488513
946,-0.56873745,0.3003142,-0.03874582
749,0.18277058,-0.014013499,0.27399483
507,-0.21121423,-0.12945,-0.2409788
825,-2.1666558,-2.0977802,-4.160122
779,-1.62147,-2.1524155,-3.8034678
698,-0.50306135,-1.4053904,-1.9574319
959,-0.017120974,-0.46003732,-0.36804637
944,-0.8969443,-1.0793256,-1.9187667
702,-0.4513726,0.025515199,-0.60341454
729,0.90639323,0.4287924,1.281051
915,-0.7631253,-1.3011577,-2.0002816
502,-1.1995491,-1.4597309,-2.4684749
566,0.116268024,-1.2654544,-1.2131181
665,-0.91796315,-1.4316081,-2.2889063
534,-0.50509036,0.26386327,-0.2871237
573,-1.3923476,-2.4750032,-3.7455063
815,-0.52420896,0.20712519,-0.33858016
659,-0.72279865,-0.8308602,-1.3943065
515,-0.7590851,-0.26469854,-1.0325209
899,-0.5441021,0.08717418,-0.38040915
964,-0.20410623,0.072736725,0.016217232
746,-0.6691076,-0.5248451,-1.2526704
904,-0.6406821,-0.8329587,-1.6661582
585,-0.13013647,-0.19023204,-0.28293237
635,-1.1679121,-1.5897691,-2.6438599
703,-0.37415603,-1.6134212,-2.0664964
927,-0.62912333,-0.22841945,-0.94428504
716,-1.0727869,-1.9432559,-2.8935719
671,-0.029654922,-0.5941453,-0.5714445
802,-0.970682,-1.5324345,-2.4968083
852,0.13512447,-1.2535526,-1.3716156
782,-0.5286235,-0.24065772,-0.72153527
770,0.8709715,0.6650362,1.6185141
577,-1.1534518,-1.1885842,-2.4217489
530,0.009850318,-0.9449687,-0.9350876
989,-1.201195,-1.5315261,-2.8560724
590,-1.9951652,-2.7304091,-4.7733035
514,-0.6241775,-1.2737038,-2.052886
606,0.2543749,-0.18795049,0.0043980405
634,-0.389214,0.019888252,-0.47944772
704,-0.6633423,-0.20357081,-0.7505179
781,0.025983924,0.005742196,0.08527906
853,-0.251601,-0.10181174,-0.39551094
610,-0.501025,-0.49332052,-0.91098666
826,-0.33815268,-0.18817493,-0.52594465
838,-0.19527952,-0.18398787,-0.57891226
543,-0.90643364,-0.70747745,-1.6110632
516,-2.78784,-2.2457151,-5.0107675
628,0.32759127,-0.23470238,-0.050825626
774,-2.233915,-1.9507208,-4.320846
687,-0.52593625,-0.34342954,-0.7522811
550,-0.6481876,-1.1249182,-1.7623432
936,-0.98663396,-0.14284831,-1.1752188
791,-0.3003576,0.43969604,0.15784945
569,-0.5060211,-0.29634947,-0.82409275
837,-2.5100281,-2.7667875,-5.2793007
541,-0.014395755,-0.4162289,-0.32889965
722,-0.32505128,-0.24323072,-0.65290755
565,-1.1963639,-0.80540323,-2.1162724
540,-0.10893554,-0.42348245,-0.39509737
667,-1.4034661,-1.3716325,-2.8417554
972,-1.9717079,-1.8560287,-3.9372864
613,-0.34101397,-0.35427397,-0.7894526
728,0.20900698,-0.2736171,-0.070342295
948,-1.7277896,-1.4558032,-3.410449
568,-1.0529728,-1.692521,-2.9007087
981,-1.8266482,-1.6151762,-3.418535
701,-1.404971,-1.6461655,-3.0349584
679,-0.12996922,-0.80020976,-0.99670935
816,-0.99981004,-1.2691616,-2.4474344
926,-0.73571074,-0.53085655,-1.3669542
806,0.21426785,-0.8712089,-0.54765594
539,-0.42506668,-0.079841316,-0.4612152
943,-0.6883969,-1.1435833,-1.9094322
642,-0.8094603,-0.7064475,-1.5512594
720,-0.41673788,-0.58640313,-1.0861299
846,-0.3377512,-0.40103734,-0.6749376
795,-0.21622127,0.07480678,-0.20334616
741,-0.5887107,-0.6422881,-1.1937298
522,0.1750986,-0.77060246,-0.71760184
721,-0.078903005,0.006597057,-0.08361826
658,0.04365503,-0.051751398,0.080795944
750,-0.06110522,-0.93670905,-1.0746459
777,-1.2211323,-1.4430401,-2.4269454
