,x1,x2,x3
520,0.1,0.5,2.0
979,0.1,-0.0,2.7
570,0.9,-0.0,3.6
736,-0.0,0.2,0.0
926,0.2,-0.0,1.6
973,0.1,0.5,2.8
556,0.0,0.4,1.6
997,0.6,-0.1,2.1
742,1.2,-0.0,4.2
673,0.1,0.5,1.1
776,0.1,-0.0,1.8
634,0.0,0.1,0.9
902,0.0,-0.0,0.5
747,0.1,0.5,0.9
955,0.1,0.3,1.5
903,0.1,0.1,3.1
705,0.3,1.4,4.2
550,0.0,-0.0,1.3
774,0.0,-0.0,2.4
779,0.1,0.0,2.4
855,0.0,-0.0,0.9
553,1.3,0.4,3.1
623,-0.1,0.0,1.5
850,0.0,0.2,1.4
719,1.2,0.1,2.3
596,0.2,0.1,3.3
709,0.0,-0.0,0.5
894,0.1,0.4,4.6
958,0.1,0.2,0.2
741,-0.0,-0.0,0.7
842,0.6,0.1,2.2
890,0.2,1.4,4.6
650,0.2,1.0,4.0
603,0.1,0.5,3.4
956,-0.0,0.2,2.1
517,-0.0,-0.1,3.0
944,0.0,0.1,1.9
665,0.0,0.4,2.6
936,0.1,0.3,1.2
579,0.7,0.1,3.1
685,-0.0,-0.1,0.2
919,-0.1,0.0,0.3
644,-0.1,-0.0,3.1
505,0.6,2.1,4.8
684,0.0,-0.0,0.5
572,-0.0,0.0,1.3
564,0.6,0.4,2.4
882,0.1,0.1,0.1
727,0.2,-0.1,2.2
698,-0.0,0.0,0.4
508,0.3,0.2,1.4
938,0.4,0.7,4.1
994,0.7,-0.0,3.6
940,-0.0,0.6,4.8
686,-0.0,1.2,4.2
939,0.2,0.2,3.2
917,0.1,-0.1,1.8
913,0.1,0.1,3.0
616,0.0,0.1,-0.0
606,-0.0,-0.0,1.5
873,0.1,0.5,3.7
677,0.0,0.2,4.4
877,0.7,0.4,3.1
739,0.2,0.1,0.2
988,0.2,0.1,0.2
753,0.1,0.1,2.9
798,0.1,1.0,4.3
542,0.0,0.4,1.0
963,-0.0,-0.0,0.2
619,1.4,0.9,6.2
976,0.1,0.1,2.4
613,-0.0,0.7,1.8
670,0.2,1.5,4.4
930,-0.0,-0.0,0.7
549,0.0,-0.0,2.2
852,0.0,-0.0,1.4
586,0.0,0.2,1.1
807,0.1,0.1,0.6
840,0.4,-0.0,3.1
916,0.3,0.0,5.0
872,0.1,0.1,1.1
796,0.2,0.2,5.4
983,0.2,0.1,0.7
593,0.2,0.2,0.9
816,0.2,0.2,0.6
657,0.3,0.0,-0.0
700,0.1,-0.0,1.9
646,0.0,0.5,-0.1
975,-0.0,0.5,0.6
639,-0.0,0.3,2.0
986,0.3,0.0,0.9
516,0.1,0.2,3.5
871,0.2,0.0,2.0
546,0.0,0.0,4.8
615,0.2,0.1,0.6
718,0.1,0.5,1.8
861,0.0,0.2,0.4
758,0.0,-0.0,1.1
585,-0.0,-0.0,0.7
846,0.6,0.5,2.6
