,x1,x2,x3
1326,-0.21992269,-0.42988402,0.38620874
1240,0.16068424,-0.00897364,0.04384745
1301,0.14134207,0.0620131,0.051623583
1979,0.11376602,-0.02935097,0.08716824
1443,0.05311332,-0.020330023,0.02340597
1457,0.24569304,-0.03146044,0.023371205
1239,0.19913001,-0.051304985,0.04765115
1809,0.0043703914,-0.043444414,0.061800055
1000,0.24690811,-0.029637825,0.10665191
1204,0.19509876,-0.0073518544,0.10676665
1084,0.12763864,-0.058542043,0.094624326
1483,-0.7966266,-0.6449399,0.6391082
1089,-0.20322046,-0.0048306943,0.07130475
1296,0.47148153,0.1572223,0.50300014
1048,-0.13371664,-0.050574966,0.0889651
1036,0.17695796,-0.034563042,0.05778652
1146,0.17558391,0.013375866,0.08407656
1010,0.10505149,0.0075772316,0.033639014
1622,-0.046791635,-0.07018746,0.15366253
1952,0.15672123,-0.06491814,0.10314734
1507,-0.93372023,-1.0505804,1.0289553
1685,0.08956379,-0.06565435,0.041822195
1662,0.11934443,0.029016638,0.032229953
1439,-0.17650998,0.28523505,-0.026576921
1319,0.12120977,-0.068185344,0.07726638
1256,0.33783457,0.056751847,0.2821533
1904,0.1902173,0.035325956,0.0035867244
1072,0.018870568,0.028305853,0.030950522
1051,0.1135322,0.020298297,0.016536927
1693,-0.047519468,-0.1712792,0.15169743
1759,0.076873854,0.065310776,0.017559402
1842,-0.31759298,0.37361053,-0.107501045
1299,0.08527008,-0.022094885,0.08022921
1145,0.07946785,-0.030798232,0.024563204
1272,0.17980793,-0.030288171,0.0054812906
1978,0.16005519,-0.009917224,0.0021489859
1772,0.15823403,0.037351053,0.10723189
1353,0.15475814,-0.16786279,0.15784696
1683,0.30094394,0.0014159083,0.18254864
1851,-0.13655889,-0.15483834,0.18129101
1889,0.107982814,0.011974221,0.0415536
1695,0.17600173,0.06400256,0.075204626
1668,0.12821744,0.09232614,0.08618708
1316,0.3915097,-0.012735426,0.21707623
1554,-0.29562333,0.05656501,0.08181703
1879,0.08132796,-0.078008056,0.05958551
1488,0.13382985,-0.24925524,0.1713406
1288,0.10543859,-0.091842115,0.13468419
1428,-0.12780106,0.05829841,0.0049371244
1959,0.13861138,0.007917074,0.054250725
1111,-0.7480751,-1.1721127,1.1301973
1900,0.029742252,-0.4053866,0.2903041
1578,-0.25647432,-0.5347115,0.4575193
1579,0.12306551,-0.015401739,0.012276876
1768,0.39674944,-0.30487585,-0.18877652
1157,0.07805927,-0.0329111,0.02076001
1954,-0.14241514,-0.013622666,0.09547923
1093,0.13161404,-0.052578937,0.0653579
1099,-0.8319549,-0.7979324,0.84372175
1042,0.11064023,-0.08403966,0.048728615
1804,-0.0056843637,-0.2585265,0.19465223
1627,0.30046773,0.05070159,0.25126284
1680,0.16785851,-0.048212223,0.033217993
1717,-0.05820353,-0.1873053,0.18285048
1437,0.1836519,-0.07452214,0.06586015
1098,0.30291808,0.05437711,0.25787878
1403,-0.114829674,0.027755523,0.029959917
1637,-0.32426614,-1.0863992,0.86448157
1747,0.06339002,0.045085024,0.021153044
1529,0.13337329,-0.049940072,0.030107832
1981,0.10336634,-0.2949505,0.24908915
1894,-0.029347515,-0.49402127,0.39076176
1874,0.06511905,-0.052321423,0.045821477
1704,0.28080073,-0.028798914,0.12816197
1659,-0.03225863,0.0016120553,0.062901706
1612,0.6705452,0.40581784,-0.32952788
1091,-0.13523225,-0.5528484,0.44487292
1267,0.14811432,-0.4778285,0.2999086
1295,0.0876054,-0.018591832,0.026534844
1193,-0.2157611,-0.023641635,0.097445056
1179,0.18800035,0.03200052,0.077600926
1375,-0.03985799,-0.059786983,0.112383425
1568,-0.32403857,-0.83605784,0.63509583
1351,-0.16628377,-0.049425602,0.11103372
1542,0.29028586,-0.6645713,0.4037718
1502,-0.06931776,0.04602336,0.06284205
1688,0.1460759,-0.08088613,0.074404955
1549,-0.035326682,-0.052990027,0.08461796
1513,0.13436839,-0.048447393,0.03279469
1829,-0.4795391,0.030691434,0.11524443
1975,-0.07499051,0.13751423,-0.05247438
1966,0.12499294,-0.062510595,0.08748093
1642,0.12949026,0.044235386,0.09962369
1206,0.12886733,-0.056699008,0.097941786
1562,-0.16022578,-0.44033867,0.34739044
1452,0.14090887,-0.038636662,0.010454034
1930,0.16248694,0.04373042,0.11871475
1977,0.032854915,0.19928238,0.13870826
1873,-0.11462295,-0.42193443,0.44051805
1114,-0.032913685,0.0006294727,0.061133057
