,x1,x2,x3
2840,0.09967309,-0.036810808,-0.019284368
3303,1.8296537,-1.1435969,-1.1615441
2900,1.4221749,-0.4969939,-1.3364542
2109,1.5252198,0.27959508,-2.1502638
2364,0.30378035,-0.32424575,-0.07306018
2975,-0.068928674,0.13321972,0.07849885
2181,1.0377402,0.23030508,1.2250366
2916,0.43975583,-0.48061147,-0.051841926
3786,0.62447286,0.0545938,0.68612915
2070,0.54999405,-0.49656922,-0.007054925
3001,-0.6060889,0.77709544,0.24027443
3451,0.45732987,-0.33712932,-0.25860792
3860,0.24766569,-0.65392953,0.30854735
2646,0.60673994,0.24443895,0.9510324
2172,0.642602,1.6114585,2.282371
2873,0.58859503,-0.043349385,0.06782361
3130,1.1321584,0.019488048,-1.4124367
3299,0.53164226,-0.632427,-0.0059811114
2185,0.3279461,-0.5531475,0.1056932
2512,-0.19052686,0.16500276,0.07380109
3485,0.5939456,-0.19006842,-0.06300266
2835,0.7116084,-0.06914002,0.44905668
2358,0.59976953,-0.6324513,-0.010683784
2700,-0.15430449,0.26434842,0.12644841
3771,0.58453685,-0.4208061,0.30987108
2743,0.81678694,-0.7699646,-0.2766013
2096,0.66631705,1.2970691,2.1470742
3233,0.3123515,-0.4987542,0.07062717
2783,0.15653808,0.06821303,-0.31192547
3394,0.21403548,-0.3038898,-0.007582426
2242,-0.00508256,0.12853497,0.11782363
2627,0.5205438,-0.540709,-0.16049424
3519,-0.3762068,0.45388654,0.007419753
2352,0.3018937,-0.3525167,-0.06248746
2971,0.4958208,-0.61176336,-0.016083622
2518,0.311009,-0.43336612,-0.0051473617
2426,0.82252854,-2.6123657,1.5640874
3250,1.324059,-0.2638688,-1.3619068
3259,1.147131,1.2698852,-1.2260337
2509,-0.20609133,0.23108867,-0.0015022873
2537,0.6810389,-0.8008268,-0.041291952
2851,0.8186003,-1.2720134,0.27843744
3106,0.26044992,-0.21448438,-0.15756103
3575,-0.053324413,0.10275058,0.13950399
3794,0.115347825,-0.068399906,-0.008612819
3459,-0.014208081,-0.15199032,0.13954534
3622,0.46902874,-0.5203129,-0.09645695
2015,0.42354608,-0.3370751,0.10710969
3913,0.9721855,1.7813318,-1.058579
3533,0.682051,0.2521145,0.9692645
3577,0.4333913,-0.40611714,0.08206145
2499,-0.053906806,-0.060033757,0.09296128
3981,0.76715356,-0.7768764,-0.082542025
2736,0.65342724,-0.048371613,0.6193693
2068,0.63701016,0.25084,0.8860989
2698,0.64671034,-0.048392296,-0.14698824
2465,1.254944,-0.4450723,-1.1942583
2380,0.25606006,-0.21710368,-0.0064658597
2190,0.17850298,-0.23472072,0.032081652
3472,0.17994554,-0.12545285,-0.028683573
