,x1,x2,x3
2180,-2.86675,-3.7719014,-6.6139083
2102,-0.4468933,-1.5251887,-2.00759
2866,-0.99795425,-0.99428207,-1.942294
2570,-1.4434597,-0.7085331,-2.0399258
3921,-1.1083267,-2.783699,-3.961338
2191,-0.48050147,-0.008936316,-0.39861363
2249,-0.46794066,-0.047074825,-0.56864834
2732,-0.2215522,0.20212534,-0.026053725
2571,-0.6310117,-1.3780024,-1.987222
3142,-0.43521398,-2.3976538,-2.8451562
3433,-1.5493866,-2.5927353,-4.143908
2541,-0.02972667,-0.8929384,-0.73814416
2382,-1.9052707,-3.0763612,-5.012232
2640,-1.2401116,-1.2267766,-2.4765825
2761,-0.07014737,-1.7284908,-1.8115394
3264,-0.50858897,-2.7086878,-3.2874415
2045,-0.77092016,0.20974451,-0.63044846
3564,-0.30811706,-0.5388493,-0.79349166
3461,-1.2805521,-2.999765,-4.1280875
3488,-1.6023371,-1.7341951,-3.3594165
3754,-1.375917,-3.3298745,-4.784903
3123,-0.6157959,-2.0598369,-2.6870334
2599,-2.833299,-1.8340821,-4.699556
3678,-0.14379978,-0.3551659,-0.474092
3085,-0.69560915,-0.5866431,-1.1188207
2093,-0.8984393,0.24750865,-0.5243919
2240,-0.6954603,0.002407372,-0.862113
2734,-1.0332996,-1.6875222,-2.5091276
2416,-1.0633732,-1.7773347,-2.8789082
3667,-0.7907872,-1.1839993,-2.0643911
3251,-0.5674168,-0.97067523,-1.6115857
2709,-0.7772398,-1.0164735,-1.7549092
2879,-0.9992516,-2.2531035,-3.1537516
2544,-0.27601093,-2.5490491,-2.791504
2260,0.01599504,-1.0569745,-0.74315834
2637,-0.48026505,0.11983052,-0.61827034
3323,-1.0724655,-1.5733943,-2.7150643
2106,-0.5296484,-2.2631116,-2.7817664
2527,0.25501844,-0.3829426,-0.22117761
2316,-1.5392995,-1.1632406,-2.6784813
2200,-0.2636567,-1.7629533,-2.0923457
2965,-1.4242022,-1.1273131,-2.473248
2976,-2.0499742,-2.882646,-4.9578085
3136,0.55989623,-2.2889245,-1.563984
2698,-1.1601526,-0.11739409,-1.3454416
2248,-0.65906227,-1.9275496,-2.4451745
3176,-1.8731642,-1.9051229,-3.6315126
2890,-0.12052552,0.10754157,-0.15521222
2748,-1.6182387,-1.2507594,-2.990027
3609,-0.62475705,-0.40537757,-1.0754837
2787,0.76724696,-3.202907,-2.3160324
2692,-1.0648085,-0.83112603,-2.099558
2031,1.0261898,-1.5271962,-0.5066637
3539,-1.7494106,-2.7902243,-4.6712027
3901,-0.33874947,-0.8326215,-1.2446227
2871,-1.0740112,-2.3793242,-3.4866536
3050,-1.2431408,-0.60327655,-1.8740681
2084,-0.19998051,-0.06969412,-0.10157573
2615,-1.0586812,-1.6845294,-2.6095414
2129,-0.61747634,-0.21563828,-0.98304105
3462,-0.7014977,-0.36302334,-1.0549527
2058,-1.5821605,-1.4492472,-2.9486504
3308,-0.8889424,0.008831024,-0.74043834
2916,-1.667666,0.4141121,-1.0920162
2463,-1.2062706,-1.5187281,-2.6551673
3661,-0.08101309,-0.22566435,-0.28598815
3394,-0.3482841,-0.24588008,-0.44742545
2579,-1.1221035,-1.4190261,-2.4692457
2482,-1.2399833,0.63956845,-0.40846527
3897,-1.590384,-3.827196,-5.4304214
2715,-0.76088953,-2.3560562,-3.0820935
2275,-0.07832541,-0.5523872,-0.48855144
2590,0.008106969,-1.8551344,-1.8948985
2719,-1.3893493,-1.3562311,-2.853431
2101,-1.7006795,-1.7676736,-3.4082344
2895,-0.7771627,-2.6912441,-3.4736602
2824,-0.23604599,-2.1027877,-2.4588084
3837,0.28131407,-0.3801036,0.025768809
2013,-0.13151169,-0.028177038,0.057226405
2956,-0.44973543,-0.27667156,-0.90300775
2952,-0.3853992,-1.3339344,-1.8958787
3518,-2.1736197,-4.077862,-6.333765
2941,-2.2261398,-0.40736544,-2.699769
2947,-0.1617349,-0.50530607,-0.5252856
2794,-1.6427169,-2.2025912,-3.9047356
3940,-0.4026735,-0.030520856,-0.6976001
3824,-0.9922202,-0.3597337,-1.3631675
2488,-2.1370783,-0.5558568,-2.3963048
3664,-1.1070479,-1.2069154,-2.3067982
2831,-0.91312546,-0.72118974,-1.6144234
3817,-1.783135,-0.99686253,-2.8934436
2461,-0.5153742,-0.62431604,-1.2416526
3304,-2.3372414,-1.5281279,-3.8106048
2452,-0.6302363,-0.63757306,-1.4183731
3729,-0.30687866,-0.89580584,-1.183172
2945,0.78695416,-1.755306,-1.0081992
2003,-0.48215088,-0.6394155,-0.9736774
3479,-0.68372697,-2.1038725,-2.6542091
3521,-0.35120657,-0.61245984,-1.073451
3797,-0.57057345,-1.148923,-1.7520974
2407,-0.74991,0.049728394,-0.7789244
3391,-2.3075268,-2.6742578,-4.7806296
2239,-0.4873276,-0.9386274,-1.2386966
3842,0.17699505,-0.11824609,-0.06742023
2558,-0.8790025,-1.4971234,-2.4015348
3372,-1.1142191,-1.3772414,-2.5256276
3031,-1.654719,-0.522426,-2.104686
3702,-0.85509706,-0.34648615,-1.3834281
3374,-0.86396664,-2.1790416,-3.196415
3447,-0.29749516,-0.6024487,-0.89120114
