,x1,x2,x3
1144,1.5,3.0,4.2
1592,1.0,1.8,-0.0
1954,0.7,1.3,2.1
1776,2.5,5.1,0.0
1306,0.7,1.0,2.1
1971,1.9,3.6,0.0
1108,1.6,-0.0,-0.0
1344,1.0,2.0,0.0
1152,1.0,2.4,3.8
1230,1.1,2.3,3.6
1132,1.8,-0.0,-0.0
1523,0.6,1.2,1.8
1240,1.6,3.2,2.6
1117,2.8,0.0,0.1
1122,3.8,7.8,0.0
1923,1.4,2.7,0.0
1463,0.7,1.6,2.4
1043,1.5,3.1,0.0
1013,0.6,1.1,1.7
1097,1.8,0.0,-0.0
1603,2.1,1.9,6.4
1799,1.8,2.7,4.2
1586,1.6,-0.0,-0.0
1821,1.3,2.7,4.2
1320,0.9,1.5,0.0
1732,1.8,-0.0,4.7
1946,1.5,-0.0,6.1
1494,1.6,0.0,5.7
1257,1.9,3.8,6.0
1426,1.3,2.6,3.3
1880,2.6,0.0,0.0
1336,3.2,0.0,0.0
1129,1.5,3.9,5.9
1504,0.5,1.1,3.6
1429,1.0,2.0,3.2
1380,0.8,-0.0,3.2
1602,0.9,1.9,2.9
1853,1.5,0.0,0.0
1284,2.1,5.0,8.2
1881,1.1,2.1,3.6
1432,1.6,0.0,-0.0
1830,2.0,1.3,6.2
1004,0.9,-0.0,-0.0
1649,1.6,3.3,0.0
1554,1.3,2.1,2.6
1813,1.8,3.5,-0.0
1614,1.8,0.0,0.0
1708,1.6,0.0,0.0
1467,2.0,1.8,4.2
1220,1.0,0.0,0.0
1137,1.1,2.7,4.2
1966,0.2,3.6,5.6
1383,0.1,1.8,3.1
1185,1.7,3.6,5.6
1049,0.7,1.2,2.0
1142,1.1,2.1,-0.0
1148,1.4,2.8,4.0
1918,1.3,2.5,4.1
1533,2.0,3.9,6.0
1000,2.3,4.8,7.4
1381,1.4,5.6,8.6
1015,0.6,1.5,2.5
1423,2.2,0.0,2.6
1876,2.5,0.0,0.0
1030,0.7,1.3,-0.0
1882,2.4,0.0,5.0
1139,0.6,-0.0,2.1
1166,1.4,-0.0,-0.0
1985,1.0,2.1,3.3
1987,1.3,-0.0,-0.0
1242,1.8,0.0,7.0
1026,2.7,5.4,8.4
1861,0.0,1.5,2.8
1285,1.0,1.9,3.0
1805,1.2,2.4,3.8
1162,0.7,1.4,2.1
1069,0.9,2.0,3.1
1936,0.9,1.5,2.4
1081,1.0,2.1,3.2
1769,0.9,0.0,0.0
1356,2.5,0.0,0.0
1685,1.5,2.9,4.6
1511,0.8,0.0,2.1
1515,2.1,3.8,5.6
1337,1.0,2.5,3.8
1499,0.9,1.8,2.7
1652,0.8,2.4,3.7
1329,1.5,3.0,0.0
1118,1.5,2.8,-0.0
1974,0.9,1.7,-0.0
1545,1.0,1.4,0.0
1814,2.1,0.0,0.0
1177,1.9,0.0,0.0
1958,2.6,5.1,8.0
1374,0.7,1.3,0.0
1551,0.5,1.2,1.8
1637,1.5,2.1,5.1
1980,1.3,6.1,0.5
1353,1.3,5.0,4.1
1875,1.8,0.0,0.0
