,x1,x2,x3
186,-0.24339014,0.43953392,0.7398006
118,0.053666174,-0.80519617,0.68539906
112,0.6751003,-0.98570293,1.0077616
107,0.47261792,-0.14522088,0.51557225
115,0.728531,-0.17884973,0.45307353
189,0.08639911,-1.0361239,0.5107899
176,0.191697,0.14407116,0.6324689
149,-0.006274457,0.0853046,0.7770144
143,-0.33080125,-1.0693933,0.6155732
117,0.6781177,-0.9868087,0.77930313
188,-0.41312855,-0.8126974,0.68538904
133,-0.2613945,-0.3797506,0.6327504
134,-0.04319346,-0.35676068,0.7654319
167,-0.14790717,-0.80485976,0.68366504
180,0.6678931,-0.560121,0.3201677
103,-0.22231397,0.5909167,0.5145852
171,-0.14350136,0.16894245,0.321581
196,0.7288747,-0.17497167,0.16180389
169,0.27052262,-0.6781085,0.4956422
137,-0.21713188,-0.17368795,0.7464325
152,0.12171182,-0.3846412,0.49073902
163,0.30509293,1.1418097,0.5452509
129,-0.2215378,-0.43861243,0.749538
145,0.27442074,-1.3284653,0.63075185
100,0.25107065,0.08521484,0.49111745
155,0.27095485,0.6365861,0.32185292
