,x1,x2,x3
186,-0.07000000029802322,0.03999999910593033,1.059999942779541
118,0.3799999952316284,0.25999999046325684,0.49000000953674316
112,0.21,0.05,0.98
107,-0.25,-0.18000000715255737,0.9100000262260437
115,0.21,-0.1,1.53
189,0.28999999165534973,0.6399999856948853,2.7799999713897705
176,0.06,-0.16,1.01
149,0.13,0.2,0.5
143,-0.18,-0.33,0.6
117,-0.02,0.29,2.33
188,-0.11999999731779099,1.059999942779541,3.680000066757202
133,0.0,0.06,0.65
134,-0.25,0.3199999928474426,0.8799999952316284
167,0.2199999988079071,0.7699999809265137,1.0499999523162842
180,0.0,0.0,2.15
103,-0.1,-0.04,0.93
171,-0.14000000059604645,-0.1899999976158142,1.2699999809265137
196,0.03,1.15,0.79
169,-0.17,0.03,1.51
137,-0.09,0.06,0.81
152,0.0,0.22,1.78
163,0.19,0.15,0.52
129,0.28,0.22,2.09
145,0.5099999904632568,0.8500000238418579,4.110000133514404
100,-0.019999999552965164,0.07999999821186066,0.9100000262260437
155,0.14000000059604645,0.4000000059604645,0.5199999809265137
