,x1,x2,x3
1103,0.4,1.6,2.6
1662,0.0,0.0,0.1
1291,0.2,1.2,2.3
1674,0.2,0.5,0.9
1717,-0.0,0.2,0.3
1395,0.0,0.0,0.7
1552,0.8,1.2,2.2
1810,0.1,0.5,0.9
1805,0.4,0.6,-0.0
1580,0.1,0.6,1.1
1237,-0.0,0.2,0.4
1691,0.2,0.6,1.1
1157,0.3,0.5,0.0
1354,0.4,0.3,0.0
1981,0.2,-0.0,2.2
1836,0.6,0.0,0.0
1396,-0.0,0.9,2.7
1531,0.1,0.6,1.0
1974,0.1,0.3,0.5
1195,0.2,0.1,1.3
1954,0.1,0.2,0.3
1276,0.0,1.0,1.8
1752,0.0,0.1,0.1
1285,-0.1,0.2,0.8
1905,0.4,0.6,1.0
1345,0.0,0.1,0.3
1493,0.3,1.0,2.3
1605,0.2,0.3,0.5
1829,0.3,0.5,0.8
1995,0.7,1.2,3.1
1510,-0.1,0.4,0.8
1013,0.0,0.0,0.1
1351,-0.0,0.8,1.2
1821,-0.0,-0.1,1.8
1961,0.2,0.8,1.4
1049,0.1,0.2,-0.0
1476,0.2,1.4,2.5
1681,0.2,0.2,0.4
1863,0.7,0.0,2.0
1432,0.2,0.4,0.7
1545,0.2,0.3,0.0
1059,0.4,0.2,1.3
1816,0.5,-0.0,-0.0
1958,1.1,1.6,-0.0
1878,0.1,0.7,2.8
1073,0.3,1.1,2.1
1498,0.0,-0.1,2.2
1308,0.0,1.0,0.0
1528,-0.1,0.6,2.0
1449,0.7,1.0,-0.0
1509,0.0,0.2,0.3
1632,0.1,0.2,0.3
1159,-0.2,0.3,2.4
1273,0.8,0.9,-0.0
1360,0.2,1.6,2.8
1559,0.0,0.7,0.0
1222,0.2,0.9,2.5
1260,0.0,0.2,0.3
1478,0.7,0.0,0.0
1683,0.1,0.4,1.7
1799,0.0,1.7,0.0
1757,0.2,0.4,0.7
1966,0.5,0.0,1.8
1918,0.0,0.7,1.1
1658,0.1,0.1,0.4
1271,0.1,-0.0,2.8
1408,0.9,0.0,0.0
1227,0.0,0.3,0.9
1985,0.2,0.2,0.9
1014,0.3,0.7,0.0
1978,-0.0,1.4,2.4
1594,-0.0,0.1,2.9
1865,0.6,0.6,-0.0
1008,0.7,0.8,-0.0
1714,0.6,0.0,0.0
1501,0.2,0.5,0.9
1720,0.0,-0.0,0.3
1587,0.7,-0.0,-0.0
1381,0.5,0.8,3.4
1209,0.0,0.4,1.3
1855,-0.1,0.6,1.3
1862,0.4,0.6,1.2
1464,0.7,1.0,-0.0
1211,0.6,0.0,1.6
1083,0.1,0.3,0.9
1288,0.0,0.4,0.9
1697,0.1,1.0,1.6
1022,0.1,0.1,0.2
1268,0.0,0.0,0.1
1853,-0.0,0.4,0.7
1499,0.5,0.0,0.0
1349,0.0,0.0,0.8
1027,0.7,0.0,0.0
1148,1.0,0.0,0.0
1603,0.2,0.4,2.1
1220,0.0,0.2,0.3
1402,0.3,0.7,1.3
1118,0.2,0.7,1.3
1433,0.2,0.4,-0.0
1099,0.1,0.1,0.3
