,x1,x2,x3
1336,-0.0,0.1,0.4
1541,0.2,0.2,0.7
1772,0.3,0.4,3.5
1236,-0.3,0.4,3.7
1474,0.1,1.4,2.8
1977,0.1,0.3,3.9
1693,0.5,0.8,5.3
1373,0.3,0.7,1.7
1158,0.3,1.8,5.0
1280,0.1,0.2,0.5
1250,0.6,1.2,3.2
1556,0.2,1.4,3.6
1743,1.2,2.2,5.6
1746,0.7,0.8,2.2
1863,0.6,0.7,2.1
1688,0.4,0.4,3.6
1974,0.2,0.2,0.6
1316,-0.1,0.7,6.6
1647,0.3,0.4,1.0
1979,1.2,0.1,4.0
1538,0.0,0.3,0.7
1645,0.2,0.2,0.5
1818,-0.0,0.2,6.1
1238,0.2,0.2,8.7
1470,0.3,0.7,1.8
1202,-0.1,0.5,5.6
1907,0.2,0.5,2.7
1284,-0.0,2.4,6.9
1884,0.0,0.0,0.1
1084,-0.0,1.0,2.6
1452,0.3,2.2,6.8
1652,-0.1,-0.0,1.9
1996,0.0,0.8,1.9
1630,0.3,0.4,0.9
1607,0.2,1.4,8.8
1099,0.6,3.0,7.7
1720,0.1,0.4,1.0
1847,0.0,0.5,4.0
1502,0.2,0.6,4.5
1436,-0.1,-0.0,1.7
1010,-0.0,-0.1,3.6
1403,0.4,0.4,7.6
1222,0.2,0.6,1.5
1637,3.0,5.2,14.2
1736,0.1,0.2,0.5
1933,0.4,0.5,1.3
1385,1.6,1.8,5.1
1014,0.1,0.6,1.5
1331,0.5,0.7,1.8
1298,0.1,-0.1,3.0
1695,-0.0,0.7,6.7
1906,-0.0,1.2,4.5
1602,0.1,0.0,2.2
1212,0.1,0.5,1.4
1687,0.6,0.8,2.1
1512,-0.0,-0.0,1.4
1057,-0.0,0.7,1.8
1680,0.2,1.1,3.0
1821,0.4,0.5,1.2
1170,-0.1,1.3,3.7
1089,0.9,0.2,4.9
1157,-0.0,1.8,4.2
1374,0.0,0.1,0.4
1741,-0.0,-0.0,4.1
1353,0.1,0.1,5.5
1998,0.7,0.5,6.7
1659,0.9,0.6,4.0
1642,0.2,0.4,3.1
1768,1.6,3.0,9.8
1658,0.0,-0.0,0.2
1728,0.2,0.2,0.7
1463,-0.0,0.4,0.9
1218,0.3,0.4,0.9
1276,-0.0,0.0,2.3
1085,0.1,0.2,0.4
1905,0.1,0.3,0.8
1879,0.0,1.4,5.3
1838,0.7,0.3,5.0
1415,0.2,0.8,2.0
1031,0.1,0.0,1.2
1945,0.3,0.9,2.3
1301,0.0,-0.0,6.6
1154,0.3,0.1,1.7
1750,0.1,0.9,4.2
1654,0.1,0.1,0.3
1634,0.0,0.3,0.8
1967,0.0,0.1,0.1
1742,0.6,0.7,1.8
1662,0.2,0.1,5.2
1234,-0.0,0.3,0.7
1425,0.1,0.1,0.4
1244,0.1,0.1,2.1
1567,0.4,0.5,2.9
1379,0.0,1.0,2.3
1296,0.3,1.9,4.2
1072,0.1,0.4,4.8
1131,0.2,0.2,0.5
1094,0.0,0.0,1.7
1338,-0.0,0.3,0.8
1473,-0.1,0.1,0.1
